137,148,149,143,178,149,152,151,148,165,160,142,153,133,151,151,135,141,157,149,161,147,157,148,152,153,138,165,138,162,141,151,153,166,158,143,145,149,160,126,155,150,144,143,144,151,142,144,145,167,161,143,148,163,149,143,153,160,158,150,151,146,144,157,136,154,141,150,158,152,151,147,141,142,156,147,127,140,137,159,146,153,149,158,152,133,154,171,155,167,132,164,135,156,144,131,161,152,161,148,149,130,151,164,137,138,150,155,152,160,132,148,156,149,142,138,162,165,147,135,156,170,151,158,146,149,139,129,158,161,133,146,153,147,138,144,166,157,129,151,169,146,148,163,139,144,141,148,145,138,166,139,172,151,151,156,159,144,143,141,153,154,148,146,139,152,165,165,165,153,154,156,141,164,145,145,134,138,154,166,138,165,130,162,162,158,162,161,168,169,140,148,153,148,139,145,151,137,147,147,168,150,165,152,155,165,151,147,165,150,139,147,156,153,140,138,151,144,154,163,154,153,147,148,155,149,150,154,140,148,138,155,153,144,153,140,150,160,162,139,161,132,167,152,163,150,151,154,145,133,142,158,135,157,160,160,162,153,164,145,147,158,147,150,145,137,155,163,130,148,139,145,153,138,159,158,150,153,137,149,151,141,154,160,130,146,146,159,153,139,164,166,143,130,135,147,149,149,161,158,143,145,147,130,155,160,155,149,148,147,138,150,158,144,157,138,160,142,151,168,152,163,147,143,136,148,155,150,149,148,142,170,151,148,139,137,151,155,135,155,147,145,139,156,144,140,148,162,161,155,132,139,162,161,150,136,148,136,130,146,146,157,155,148,123,140,143,157,153,154,153,135,149,159,142,148,153,142,157,144,147,149,168,141,159,162,158,122,146,158,166,159,147,152,159,140,142,151,145,166,140,152,150,159,148,146,147,151,136,147,129,140,159,154,163,156,151,165,148,150,163,148,154,153,150,144,139,152,144,145,169,139,177,141,146,157,158,139,150,157,135,144,148,152,151,141,167,151,139,147,143,150,128,152,140,146,129,153,143,143,139,154,153,155,163,164,147,154,159,152,147,134,163,159,169,143,153,155,152,147,159,143,155,143,145,150,137,129,136,135,135,157,151,139,154,148,131,133,142,147,149,149,151,159,154,142,157,172,151,150,145,141,134,154,163,154,138,150,153,163,149,140,137,146,166,138,120,174,138,155,155,146,150,147,152,159,148,152,143,146,151,157,154,159,141,139,146,155,150,146,159,168,158,150,161,167,146,150,144,154,139,152,153,137,168,154,169,143,156,163,159,146,160,169,157,141,150,139,160,153,138,160,158,135,135,164,158,133,147,152,174,145,152,143,162,156,174,161,140,168,143,156,138,145,122,147,154,163,153,149,172,172,156,141,139,158,161,138,150,160,152,174,153,157,139,148,150,161,150,155,142,131,124,144,165,151,138,155,151,142,148,168,145,162,142,148,142,132,142,155,168,146,139,167,161,153,169,151,155,128,171,149,158,140,150,150,140,155,149,146,161,143,157,155,145,142,146,145,128,155,157,135,152,140,169,148,146,163,152,152,145,159,159,154,159,143,148,150,145,144,144,145,136,148,155,155,171,135,155,128,154,137,158,145,155,148,135,151,134,167,145,155,155,154,163,162,164,128,153,154,154,166,144,140,147,159,140,148,158,150,146,136,136,148,141,148,161,159,145,151,154,141,159,161,144,148,169,147,154,142,150,150,164,157,143,138,162,165,153,150,136,125,133,156,144,144,152,159,156,169,160,164,146,156,144,148,154,146,127,139,151,157,139,168,151,145,163,153,150,150,127,149,152,160,153,156,166,136,154,153,154,156,141,163,159,147,152,143,143,167,151,133,146,152,144,148,140,155,141,162,153,154,140,164,146,156,158,155,136,139,159,148,164,160,142,156,165,159,170,139,143,132,147,166,150,126,155,142,153,140,162,155,149,144,122,151,148,159,146,142,148,141,136,179,152,161,144,152,152,141,159,144,153,143,153,151,157,160,143,146,147,166,139,149,159,140,144,146,154,143,151,137,147,143,160,160,153,127,156,156,144,129,156,158,162,164,152,141,164,156,154,166,145,154,145,163,149,158,144,157,149,144,144,158,148,150,149,135,155,137,158,168,143,163,161,149,146,154,161,158,147,148,146,137,168,139,146,161,165,159,152,146,160,157,131,164,147,156,146,144,166,138,159,154,139,149,166,153,149,161,163,139,166,160,152,173,143,165,158,145,140,154,145,147,139,145,142,155,137,153,143,151,160,153,152,154,170,163,144,158,159,149,154,127,156,139,161,156,154,164,152,169,139,164,138,172,145,162,157,143,164,144,142,154,154,163,159,138,155,143,150,176,152,143,158,154,135,168,145,142,144,148,146,147,160,156,152,145,150,162,129,132,148,161,141,146,164,153,160,151,158,153,150,150,147,156,153,147,148,141,162,161,162,150,168,137,147,153,158,147,144,139,141,145,163,172,141,161,142,171,153,155,151,150,152,164,141,147,140,156,160,143,160,166,154,125,157,140,132,148,139,138,150,128,154,155,141,147,151,145,140,149,153,159,136,148,142,158,157,134,171,150,143,130,151,156,138,147,159,163,150,138,136,152,147,157,150,142,134,151,147,139,142,158,144,158,156,152,173,148,152,155,143,160,158,158,163,130,157,160,144,146,149,142,140,155,155,163,190,141,167,168,162,141,146,151,147,160,144,158,149,151,130,139,155,144,139,147,156,161,156,153,157,156,147,149,179,174,141,162,154,153,136,136,159,131,131,156,154,138,158,139,143,151,147,163,147,152,172,134,152,161,154,152,157,162,153,154,148,156,146,163,147,163,133,162,156,154,145,156,143,144,125,139,157,151,142,157,155,147,171,155,160,147,134,178,166,141,168,142,153,158,149,149,134,145,144,150,153,142,147,158,162,150,162,158,160,145,167,150,139,165,119,141,168,144,143,153,151,135,157,156,148,141,144,150,144,162,173,156,144,164,156,139,149,138,150,159,151,155,154,160,162,152,154,155,142,146,149,155,139,154,148,154,146,157,164,152,173,155,153,165,152,149,149,134,149,179,156,154,145,134,137,149,165,155,145,151,170,151,157,136,154,153,154,149,135,147,154,156,132,156,126,146,164,146,143,155,152,159,155,127,148,148,126,139,160,156,156,143,141,143,135,166,146,138,142,150,136,168,134,162,147,151,158,151,158,159,147,131,146,152,149,153,150,147,144,131,153,149,149,155,142,145,151,153,155,140,155,136,131,148,146,143,150,164,160,143,146,149,159,154,155,146,147,137,171,145,166,147,148,162,142,158,129,158,143,155,139,149,148,145,147,156,153,170,146,159,158,155,155,150,149,155,150,175,164,155,145,155,150,147,146,134,134,147,147,143,146,145,151,146,150,152,167,148,153,134,126,150,150,147,144,141,128,161,154,151,166,151,149,166,153,165,141,145,162,142,156,155,142,148,149,163,140,165,163,139,156,142,140,150,141,152,162,142,150,132,153,162,141,150,172,162,163,149,143,166,171,134,136,147,144,147,143,161,138,175,151,153,146,154,153,147,147,150,143,162,161,152,155,157,145,155,143,145,136,142,146,169,159,142,139,155,137,149,143,170,153,152,166,146,125,152,166,168,155,161,135,134,150,128,139,143,145,159,144,157,158,154,148,155,156,144,145,150,161,143,138,144,142,148,166,139,161,149,149,152,146,141,138,144,151,146,136,152,148,159,159,149,172,156,176,134,164,153,139,153,134,149,123,127,151,139,158,157,153,149,163,149,146,144,137,147,144,154,145,153,153,161,151,158,162,148,151,138,155,145,159,154,157,146,131,153,155,150,141,159,144,139,137,159,144,161,140,158,176,130,144,150,136,152,149,155,162,138,162,155,143,158,156,147,151,145,150,148,161,137,155,136,142,155,143,140,168,151,153,153,155,165,136,160,159,146,167,141,148,149,151,150,133,152,155,153,135,155,150,152,146,150,129,150,135,144,147,141,151,134,129,148,150,151,146,146,151,139,149,151,153,136,139,137,148,157,151,151,152,150,167,153,136,156,159,144,135,162,155,152,141,141,171,139,154,138,151,157,153,152,152,163,155,149,145,161,148,149,159,127,160,153,163,126,167,155,139,153,146,160,174,151,169,139,154,151,159,154,142,148,148,151,163,157,151,145,153,153,142,163,162,159,162,138,130,150,146,139,157,123,145,162,153,161,150,154,139,154,154,151,158,148,163,155,140,157,163,146,142,143,132,159,160,142,167,149,142,136,157,153,153,154,158,164,144,143,157,171,145,154,126,156,139,154,144,129,146,164,149,151,159,145,134,156,148,165,173,151,147,145,163,153,148,160,140,134,147,153,155,144,154,151,155,127,166,168,148,143,134,126,138,148,153,142,156,153,146,181,154,147,135,145,155,125,157,169,132,146,163,153,157,161,145,131,165,147,147,144,131,151,153,149,168,144,151,161,151,144,170,141,152,164,138,156,143,153,144,150,159,169,148,144,153,135,150,142,122,151,154,153,154,148,149,156,148,143,159,154,154,163,145,151,150,147,167,145,141,164,152,131,164,137,157,159,145,147,149,137,129,144,179,137,144,165,151,150,138,135,167,148,151,153,147,146,163,145,171,150,156,149,153,159,134,135,154,137,149,163,147,128,174,142,146,162,148,156,157,137,142,133,150,126,163,149,142,149,155,149,159,143,155,139,150,139,161,152,146,145,158,161,133,155,161,156,164,143,149,153,148,140,155,139,161,149,149,124,156,160,148,141,153,149,166,140,168,174,140,142,146,146,149,158,164,159,152,162,146,169,161,151,156,151,157,155,149,142,160,156,153,141,136,148,145,125,149,149,144,173,150,168,169,172,150,154,148,142,151,148,149,144,172,146,168,134,146,157,151,142,146,153,145,164,148,166,165,158,161,133,140,145,155,153,150,165,144,157,172,156,152,137,146,149,147,144,141,141,151,160,146,139,142,151,156,156,150,147,148,138,158,151,140,154,136,158,143,149,158,142,152,163,146,167,147,151,136,149,149,153,146,139,139,159,152,154,148,146,150,154,162,149,161,151,145,130,150,165,146,148,142,136,195,152,159,147,138,154,142,155,165,136,148,151,148,130,140,167,145,133,154,152,145,147,143,146,151,146,160,149,145,147,145,149,156,159,147,156,143,136,152,147,147,144,141,154,152,139,144,153,157,160,137,138,145,155,140,158,157,162,159,140,141,166,149,141,157,164,160,133,161,158,155,153,132,156,158,141,168,146,147,140,133,141,163,156,159,168,142,159,149,150,147,162,137,149,153,143,155,162,143,153,153,148,169,163,160,150,146,129,148,148,171,147,160,137,149,162,142,140,149,146,149,141,150,160,149,151,135,161,150,137,156,157,159,159,146,157,154,151,159,156,156,141,145,145,156,142,155,135,130,148,150,118,167,158,139,128,145,147,150,149,164,123,160,146,147,144,142,153,151,152,158,160,155,152,157,160,157,147,146,165,151,145,152,158,135,134,151,149,139,133,158,143,149,122,156,154,157,150,147,160,152,138,159,130,143,158,144,148,158,134,141,138,141,128,142,151,134,142,160,153,164,145,151,144,150,140,161,143,133,144,145,149,153,140,171,161,122,158,150,141,157,147,154,147,143,130,127,136,138,150,160,148,157,141,151,146,176,137,165,158,151,142,160,151,148,148,141,161,153,155,163,138,136,152,155,146,139,152,132,140,151,160,156,141,154,129,150,129,140,146,157,152,136,141,163,147,142,155,146,144,162,142,145,129,152,157,152,146,140,137,149,137,135,149,142,140,140,152,153,144,151,147,167,141,152,144,149,146,157,156,135,124,154,158,152,145,138,169,175,148,160,141,142,151,130,138,163,139,149,155,158,151,136,127,145,150,147,140,141,152,135,160,145,139,168,158,144,131,151,149,151,136,145,136,154,146,162,150,147,147,141,156,153,144,160,153,159,138,148,172,131,157,140,140,169,136,158,135,152,138,150,151,154,129,155,160,157,139,142,166,150,150,141,151,159,144,139,155,152,162,167,131,159,139,124,149,141,150,161,144,160,141,147,156,141,141,126,153,132,159,158,160,155,154,139,140,140,153,149,158,162,159,141,136,163,150,173,153,164,152,141,165,158,150,139,152,151,156,158,132,138,156,137,145,132,160,148,156,144,155,163,160,154,151,166,141,156,156,147,141,144,138,161,152,136,139,152,152,146,164,137,170,144,155,159,141,133,171,161,156,150,157,143,145,156,152,160,153,161,147,161,145,157,144,146,174,153,152,142,145,146,142,137,144,157,158,154,159,159,138,143,143,149,166,186,149,141,159,157,133,159,146,141,133,157,151,135,161,137,149,146,147,151,150,144,144,125,145,129,141,134,153,143,143,152,161,130,144,140,124,142,155,137,167,151,154,146,151,148,165,146,152,136,129,136,144,156,163,143,151,148,162,140,141,153,135,157,159,146,161,143,154,152,146,134,148,154,150,160,162,161,151,160,149,148,154,158,135,139,141,147,140,132,133,159,175,147,154,161,155,147,159,143,156,147,153,141,143,152,153,147,148,144,137,127,132,155,145,160,159,164,151,130,143,152,148,136,161,149,141,151,156,147,138,162,152,155,153,165,148,152,166,151,163,135,169,135,139,145,151,141,159,149,159,159,149,150,151,149,124,167,156,153,165,157,146,154,150,159,177,144,167,155,141,141,163,146,169,144,155,136,145,142,156,136,156,164,138,150,150,142,148,149,155,155,146,154,134,172,150,142,155,153,159,138,157,157,154,138,154,135,147,145,146,131,150,156,169,145,161,160,143,138,137,140,163,138,143,155,137,162,131,155,165,174,160,160,138,156,149,153,148,137,155,141,126,143,153,142,152,150,150,159,149,135,144,132,138,150,161,152,142,141,171,146,155,164,148,152,143,150,156,149,157,150,142,152,154,128,144,152,155,146,171,150,153,153,149,129,156,137,161,124,140,134,152,152,146,150,156,151,139,153,161,139,149,151,148,146,147,147,142,142,147,143,152,134,158,141,123,144,136,149,138,145,164,153,154,131,139,147,152,165,144,168,166,148,143,151,142,137,173,140,148,161,165,137,153,151,157,164,158,133,151,147,141,133,138,148,175,144,170,139,141,139,132,145,143,164,152,159,159,153,136,141,143,159,158,152,153,148,158,145,154,148,156,139,146,156,169,152,142,160,153,163,141,150,150,148,137,147,143,154,153,155,150,169,143,161,156,138,150,146,145,156,155,169,150,173,154,147,145,151,147,138,156,155,159,154,140,137,170,164,148,148,144,125,158,151,146,148,140,150,154,149,146,149,154,153,146,166,164,158,169,149,148,142,159,155,148,153,138,145,149,166,161,142,157,137,158,141,151,170,136,147,159,158,155,155,134,158,149,149,145,163,137,146,145,148,129,128,144,145,159,151,160,141,155,153,144,140,163,134,164,138,152,155,167,159,169,159,136,169,160,142,148,156,158,141,143,167,133,134,139,134,154,152,145,161,152,147,156,156,157,159,157,139,151,156,151,156,158,137,155,136
140,159,152,135,156,145,160,135,163,145,131,145,177,135,145,142,167,136,156,139,146,140,141,152,144,145,135,133,144,156,146,158,146,146,150,148,154,138,157,151,152,167,141,145,140,148,136,151,155,142,144,153,155,151,147,156,154,157,121,155,157,137,150,160,160,145,144,150,158,159,136,129,153,144,150,162,121,163,139,153,160,145,149,153,131,146,151,151,148,145,148,150,147,164,139,127,151,158,126,132,160,150,160,164,174,137,160,141,136,140,146,138,151,160,166,140,154,166,146,160,158,154,135,179,151,147,129,162,150,161,163,150,152,174,153,127,168,156,149,146,151,153,144,143,131,151,179,152,162,143,151,137,147,155,136,147,147,156,156,148,145,145,139,136,127,160,133,146,147,146,130,172,146,150,143,137,150,144,161,139,135,148,137,145,150,155,147,159,146,151,143,154,149,154,142,152,152,133,137,155,161,170,143,158,149,148,141,148,150,153,124,158,153,151,142,153,140,132,144,148,153,153,148,160,165,142,122,158,159,158,147,145,155,152,136,151,161,137,159,163,160,157,139,157,159,163,143,147,140,158,143,130,146,171,170,156,137,149,154,140,153,153,154,145,159,153,140,143,167,137,161,178,138,135,138,157,144,160,155,151,146,142,134,170,144,168,157,158,157,158,142,155,146,159,143,161,149,157,141,158,150,155,162,151,175,161,157,150,159,142,151,159,138,151,157,161,138,154,135,166,143,140,152,166,144,149,147,140,149,160,130,141,155,173,144,141,158,144,174,131,145,153,135,134,166,162,149,162,147,151,152,147,164,134,161,150,142,149,147,144,142,136,145,154,159,148,155,154,174,151,158,154,143,168,149,146,151,156,150,149,143,161,146,160,162,157,142,155,147,150,132,145,143,162,156,145,145,152,141,147,138,126,132,151,136,136,153,149,165,137,144,135,141,142,146,144,143,146,136,142,160,137,141,170,164,161,153,170,177,134,151,153,159,161,161,133,151,137,171,141,151,146,153,166,148,164,148,134,166,135,142,160,146,169,145,136,166,163,153,140,127,141,145,152,152,134,142,141,153,138,149,153,153,146,151,153,152,138,143,154,148,162,149,145,155,151,136,145,161,155,152,145,137,146,156,161,136,161,153,143,142,163,155,156,163,157,144,145,155,150,151,149,146,147,141,145,174,143,157,146,151,153,144,134,140,139,150,140,140,161,151,153,151,153,159,163,155,144,169,150,153,140,162,159,136,159,143,162,160,135,153,141,152,141,139,145,153,170,155,165,149,138,157,151,154,158,150,144,156,150,155,165,153,148,142,146,139,145,161,139,151,151,136,162,148,154,132,142,163,158,154,157,160,147,135,152,161,158,171,155,133,146,163,150,137,152,165,145,145,138,135,153,147,170,161,149,140,145,147,138,150,158,145,153,162,153,139,154,130,142,149,141,144,143,136,151,169,158,160,145,127,157,146,132,146,175,149,133,149,142,155,135,146,168,143,153,134,148,149,148,138,155,154,140,141,156,137,168,153,141,135,127,149,153,168,153,149,150,143,146,157,144,156,161,151,170,165,153,150,151,158,138,145,154,137,155,150,150,129,164,177,158,155,128,139,156,143,142,158,152,145,165,136,156,153,165,155,157,152,144,155,149,159,155,151,153,155,149,149,155,168,155,154,127,167,159,173,144,163,147,161,149,146,160,159,138,176,144,149,157,158,147,157,143,153,135,158,151,135,142,157,139,154,161,138,126,146,136,136,142,141,158,163,144,144,156,151,150,146,143,143,152,148,150,148,160,134,143,148,166,134,154,161,146,147,156,158,159,134,132,156,146,137,133,154,145,164,152,155,170,159,142,142,157,150,151,150,155,160,134,134,146,144,154,131,166,151,152,141,144,132,154,149,158,137,148,157,143,151,149,153,144,149,133,138,155,145,138,159,139,149,138,153,155,141,152,154,148,150,162,149,162,146,147,144,141,135,153,149,154,154,147,147,149,134,140,147,134,152,140,138,162,156,145,145,149,153,159,159,155,152,151,143,150,149,135,126,164,134,160,157,172,147,141,143,156,132,151,152,138,149,157,144,161,155,146,150,149,144,145,156,144,164,147,153,139,143,148,146,151,147,153,137,159,156,151,156,156,156,130,148,157,131,147,139,136,168,154,138,171,182,146,146,158,154,158,160,147,136,157,161,141,165,152,152,142,156,150,137,155,133,157,151,142,154,155,151,139,153,145,149,150,141,142,142,153,153,140,146,142,162,155,129,150,157,147,128,152,145,147,158,143,143,152,142,155,141,174,151,155,139,141,150,171,133,154,152,150,148,152,166,147,148,153,153,141,142,142,131,174,153,159,158,153,154,168,152,135,158,161,158,144,145,158,156,159,162,132,139,157,152,164,159,165,157,160,157,165,126,159,148,154,142,165,156,147,160,152,153,147,140,160,155,149,161,140,149,166,153,151,146,147,148,154,171,160,134,151,138,143,143,138,165,135,147,152,150,136,149,172,154,150,143,166,158,144,143,158,170,160,133,143,166,160,160,146,152,149,139,173,157,143,147,155,130,154,157,137,157,161,157,151,154,140,137,144,155,144,140,132,157,158,147,149,144,161,144,142,161,131,155,160,136,145,147,171,147,150,141,152,141,159,137,152,156,146,167,160,156,160,123,161,166,166,144,140,154,159,159,144,154,142,154,166,141,155,145,141,137,155,159,158,144,163,154,152,146,147,150,145,131,147,148,153,150,157,134,148,147,176,173,164,140,138,145,154,152,153,157,144,159,150,165,144,157,141,138,166,151,154,149,133,139,152,157,134,143,147,141,152,160,151,129,150,156,162,162,143,130,173,143,147,138,169,150,150,142,149,150,140,147,140,133,137,155,143,131,156,162,138,146,154,165,140,148,154,157,150,140,142,143,145,150,151,140,145,141,150,153,145,154,160,162,149,152,158,149,123,141,156,142,135,145,145,157,149,152,136,144,142,155,151,157,142,155,145,138,153,141,159,154,140,163,138,147,145,151,146,157,148,165,151,137,170,145,143,150,147,155,155,159,163,150,155,148,163,133,159,150,148,150,158,152,165,141,136,154,164,142,152,150,155,153,150,153,158,142,162,156,143,144,161,133,151,159,137,146,141,149,146,153,155,147,156,152,147,149,152,132,143,142,148,147,155,151,135,143,159,138,166,140,141,135,149,142,153,133,143,156,160,142,147,161,147,140,148,145,138,139,144,126,152,161,159,146,153,168,147,145,136,151,156,146,148,148,139,144,141,164,177,141,144,157,143,149,141,150,146,143,161,154,158,141,144,154,153,141,161,162,158,142,137,141,147,133,143,147,150,156,126,176,140,148,148,149,166,142,152,160,151,144,157,138,152,136,162,156,165,129,140,133,166,131,146,162,141,175,140,165,151,159,151,141,137,137,132,139,162,158,140,148,147,140,152,167,138,140,161,124,146,150,139,136,132,136,141,148,150,148,159,148,147,144,162,147,146,136,143,154,155,141,152,142,165,133,148,151,149,157,165,152,133,136,149,157,166,165,164,157,151,142,136,137,142,157,147,141,162,150,143,155,180,160,159,152,148,160,145,141,142,154,148,151,157,154,130,145,157,162,157,148,155,136,135,136,160,153,160,138,167,165,145,143,151,156,158,154,140,136,130,148,165,159,146,142,143,161,159,157,143,159,146,140,159,156,153,149,165,151,155,160,151,142,172,146,149,150,146,119,169,129,155,145,151,148,177,143,133,143,145,145,164,142,163,150,152,163,145,179,154,145,138,152,145,154,147,144,152,136,134,151,146,154,139,161,168,150,146,163,147,139,144,130,151,159,156,155,144,151,145,149,128,159,162,148,151,138,152,160,144,138,148,156,129,145,153,146,146,153,138,165,141,148,155,144,156,138,149,169,144,143,141,140,145,156,162,162,156,148,162,148,143,158,146,148,165,158,168,155,151,144,139,157,154,158,140,146,155,162,140,168,147,154,176,138,144,168,139,146,137,137,165,156,157,150,134,145,147,170,136,151,154,147,156,162,137,141,156,160,140,161,148,156,164,158,130,143,147,144,169,144,150,147,142,153,138,126,149,145,162,151,144,140,148,161,138,144,149,146,156,166,141,154,158,147,153,132,151,150,145,149,155,154,142,161,142,126,137,137,135,156,142,147,138,163,157,162,153,138,140,145,138,148,147,162,156,136,156,160,145,148,158,162,136,145,153,140,151,162,149,162,145,151,162,145,137,154,157,149,136,158,166,154,170,150,153,153,147,149,152,158,157,162,151,153,140,144,154,134,150,142,146,153,154,156,150,145,173,147,157,152,174,147,154,146,158,160,173,144,147,154,168,152,150,151,157,164,161,147,156,148,146,166,151,153,171,165,165,139,150,126,151,138,169,151,154,148,144,152,148,150,144,154,146,149,169,158,156,155,152,131,156,153,145,156,146,161,135,147,131,138,160,167,144,151,151,158,157,159,136,137,150,153,150,149,162,145,152,144,138,146,155,165,147,157,144,157,159,141,151,159,158,147,159,141,151,143,149,158,136,132,158,157,149,140,145,140,157,151,162,172,152,137,139,164,156,140,156,163,153,165,149,154,168,144,166,156,145,158,163,154,161,154,137,145,155,141,151,135,136,155,155,144,139,154,154,140,157,169,157,161,160,141,146,165,149,140,158,155,155,164,157,151,145,130,179,169,159,152,142,144,139,162,149,154,161,164,152,151,136,156,143,154,147,139,149,130,155,134,142,154,143,136,166,158,156,158,153,158,134,158,149,157,160,146,143,139,138,143,143,147,154,144,147,145,148,159,160,134,159,153,154,144,153,152,170,149,161,140,152,141,163,157,149,153,145,153,147,146,158,152,153,158,169,142,147,139,125,135,152,150,129,142,159,152,155,151,145,150,159,144,144,151,168,139,148,149,148,159,149,159,140,147,164,151,154,158,154,174,136,142,161,134,144,159,154,148,145,145,148,155,155,165,150,143,152,159,137,146,160,152,146,140,132,155,142,142,144,134,148,135,149,147,147,150,156,151,151,151,147,156,154,139,159,130,165,136,156,148,153,153,139,155,154,150,128,152,159,156,140,154,151,148,155,151,148,136,158,148,143,149,129,156,157,152,163,146,147,141,145,165,156,148,162,158,156,152,137,164,153,151,157,150,155,150,135,143,126,149,139,144,151,163,145,152,155,148,150,152,157,151,160,136,151,160,154,153,156,145,156,165,147,134,162,154,142,165,140,135,144,155,162,150,162,153,167,138,144,145,149,163,154,157,150,149,145,144,144,161,147,149,149,149,161,154,144,144,163,149,158,148,151,153,135,149,156,150,146,152,152,139,142,139,141,156,149,155,138,161,161,155,154,157,149,170,153,136,151,145,146,149,142,148,157,147,151,147,154,142,155,158,150,160,161,137,146,155,155,155,159,157,156,148,153,156,158,157,145,153,157,140,159,138,151,141,154,163,157,162,148,139,148,137,139,144,149,146,154,156,153,146,163,133,171,150,146,151,140,150,155,144,146,181,132,160,141,151,150,143,126,142,147,155,139,154,146,158,152,135,137,146,151,153,171,154,151,157,163,138,152,148,133,163,152,139,145,138,153,160,154,147,143,140,135,149,148,145,145,143,149,157,155,141,124,149,148,162,144,160,158,150,146,133,156,156,139,142,150,142,150,163,144,147,153,151,156,151,138,159,149,150,129,171,161,129,142,140,143,117,152,150,157,150,166,144,166,126,162,148,151,151,151,156,135,140,138,148,154,157,147,152,162,146,153,146,146,144,170,151,154,150,154,138,137,161,145,160,153,146,147,158,149,158,158,131,164,154,154,141,146,156,157,153,148,147,156,143,153,154,127,155,153,152,154,148,153,174,161,150,151,138,146,169,137,141,158,154,165,175,156,136,149,135,148,166,139,172,148,148,150,134,141,138,148,146,151,173,138,167,153,147,137,136,158,140,130,164,153,144,151,121,158,136,157,139,143,157,129,151,141,143,147,155,167,159,166,138,142,160,161,149,142,147,143,154,154,145,137,144,171,141,171,165,143,150,167,156,164,157,155,161,146,164,153,144,147,161,150,172,162,130,148,153,167,147,138,155,145,150,147,144,141,149,149,149,139,146,148,155,119,134,150,148,150,157,151,165,141,162,146,134,144,149,162,161,144,148,156,143,148,158,124,155,140,160,152,140,138,159,141,166,149,126,146,170,163,126,141,158,150,141,147,143,160,150,152,160,132,152,160,139,138,154,168,153,147,131,162,146,154,132,147,146,137,137,163,126,147,151,161,152,148,137,154,137,146,138,144,141,139,151,141,133,145,134,145,168,147,142,135,152,139,134,140,157,148,156,162,152,158,149,144,144,136,161,153,155,147,135,147,149,160,149,150,157,158,127,152,141,147,151,147,158,154,173,167,155,148,136,151,158,151,130,147,157,157,147,138,145,146,160,147,146,161,145,151,141,162,143,153,153,170,170,137,152,140,134,136,167,153,157,140,155,162,152,142,151,143,156,138,139,144,146,155,151,139,164,148,165,134,161,148,155,164,170,145,138,145,164,126,145,148,149,142,165,147,142,143,153,138,159,136,160,141,137,147,160,137,154,138,159,141,156,131,129,141,149,152,142,140,141,158,158,154,148,146,153,145,127,138,121,138,152,138,125,142,153,152,142,141,150,168,157,148,153,123,135,139,155,144,164,141,171,141,144,150,135,149,158,165,145,148,151,152,146,150,157,134,142,155,149,138,140,128,134,138,131,124,150,167,142,139,123,149,145,138,156,170,154,156,141,165,168,149,156,150,143,157,158,152,158,149,146,146,167,154,130,159,144,150,144,165,162,161,159,125,143,141,180,150,137,162,139,151,164,147,174,157,159,139,145,159,162,149,154,151,138,149,153,150,131,147,151,142,145,159,157,142,142,158,142,137,155,148,153,149,146,143,140,125,150,144,157,150,171,162,141,149,145,150,154,157,148,159,151,174,137,149,158,142,148,147,165,137,134,161,162,139,130,159,143,172,158,147,135,154,127,142,150,147,168,147,141,148,140,164,134,140,146,162,152,156,168,152,147,160,185,146,178,145,142,159,160,120,155,133,145,144,153,169,152,153,130,161,168,153,164,141,141,133,139,147,141,161,160,140,127,169,155,157,151,149,159,150,154,152,151,165,162,140,147,148,155,167,150,140,148,159,142,151,153,137,145,129,148,151,140,151,140,133,140,145,157,146,139,140,125,164,138,143,142,132,139,148,145,139,144,148,151,175,147,154,169,167,160,151,151,140,150,133,159,167,139,162,144,146,141,133,143,157,169,144,155,149,152,168,132,141,137,143,143,140,140,161,128,144,135,154,152,152,171,144,164,144,156,153,148,145,150,131,157,173,160,148,148,151,151,152,142,143,145,132,152,148,170,163,126,155,145,137,144,152,178,137,155,154,153,164,147,152,143,171,160,146,148,156,148,164,162,154,166,152,145,138,158,146,147,152,142,136,152,150,153,137,153,145,134,144,138,153,150,162,157,141,134,142,142,143,142,154,148,144,149,154,144,148,160,163,147,153,143,161,136,157