,142,146,151,155,135,129,137,145,154,152,149,153,142,139,150,146,163,155,141,148,163,151,146,153,153,156,139,137,152,145,149,159,151,162,146,156,149,142,147,148,162,159,150,137,151,146,149,145,142,157,136,157,148,158,146,156,180,149,147,155,144,175,147,133,134,143,127,154,147,159,141,135,135,144,155,166,143,148,130,140,147,149,163,152,133,162,160,144,143,139,159,146,163,166,139,164,164,149,143,162,146,159,152,170,140,168,142,147,141,145,159,135,153,165,146,151,162,144,159,154,147,160,158,145,149,142,133,151,155,141,146,148,132,145,157,160,168,158,147,124,134,173,146,148,152,147,155,151,151,163,160,134,149,169,145,154,160,144,158,147,165,145,145,155,159,148,140,173,142,136,149,171,174,150,145,134,148,159,140,130,145,162,127,136,167,136,146,137,147,152,146,164,152,159,148,147,164,167,154,155,136,139,146,140,145,141,149,154,148,128,166,142,140,151,142,156,159,153,143,168,165,153,175,163,150,161,171,147,142,144,148,148,150,140,140,139,128,131,138,155,141,143,146,151,151,150,140,160,170,169,150,161,137,160,139,132,141,138,158,152,150,147,144,143,141,154,154,154,154,154,151,144,141,154,163,154,163,151,140,156,149,166,141,129,134,129,144,169,167,146,133,154,147,134,155,127,143,134,135,164,158,150,150,151,158,162,134,155,161,157,165,161,149,145,143,171,164,144,129,144,149,156,149,146,143,153,139,164,145,138,147,146,145,156,149,150,148,146,156,155,163,154,131,162,137,147,161,153,144,124,157,128,155,144,134,149,131,160,151,144,134,144,150,160,137,142,149,145,132,134,146,146,130,126,152,167,157,138,122,161,140,148,154,154,144,163,160,142,140,147,168,162,123,148,164,157,166,132,150,150,170,147,146,153,151,148,160,142,148,156,144,145,150,153,158,139,131,131,131,162,142,149,165,168,145,135,154,149,145,148,145,159,152,140,148,142,147,139,133,171,154,153,131,175,150,148,147,145,153,146,150,146,143,144,155,151,143,149,143,162,154,142,148,142,150,152,162,150,146,141,138,157,148,173,178,159,157,158,139,141,150,159,158,162,136,145,148,144,170,153,151,145,148,142,145,164,177,148,176,159,163,145,126,142,151,157,134,162,158,161,128,144,149,142,150,149,147,156,148,150,149,163,145,155,154,142,158,148,151,132,160,175,126,149,125,144,139,140,127,170,144,154,156,156,147,157,134,157,157,144,145,150,153,144,134,156,143,145,147,161,144,162,146,163,157,156,150,142,150,140,148,150,139,168,147,133,152,132,136,169,159,147,161,167,157,146,145,160,159,156,160,147,167,142,140,156,148,165,137,168,157,137,147,158,145,143,151,148,166,144,134,133,153,154,142,127,153,139,156,153,163,150,144,139,154,144,148,156,138,145,144,157,157,134,161,140,156,147,156,143,152,159,162,156,146,148,156,141,136,145,148,152,168,144,149,144,160,146,156,150,154,154,145,153,148,142,165,147,152,142,149,157,140,161,159,158,154,129,145,143,147,150,146,155,141,152,143,153,151,132,133,149,149,154,162,136,161,142,142,148,142,143,135,146,148,143,166,156,151,163,150,158,144,133,164,145,146,151,138,139,166,152,138,157,153,172,142,144,151,160,152,164,152,160,148,161,149,144,140,166,157,148,164,157,160,166,147,138,147,152,134,152,153,147,151,158,134,144,146,142,160,148,153,150,153,145,157,154,160,149,136,151,133,140,168,175,146,146,168,145,156,141,157,161,152,153,140,155,151,141,150,147,152,138,159,136,128,126,152,158,153,156,156,176,141,159,150,147,135,155,148,149,150,143,128,142,155,138,140,160,162,159,163,143,147,147,147,153,153,138,138,154,142,134,162,134,155,145,144,135,141,167,142,141,148,145,153,151,147,137,141,142,138,137,155,149,172,150,153,164,153,147,159,166,127,143,155,149,154,138,166,172,162,143,144,143,134,152,148,160,151,154,146,148,138,147,163,146,146,135,150,132,140,136,142,149,163,139,126,148,153,167,142,151,152,151,148,147,140,158,143,149,158,145,130,144,136,140,141,159,147,160,156,147,161,166,159,135,176,149,149,138,140,141,156,147,152,144,148,145,142,144,179,142,147,155,140,134,153,156,153,149,158,141,156,131,143,133,146,143,148,160,150,161,155,151,146,136,154,152,157,142,138,136,149,151,146,157,162,148,138,162,142,155,157,153,144,146,163,152,144,149,170,159,143,161,161,124,148,137,155,163,157,139,139,148,135,146,137,152,141,142,142,131,136,154,159,155,146,153,158,124,149,146,145,148,167,161,167,132,148,142,144,142,142,153,148,136,158,154,164,149,144,150,157,146,160,156,153,136,137,168,143,147,163,155,153,135,151,155,134,145,127,156,136,147,160,151,150,147,145,142,142,151,150,145,144,155,146,156,144,137,148,160,152,165,157,163,167,123,151,165,138,135,141,162,134,154,159,136,149,149,148,160,139,143,155,166,158,144,165,148,176,154,133,162,150,148,145,148,141,158,159,151,131,147,159,155,138,157,149,146,144,153,159,136,152,155,145,150,148,143,137,146,157,144,154,154,148,152,134,145,144,146,148,160,142,144,142,137,153,148,152,157,149,139,165,147,145,135,154,165,138,138,144,138,135,138,150,137,140,146,147,133,153,137,155,145,148,143,141,157,154,145,153,154,145,154,148,147,140,138,139,158,140,140,156,155,155,125,139,163,156,155,142,160,157,151,139,154,123,138,159,164,160,152,155,127,149,140,166,158,148,133,175,125,146,151,128,157,167,159,140,147,143,147,150,157,145,140,138,151,137,163,149,152,154,145,153,156,150,142,152,148,158,147,149,137,153,153,167,158,143,138,148,161,155,147,146,144,128,141,155,141,133,149,154,154,148,147,148,150,160,152,161,154,168,145,162,157,130,147,161,151,145,153,165,149,139,129,128,153,167,134,156,160,147,137,142,145,157,138,140,143,131,130,138,152,148,152,144,154,141,150,138,150,147,140,150,137,159,165,139,145,138,130,144,142,142,134,147,163,135,151,136,165,124,149,157,167,152,157,151,155,157,150,142,154,153,176,153,168,148,155,149,168,140,155,145,150,145,140,162,137,139,161,158,133,152,144,145,158,143,145,161,155,161,145,154,147,155,137,148,152,168,146,157,144,132,141,159,132,143,136,135,156,140,138,148,158,138,154,168,135,149,143,153,157,158,154,141,151,157,150,141,160,153,151,171,161,143,158,141,139,152,148,141,143,159,135,140,140,147,154,151,163,151,144,147,156,157,158,140,176,158,150,137,133,142,154,155,156,140,163,146,167,145,153,160,149,138,174,147,133,153,135,163,161,137,151,162,162,144,164,157,158,129,138,136,145,165,166,153,142,156,154,148,166,163,173,138,149,146,145,150,166,140,163,147,141,154,143,143,147,153,137,146,147,160,152,148,146,157,144,135,148,136,140,148,151,151,148,140,146,154,134,134,154,147,154,140,141,159,154,147,153,143,153,157,137,152,155,145,167,156,166,161,140,155,143,163,157,141,150,154,151,156,141,168,144,165,136,140,153,150,146,145,147,156,144,151,146,140,144,129,147,156,149,168,150,154,142,153,147,158,140,150,151,165,149,162,142,133,133,167,161,165,156,145,151,157,145,135,153,173,162,146,149,143,151,143,150,166,141,143,148,158,155,157,153,147,142,141,155,136,168,159,134,145,150,140,153,132,152,137,147,164,135,151,160,152,140,133,134,164,155,154,155,156,161,137,180,162,141,141,151,147,158,143,158,142,143,136,137,146,135,131,134,145,151,142,146,152,141,161,155,148,166,159,145,121,161,131,153,153,158,142,158,142,133,163,172,159,152,152,143,137,142,154,169,151,163,158,140,154,137,135,141,143,137,146,155,158,157,153,142,120,148,137,152,164,160,158,144,134,157,159,152,149,151,158,150,154,129,148,176,147,144,157,150,150,161,150,127,135,144,152,160,148,141,173,140,144,157,166,142,141,154,144,141,138,153,138,153,147,154,153,157,163,159,145,157,146,151,153,141,150,167,143,132,155,164,153,157,146,153,144,157,160,153,145,151,139,140,157,146,151,153,167,143,145,132,143,133,141,140,149,150,154,155,155,144,135,156,143,130,149,164,144,152,158,143,155,154,149,147,132,144,149,146,155,141,136,150,164,154,152,147,168,150,138,147,147,149,138,162,156,156,144,159,155,144,157,154,135,146,137,150,154,148,138,156,160,153,154,139,152,162,146,168,166,149,146,134,139,140,131,145,125,164,165,153,191,148,155,146,155,158,143,153,140,142,158,150,138,158,131,147,158,150,151,161,160,147,146,158,154,144,120,161,133,125,148,143,167,149,152,152,150,134,132,144,141,146,160,165,153,152,156,153,134,167,152,139,168,139,157,160,144,173,143,141,147,153,149,155,166,142,141,152,148,134,160,167,145,143,150,151,158,158,142,147,154,146,168,165,154,140,155,143,140,154,140,157,142,165,145,166,155,157,137,153,149,150,148,154,153,142,160,139,158,131,155,153,154,163,161,156,139,137,142,141,144,148,139,164,150,148,160,167,145,151,159,138,158,151,148,157,151,174,164,147,153,149,139,153,161,155,160,128,137,149,145,158,150,156,148,126,140,152,156,132,157,145,151,136,152,145,134,142,175,147,154,156,152,145,149,161,147,146,154,164,147,156,166,150,145,143,171,152,146,149,153,137,160,144,168,148,150,124,151,145,147,131,142,154,135,128,145,147,147,166,147,126,146,142,161,160,139,147,143,144,150,149,142,159,157,136,157,157,138,166,148,129,157,154,143,134,163,142,159,150,133,155,146,147,138,150,161,149,137,148,141,142,165,145,137,171,146,156,156,140,147,164,146,155,162,163,136,153,169,156,169,158,159,157,148,152,136,157,151,153,158,144,150,160,148,145,151,143,171,152,143,147,134,137,156,149,150,147,172,142,141,164,152,164,165,163,146,154,154,157,155,171,158,141,163,149,165,162,146,147,164,149,156,152,152,141,142,145,137,148,143,162,131,144,138,140,147,152,151,150,150,147,163,148,144,157,147,148,175,145,153,150,153,150,134,159,157,133,140,148,139,159,156,157,159,158,160,151,156,138,135,149,148,149,152,146,152,153,136,135,150,136,148,143,143,163,164,126,145,162,141,164,145,152,147,137,135,134,169,138,149,152,167,157,133,142,158,155,155,127,154,161,132,156,149,153,150,167,144,153,158,170,150,152,146,149,141,160,139,142,150,168,153,165,153,145,151,135,147,163,146,137,133,137,134,172,154,165,148,158,150,135,131,146,135,159,140,150,140,153,154,155,170,162,173,143,162,136,167,141,158,136,134,151,165,127,140,144,149,150,146,143,148,142,144,154,155,139,142,152,152,132,156,134,147,128,146,163,147,119,151,150,142,158,157,155,150,155,165,138,156,135,149,158,149,143,131,153,160,138,154,155,150,140,161,157,167,144,147,142,150,154,129,156,169,163,131,158,155,153,155,127,143,150,155,158,153,155,134,152,159,151,140,149,152,118,155,151,165,158,161,149,140,144,142,151,142,160,163,144,158,135,152,137,153,151,136,147,151,144,154,152,139,155,130,150,150,145,145,153,154,146,147,164,144,136,143,154,148,155,157,141,154,161,140,132,154,163,140,150,154,158,135,145,144,151,150,133,157,148,145,145,156,138,155,129,137,153,136,162,151,150,149,143,159,142,141,145,153,144,146,157,154,145,167,142,129,174,149,127,136,151,141,136,148,138,138,162,166,148,147,140,154,144,152,158,136,138,150,146,135,155,128,144,149,161,146,150,155,151,139,170,155,137,142,149,168,168,162,126,146,128,148,146,137,145,154,160,166,140,158,136,138,142,127,163,173,158,143,163,161,133,146,154,155,135,128,157,157,141,159,142,136,156,150,137,141,154,151,145,146,136,134,145,162,147,137,127,130,144,138,147,139,135,152,147,151,150,165,163,151,143,158,158,163,148,139,153,155,157,171,150,150,141,146,157,152,145,155,141,143,160,140,159,143,155,177,144,152,149,161,162,151,142,144,158,130,150,144,154,152,151,148,168,135,157,159,142,157,149,140,140,144,151,123,149,156,156,163,165,151,165,141,156,140,152,142,157,129,160,137,146,157,160,158,146,142,138,154,153,149,158,153,161,140,138,152,151,144,165,145,154,155,141,138,157,141,133,146,147,152,146,163,139,148,154,160,138,157,159,142,150,141,161,137,144,165,158,137,151,170,152,162,147,146,150,145,156,144,146,155,144,129,143,158,161,139,155,156,161,158,168,153,130,173,153,140,127,142,162,139,153,154,154,148,160,161,156,147,144,148,149,134,163,136,148,138,169,148,141,148,146,149,148,144,138,146,148,168,142,134,139,135,144,154,141,148,135,152,172,139,134,150,157,128,148,144,148,155,149,135,150,149,164,164,137,137,145,161,151,155,135,158,161,154,146,165,139,157,149,139,145,169,139,143,166,149,146,138,135,156,143,157,140,150,137,164,141,141,153,148,146,153,156,167,163,155,153,136,161,158,159,154,140,154,158,149,166,143,136,148,143,184,150,152,158,160,162,145,157,128,153,168,151,156,151,151,133,157,168,143,140,157,143,149,147,146,155,142,157,156,156,167,138,144,153,146,141,142,142,147,150,164,138,145,155,149,144,159,146,139,150,160,146,158,152,129,139,146,149,156,146,149,164,138,132,149,162,161,139,172,160,147,143,155,149,152,133,152,148,137,148,126,145,171,137,162,166,157,164,157,162,148,150,157,149,120,148,133,151,144,146,138,160,157,154,155,167,154,153,167,160,140,140,176,155,131,129,151,147,142,164,150,140,136,176,163,152,148,143,150,134,151,147,136,167,159,148,139,148,151,156,126,126,160,161,160,158,154,155,154,132,170,147,153,149,145,148,155,149,150,139,161,152,161,142,139,140,141,158,164,161,134,138,150,157,142,163,148,128,163,145,143,144,164,153,159,161,124,146,148,145,122,150,150,146,140,138,149,139,170,149,140,153,151,142,175,155,131,158,129,156,164,172,178,143,155,160,142,154,150,136,157,153,142,149,140,160,155,143,145,157,156,170,157,131,152,139,149,156,158,133,155,157,153,150,148,158,136,143,152,153,156,151,159,139,150,141,159,144,160,146,143,156,152,140,157,157,159,150,162,131,143,152,139,142,163,161,141,160,161,161,151,153,155,145,147,122,149,139,154,135,140,151,160,150,161,138,152,145,143,150,156,147,148,150,126,153,149,153,133,159,146,165,146,139,134,174,144,148,162,160,157,157,139,157,159,142,145,138,141,153,143,147,151,139,150,165,151,145,144,172,167,142,161,134,157,168,144,141,154,159,127,134,144,144,153,147,148,161,150,139,156,158,150,144,133,144,150,149,163,174,156,147,137,160,130,142,150,152,146,153,150,152,152,171,159,136,146,157,140,144,146,163,151,148,134,162,154,138,145,159,151,147,165,169,144,149,155,164,156,151,153,154,146,162,152,136,160,144,150,145,142,147,169,148,143,160,152,152,140,156,141,145,151,128,155,158,133,158,159,156,147,151,143,183,149,151,129,126,135,142,146,157,166,145,137,136,134,153,155,150,153,148,138,145,155,149,143,156,151,165,156,158,166,146,154,140,139,153,154,143,143,165,159,168,135,158,140,150,133,130,133,138,117,143,149,159,161,146,132,145,153,153,149,156,147,147,140,156,146,142,149,143,137,152,148,150,136,152,162,136,152,157,167,157,144,151,158,144,135,140,156,138,153,131,130,158,141,150,150,146,160,129,147,163,167,163,138,168,162,164,152,149,143,147,146,168,153,149,135,140,146,151,157,160,137,144,157,150,145,170,140,166,154,151,147,138,155,142,143,148,154,160,162,147,153,160,138,138,150,145,174,129,152,128,155,138,145,140,143,153,145,153,155,139,155,160,154,154,140,160,149,151,153,138,146,163,142,133,145,150,150,153,137,144,136,146,138,137,164,148,153,141,158,157,157,154,152,141,142,146,145,164,156,142,152,147,149,146,152,152,146,165,135,149,150,165,149,153,140,159,160,150,138,155,156,158,143,137,163,156,163,141,130,159,135,153,151,156,156,151,139,133,139,131,146,153,155,153,145,160,159,152,157,153,140,131,158,146,135,153,153,162,152,143,160,147,154,133,129,138,159,161,167,149,142,145,162,158,159,161,141,156,162,148,148,142,139,126,151,160,139,154,160,145,133,136,145,159,146,144,134,149,166,145,147,149,154,155,136,154,143,143,156,143,175,146,149,154,168,158,154,154,150,137,132,145,160,157,155,161,138,157,156,142,142,162,158,159,159,155,147,156,161,179,140,140,161,151,146,151,165,134,145,134,142,171,165,155,145,162,132,149,136,159,152,145,154,148,162,145,157,166,147,168,170,148,146,148,157,148,138,136,140,164,125,156,147,161,158,151,143,142,150,159,162,150,146,146,144,142,163,156,146,158,149,164,147,159,140,169,140,167,151,150,156,149,140,161,156,158,156,160,163,148,150,133,153,146,135,161,166,163,163,147,135,136,150,155,134,144,152,143,145,171,135,150,141,145,165,133,139,138,155,154,151,146,157,129,163,157,154,158,144,155,159,137,145,174,144,169,136,143,146,141,152,146,159,140,148,157,135,147,161,153,143,147,147,155,152,169,136,145,137,163,164,152,149,132,152,136,148,154,143,146,164,145,152,138,158,148,150,132,144,156,139,136,156,115,144,154,146,161,152,148,147,141,169,148,151,142,141,145,149,155,140,163,160,137,160,146,156,157,149,152,145,145,158,146,162,165,171,156,139,171,142,147,146,157,163,154,148,158,150,161,144,136,151,151,150,162,128,162,144,142,132,164,147,130,163,165,150,158,161,132,163,127,129,149,140,152,159,149,129,143,132,161,163,153,150,148,144,160,162,152,143,148,143,155,156,141,147,138,146,133,141,140,154,153,159,156,132,156,146,165,157,166,160,148,156,148,142,152,154,175,145,138,143,143,160,136,141,156,139,153,142,161,167,130,167,139,158,174,165,142,151,142,144,160,156,147,139,151,148,148,143,154,155,157,147,159,159,142,144,164,144,151,157,145,147,145,153,154,149,133,165,152,173,134,152,146,141,140,139,142,146,159,148,146,150,147,153,157,155,141,157,159,155,156,155,151,129,145,139,144,155,127,134,132,158,151,150,148,149,169,140,144,149,149,150,152,167,150,137,172,133,144,135,161,156,137,150,147,146,148,146,158,156,136,156,157,160,133,135,157,160,134,143,164,160,134,156,158,151,129,152,150,170,161,148,145,143,145,153,154,156,146,134,134,142,156,159,153,151,148,145,137,156,163,155,141,155,155,146,133,151,143,142,157,167,164,144,151,139,156,148,137,148,157,156,144,162,147,146,147,146,144,148,151,144,181,142,157,150,157,162,156,166,143,165,146,136,147,147,151,162,145,138,157,128,143,162,158,135,144,166,165,150,147,158,168,145,156,159,147,159,150,149,176,133,158,160,133,136,154,158,144,141,125,162,151,145,127,148,142,133,156,136,146,140,155,137,136,158,148,145,140,159,153,159,154,151,154,157,158,148,149,147,150,147,142,181,154,160,159,165,142,138,160,136,161,167,137,150,152,151,153,166,152,151,157,149,163,159,158,153,147,164,123,155,161,165,166,160,151,140,129,138,171,145,156,150,149,158,146,136,141,143,147,160,159,149,145,154,135,143,155,137,142,141,157,136,152,159,143,138,140,154,127,173,156,153,130,155,141,160,157,149,140,159,154,147,158,154,130,161,145,161,145,162,155,161,155,154,126,148,147,158,127,143,151,148,156,161,168,151,159,161,148,156,165,154,136,151,136,140,155,153,148,166,172,148,147,145,168,141,134,162,155,144,133,147,151,142,132,156,151,153,166,149,136,157,138,138,158,149,142,154,146,160,154,147,147,163,150,159,135,136,144,156,157,155,155,156,151,154,161,158,132,155,173,147,154,151,144,129,143,144,141,150,142,150,166,147,153,131,152,146,136,131,157,134,153,154,153,153,155,145,144,158,162,153,164,126,141,143,137,163,150,176,161,155,150,141,156,126,161,139,135,145,143,138,146,145,147,156,156,176,150,147,153,144,154,153,164,136,158,150,158,156,139,131,151,162,160,150,134,166,141,153,163,133,158,142,168,164,163,147,144,150,145,152,145,152,136,151,134,136,157,154,155,149,139,142,156,137,140,133,153,154,162,161,160,151,149,152,150,175,156,166,149,143,157,156,158,154,139,143,142,154,153,150,139,150,151,151,145,139,156,135,151,155,169,150,156,158,152,151,153,133,162,141,147,147,155,150,152,159,141,138,152,155,140,139,138,140,148,149,144,155,145,145,149,142,155,169,166,176,132,169,141,146,151,162,161,169,160,158,143,155,148,157,140,168,153,139,158,146,144,143,147,137,152,166,122,136,168,140,149,146,153,153,154,138,138,139,162,148,160,142,143,142,155,161,161,143,146,136,150,148,141,137,150,161,168,174,145,143,163,169,160,160,160,167,147,141,163,136,129,136,140,165,155,143,139,141,156,132,120,146,145,147,157,157,148,145,160,171,150,133,148,154,167,157,157,154,154,145,132,139,147,148,144,138,149,143,148,147,139,145,161,144,141,156,136,147,133,159,155,165,131,157,158,143,130,170,132,153,156,142,144,151,136,160,157,150,150,148,136,165,166,120,145,159,162,142,156,159,167,149,141,137,159,147,164,156,159,131,157,150,152,138,142,153,141,167,144,154,143,145,145,135,140,160,163,148,158,153,166,144,159,145,156,143,134,150,156,160,142,154,156,150,143,137,132,141,158,143,150,135,151,145,145,147,160,144,134,127,151,148,137,134,159,158,137,141,153,157,153,146,160,159,146,173,145,135,150,154,140,142,140,153,145,161,150,164,141,165,133,149,145,139,144,128,156,143,142,140,149,145,144,166,160,174,171,153,156,150,154,150,147,134,167,169,135,149,157,151,143,145,161,150,133,135,137,154,139,131,160,136,149,147,143,170,130,155,154,170,152,139,163,165,146,157,151,150,150,137,138,156,144,154,167,144,148,161,162,147,151,151,149,140,157,148,165,154,146,134,157,155,154,160,140,165,139,149,138,142,138,152,160,141,143,152,135,137,130,136,156,140,170,146,152,124,145,133,157,145,156,159,154,135,145,154,128,161,147,149,151,150,136,149,147,147,155,140,154,135,152,157,135,153,164,151,153,159,144,145,153,160,137,140,151,133,161,140,151,135,150,169,150,161,152,154,149,138,140,152,132,147,147,145,149,139,161,145,150,150,144,164,160,139,145,164,145,162,140,147,161,146,134,154,153,161,144,151,163,161,161,163,137,142,164,151,164,143,138,144,150,135,169,154,150,144,139,157,150,149,145,157,150,144,157,162,158,132,160,168,144,145,158,170,156,155,156,150,135,156,160,136,134,154,153,158,162,167,150,154,149,152,143,145,134,157,164,160,137,158,152,176,151,154,159,150,150,122,173,158,148,148,148,152,147,150,143,152,161,160,149,157,173,159,149,163,146,151,153,128,150,147,145,161,151,138,147,168,157,139,143,144,136,147,160,164,140,169,140,155,133,159,141,129,159,146,157,147,136,134,144,171,159,170,141,133,165,140,150,155,148,167,142,162,149,146,148,155,140,153,152,148,162,147,146,155,148,133,132,154,167,154,146,136,162,163,146,154,146,145,140,151,117,174,147,153,157,141,154,126,142,158,151,158,139,135,166,135,153,140,143,150,146,149,154,162,155,145,147,155,157,147,156,147,144,155,161,161,144,149,150,157,139,136,160,131,160,145,154,143,154,155,161,154,157,163,122,175,149,154,137,149,140,151,160,155,147,155,131,152,146,149,145,163,160,159,150,136,159,141,158,161,136,142,162,144,157,152,154,148,150,158,153,143,138,154,153,144,141,153,149,156,146,156,180,144,147,140,149,154,151,143,165,159,160,139,142,160,149,134,137,150,150,146,151,158,146,153,147,158,147,151,147,151,153,175,147,187,146,149,142,144,154,139,146,151,150,149,149,163,154,150,139,154,129,149,148,166,143,153,136,166,135,141,139,155,156,156,163,126,144,132,155,162,149,150,142,134,152,164,143,138,143,158,136,135,134,150,154,145,146,158,153,151,128,154,132,155,165,160,156,165,154,152,146,152,141,158,138,156,153,134,143,152,158,153,154,150,168,148,155,150,145,141,157,164,154,145,151,167,150,158,156,150,152,162,123,137,154,144,139,154,135,155,151,159,154,152,144,180,129,144,137,166,162,156,146,145,149,131,151,169,142,161,163,152,160,140,147,165,149,125,162,149,160,154,142,175,155,149,153,140,141,154,145,149,158,139,164,179,150,158,146,165,154,133,132,153,150,161,157,162,153,149,149,162,168,154,150,169,152,133,147,147,152,144,143,157,157,163,143,130,155,162,140,156,139,136,162,147,136,161,144,162,145,152,162,147,161,141,148,154,137,145,146,150,151,153,157,143,143,167,140,165,153,137,132,142,151,144,140,140,160,152,139,136,146,146,148,164,157,149,167,147,160,163,162,143,158,147,151,159,144,137,136,131,164,169,162,155,145,152,135,153,144,152,148,160,143,163,153,153,133,146,138,152,152,150,172,128,147,148,164,145,153,140,147,158,148,148,134,126,157,143,162,159,152,155,150,137,128,140,168,150,153,139,155,160,138,149,146,150,150,144,155,135,138,126,151,145,169,151,141,145,152,145,145,156,153,148,154,156,161,147,160,160,152,139,145,143,150,165,148,143,143,159,142,158,141,148,153,157,167,167,157,152,143,146,147,172,151,148,137,145,137,155,147,136,151,134,149,151,156,165,142,156,152,143,168,139,139,146,153,164,156,142,154,162,148,142,146,138,142,152,139,156,153,141,148,140,147,137,145,159,145,135,150,152,154,135,148,146,128,148,147,146,150,150,148,153,173,136,158,127,155,150,151,169,148,147,171,155,143,142,145,152,161,145,147,156,143,164,151,166,154,148,153,146,163,157,150,153,148,152,154,156,150,152,161,144,119,156,158,148,152,154,146,163,145,153,134,145,151,161,162,174,151,164,151,156,144,144,143,132,157,157,151,154,136,135,139,153,147,161,162,158,150,140,146,154,160,157,153,157,161,152,148,140,154,155,155,153,156,153,157,157,153,138,148,155,163,132,134,147,160,151,153,153,156,128,136,148,138,144,179,155,146,144,157,140,171,151,158,149,151,149,139,161,155,153,172,150,126,159,130,146,139,145,148,163,151,152,143,147,139,171,135,156,145,161,158,158,142,141,151,160,152,142,158,154,151,146,159,150,159,150,155,152,154,156,143,152,139,151,134,140,160,170,157,150,161,148,129,168,152,162,152,151,142,153,166,166,152,122,158,161,156,136,170,152,160,148,163,138,175,149,160,139,139,146,146,155,164,159,160,158,137,143,138,142,160,150,147,157,172,161,141,166,167,143,169,136,136,141,146,152,153,151,144,136,141,157,144,141,153,161,149,151,158,137,172,147,133,142,146,152,146,156,136,149,153,139,150,159,148,128,164,143,139,148,149,145,149,161,140,137,155,167,149,148,163,152,138,139,155,140,159,162,169,160,158,154,160,154,165,151,144,150,160,157,155,156,137,140,140,146,137,149,168,144,142,158,151,180,159,158,161,149,146,146,155,148,172,160,155,145,141,150,141,159,141,138,137,154,148,150,142,142,141,131,148,145,159,169,154,143,162,159,146,164,138,141,145,143,151,152,146,155,129,142,158,159,140,164,151,134,139,142,142,136,150,141,132,140,137,138,135,159,145,153,144,130,158,147,151,164,161,163,148,134,164,136,144,161,163,143,140,173,153,159,164,155,152,170,133,147,155,153,162,157,175,153,137,143,139,163,143,154,144,138,142,164,146,144,155,150,149,151,154,137,151,148,161,160,148,136,157,149,133,143,136,158,155,139,151,155,135,145,152,168,148,160,167,147,140,151,146,142,152,163,150,137,142,141,138,160,137,128,160,128,158,156,174,153,136,136,131,169,151,171,161,140,139,153,149,152,149,141,162,135,154,143,160,145,150,159,137,151,125,178,162,144,140,150,150,135,135,154,155,156,151,151,148,136,157,144,128,159,166,147,152,159,143,150,149,143,150,161,144,160,144,157,166,150,165,163,157,159,161,142,152,138,161,131,149,142,161,144,160,139,154,155,148,160,150,153,149,156,152,135,153,144,126,122,165,157,139,142,127,153,173,150,146,136,148,129,137,146,153,138,127,151,138,156,149,142,141,138,135,138,145,142,137,154,168,150,153,153,163,151,139,154,168,148,137,144,156,145,169,138,146,154,147,158,141,140,137,144,151,138,148,142,150,145,154,158,155,140,141,157,131,161,143,139,134,145,145,145,162,156,143,158,176,153,133,161,151,149,143,149,139,145,133,155,165,148,143,155,136,147,147,158,144,157,153,134,153,146,161,147,139,162,141,151,155,156,154,155,148,146,144,157,141,143,144,142,130,163,141,161,158,130,153,156,135,158,146,154,115,156,137,155,162,151,130,143,161,144,169,127,137,149,159,140,153,156,157,158,148,165,159,150,154,138,166,168,152,140,161,173,164,150,159,154,138,153,150,157,152,146,147,150,153,142,146,142,142,148,152,142,157,135,161,126,152,159,153,164,158,153,159,159,142,133,145,158,156,135,178,156,150,159,159,142,147,169,133,127,158,166,154,151,137,137,137,155,138,156,180,139,158,156,153,157,145,146,147,151,137,148,144,153,151,156,163,154,146,148,148,151,150,139,133,149,151,158,139,151,157,150,133,151,134,147,157,155,140,150,140,143,148,151,158,150,167,137,164,141,136,146,135,133,162,142,143,141,147,144,147,129,142,161,159,146,147,134,150,159,136,152,142,125,165,155,159,152,165,157,138,160,148,133,157,148,134,154,131,154,153,150,152,142,134,155,154,154,157,152,147,144,137,144,166,136,144,138,163,160,137,155,158,153,166,147,133,146,133,153,147,144,127,158,135,153,147,151,132,158,145,153,160,156,152,117,154
