157,162,151,152,148,160,175,134,144,144,146,153,146,128,129,157,141,140,173,141,151,138,170,159,159,162,151,130,153,159,124,142,134,170,150,147,142,172,138,151,155,155,144,146,146,153,162,147,150,162,131,144,154,154,175,137,157,145,147,162,162,158,161,153,142,137,158,145,156,139,149,152,143,153,148,151,158,152,145,145,139,147,139,157,161,157,150,141,136,165,146,165,156,146,149,167,139,166,150,156,157,152,137,155,146,155,153,153,128,158,142,164,151,154,148,156,162,148,149,144,145,148,148,134,154,146,148,136,158,147,159,130,157,134,153,153,136,162,145,161,148,145,148,168,132,152,153,156,140,151,158,155,154,135,142,136,149,151,155,141,155,168,156,158,150,146,140,168,153,161,130,133,152,148,153,137,168,148,128,131,149,165,156,147,146,145,140,148,139,150,145,160,118,141,134,153,152,157,152,145,150,169,151,150,131,135,142,159,145,150,131,164,141,142,152,121,161,154,132,159,155,151,149,166,126,153,139,153,148,150,163,156,129,145,166,164,164,144,139,130,152,166,146,141,150,155,158,159,158,163,135,140,153,163,140,149,146,142,164,157,139,161,149,146,164,161,149,153,146,147,159,153,175,153,161,129,167,137,135,156,158,137,140,163,151,150,173,155,145,173,136,165,161,165,167,149,149,141,155,153,165,143,157,141,123,140,145,142,142,153,147,159,144,145,139,140,148,141,157,145,157,162,140,160,155,148,138,140,148,131,152,151,159,142,144,155,167,124,142,163,161,156,164,145,134,150,164,152,130,146,154,153,139,154,138,144,152,147,164,146,136,141,158,148,143,151,164,123,173,134,142,135,166,171,150,137,160,148,146,149,145,148,153,143,145,158,168,153,133,149,163,148,160,156,160,146,146,148,156,145,157,136,168,155,152,153,151,147,166,140,153,146,149,148,150,149,149,127,163,130,161,153,148,147,154,143,143,155,159,143,147,140,138,142,142,149,159,153,141,144,163,173,164,144,160,147,141,150,161,149,142,157,150,132,143,151,161,153,157,139,152,154,140,154,164,143,148,146,142,155,164,135,133,164,172,136,163,159,148,149,155,142,166,134,145,147,140,135,155,159,165,152,126,155,155,143,151,156,160,149,151,133,143,141,153,147,135,154,166,153,151,140,150,138,156,144,154,146,151,140,149,167,154,159,164,144,156,141,171,159,150,154,152,151,129,154,155,137,142,144,160,170,147,146,161,162,147,142,138,164,147,135,155,156,154,141,155,141,158,143,167,127,168,165,141,154,142,149,161,133,143,139,144,167,147,144,155,141,161,146,157,159,153,147,149,145,156,155,155,153,153,154,151,121,161,152,144,144,141,153,146,141,153,151,154,161,155,158,146,146,150,150,162,162,154,153,131,137,167,154,145,155,143,151,129,155,159,138,141,154,137,150,161,154,127,152,145,141,152,160,144,139,161,157,148,168,160,148,148,150,151,138,160,166,141,151,127,159,140,157,132,165,171,161,164,151,147,139,160,140,148,142,154,147,149,145,132,141,141,137,163,144,154,169,166,158,143,146,150,153,153,143,147,129,146,152,164,157,147,140,157,142,149,164,137,146,144,157,154,145,145,128,157,147,143,158,136,156,135,155,164,147,171,156,168,141,141,160,147,150,155,162,163,147,149,148,161,151,163,160,134,157,152,125,149,165,153,140,150,157,136,159,156,167,144,147,146,167,156,155,155,160,139,148,146,135,147,149,160,151,147,171,153,162,157,153,144,152,151,150,137,150,155,158,155,151,158,154,130,159,165,133,150,135,160,152,172,156,154,154,145,150,155,152,170,148,154,143,151,147,139,147,151,164,158,157,155,135,140,135,169,141,153,142,148,143,143,145,156,137,138,136,135,153,144,136,166,162,151,156,154,165,150,130,151,155,136,147,139,134,166,139,158,137,142,167,151,152,149,141,161,150,158,150,146,149,148,137,167,129,158,175,168,139,161,162,161,137,146,151,162,149,139,144,162,142,146,140,152,155,158,138,158,153,152,153,127,141,153,164,162,154,159,125,165,156,156,152,164,127,132,139,160,149,146,149,151,161,160,128,145,147,127,159,155,130,167,135,149,138,128,149,137,144,133,144,128,151,144,137,146,139,155,162,148,164,144,140,153,145,139,148,151,158,150,134,151,150,158,139,150,139,158,140,141,160,140,147,133,152,136,155,143,148,139,154,141,139,155,140,169,146,136,176,137,151,171,142,152,134,155,152,153,152,153,144,149,138,154,160,143,151,138,158,140,162,152,154,149,155,137,135,161,151,161,157,147,153,132,137,146,144,139,147,147,142,138,140,176,150,146,160,150,152,171,147,167,168,159,147,175,153,149,139,133,159,143,151,149,140,163,157,148,158,149,152,168,147,164,147,145,141,146,141,156,139,133,161,139,156,153,123,142,148,136,148,164,163,148,150,147,161,138,154,154,150,138,149,148,138,147,138,144,151,145,149,154,148,139,158,143,134,157,155,157,167,152,165,145,153,154,156,140,152,154,145,159,156,149,168,150,133,148,130,156,151,173,164,158,139,146,139,139,155,133,147,145,131,147,141,142,155,123,140,142,155,155,144,161,166,128,158,162,156,160,136,147,154,153,148,137,164,142,159,159,176,148,142,153,148,138,155,161,161,165,135,160,145,146,147,134,141,139,150,151,152,168,135,160,141,139,131,143,139,155,158,132,137,160,151,157,158,145,136,163,162,147,142,140,134,144,154,168,156,135,145,155,164,149,142,162,166,164,146,152,141,169,151,151,141,148,139,152,156,145,160,140,149,137,155,140,135,158,161,152,134,170,139,164,144,161,149,151,151,124,147,137,157,147,145,139,150,160,148,133,154,146,145,152,161,152,132,151,154,161,162,167,150,154,151,158,150,144,165,156,178,139,152,153,132,144,150,139,141,143,143,160,162,168,149,144,168,141,155,142,129,154,141,148,145,159,154,145,158,146,126,154,146,160,141,142,148,158,149,118,156,145,148,147,158,157,139,154,140,151,164,158,143,152,147,146,150,150,152,156,154,147,150,137,153,166,157,146,161,158,155,158,139,147,158,159,171,156,154,156,150,127,143,162,150,161,144,152,132,137,154,164,141,135,150,151,137,142,165,142,148,158,156,159,145,150,127,155,144,154,150,144,145,166,134,139,137,145,151,147,171,163,166,149,159,152,149,159,130,146,129,151,157,148,153,144,146,149,159,159,168,137,141,159,153,150,155,143,152,138,138,157,144,152,146,142,157,152,173,139,148,152,161,139,158,149,154,143,151,159,143,152,146,139,162,160,154,158,141,138,155,147,151,136,144,148,144,141,151,165,155,160,152,144,149,140,158,150,151,139,149,152,142,143,145,183,154,140,154,154,137,169,157,154,146,151,128,156,160,150,137,153,148,136,142,157,152,145,148,153,152,143,137,165,161,161,153,144,145,166,145,144,147,150,151,131,152,154,148,151,153,141,138,169,157,159,155,136,142,168,148,139,134,158,137,161,150,153,163,162,147,160,146,146,152,136,142,137,147,152,167,164,139,151,139,160,141,148,149,148,142,131,146,149,147,146,153,142,142,168,159,137,138,146,157,152,144,183,152,153,155,156,149,145,159,161,162,145,149,148,156,144,161,146,158,146,153,137,142,166,161,160,151,139,150,143,160,134,153,165,156,144,143,146,156,151,146,159,175,155,168,146,156,159,166,146,155,153,165,158,142,133,149,156,145,149,165,151,150,149,146,155,154,164,128,155,146,170,141,162,142,130,134,143,149,127,146,153,143,136,163,163,165,146,172,156,152,136,166,155,160,150,142,165,150,151,148,157,154,156,152,123,171,158,145,153,144,149,150,139,153,168,143,134,148,160,159,150,129,152,141,155,166,145,159,166,140,146,135,171,154,161,168,134,161,145,143,151,140,153,137,164,153,153,149,144,139,148,142,159,140,147,147,143,146,160,150,151,164,157,170,144,159,153,147,155,142,143,150,148,148,130,140,171,152,160,145,141,180,157,152,153,159,152,149,150,153,138,151,150,159,150,141,131,134,144,172,158,155,142,147,134,173,160,168,146,152,152,149,158,161,150,139,147,163,155,147,129,176,145,148,143,157,154,139,143,149,139,142,150,146,142,162,161,134,158,137,135,154,143,175,148,146,157,151,157,143,161,152,164,169,149,157,149,143,157,156,136,135,158,129,148,156,161,152,139,130,158,138,137,158,140,147,154,144,141,140,143,132,140,146,171,169,159,123,166,151,157,148,129,145,144,161,137,155,155,152,152,149,156,147,145,154,143,151,124,154,142,145,138,147,157,151,169,143,144,154,136,155,158,126,151,146,140,157,151,144,139,163,164,138,157,147,153,141,150,147,143,149,150,141,148,126,172,147,135,142,140,149,146,167,153,158,127,141,131,151,146,145,142,156,157,166,145,130,158,160,152,149,133,152,164,137,151,165,148,139,168,137,163,147,151,147,157,154,155,139,143,141,150,149,138,159,152,152,161,153,149,142,138,153,144,149,161,161,166,151,149,157,148,155,147,162,151,161,138,149,146,152,159,133,160,161,130,151,146,150,144,163,150,140,144,156,174,159,151,148,148,166,152,157,143,168,149,136,144,149,135,153,150,170,137,145,148,172,163,155,154,152,152,140,154,153,144,131,151,146,163,152,157,126,144,159,159,157,135,155,152,153,131,159,138,165,148,152,154,154,168,153,145,157,153,145,129,149,149,142,151,144,155,141,133,155,157,172,151,153,150,122,138,147,143,151,135,146,154,150,167,149,144,144,159,137,136,154,166,146,151,157,137,158,156,142,164,135,161,153,145,135,163,151,154,163,162,136,158,136,146,151,170,148,147,145,152,165,134,148,125,132,176,140,138,150,146,138,153,160,152,170,142,151,152,149,147,163,152,146,152,130,160,157,134,144,156,170,152,158,152,142,140,140,152,146,154,146,167,148,141,165,137,147,163,127,149,181,140,128,147,140,147,143,148,144,153,132,160,164,148,140,158,148,164,138,159,130,164,149,151,156,168,147,162,146,157,146,156,154,153,137,161,119,122,155,136,147,164,157,157,147,132,150,144,146,151,136,146,163,155,147,140,156,156,148,146,173,178,151,148,149,155,154,154,145,156,137,150,153,161,156,149,150,162,166,149,164,161,129,159,153,118,149,137,152,146,170,155,149,162,133,151,142,146,147,164,138,140,140,160,150,155,131,124,143,147,154,153,159,135,154,157,155,157,153,159,141,155,149,140,160,140,154,152,144,160,164,143,148,146,139,153,154,151,172,145,146,157,165,166,149,146,147,148,150,143,139,154,157,147,154,149,141,146,149,130,140,150,158,162,148,140,174,161,154,146,143,151,146,143,147,159,157,158,132,127,150,143,145,141,152,143,140,156,171,153,136,138,161,159,151,147,153,167,153,136,154,142,154,162,156,170,152,154,143,161,141,146,144,146,160,148,157,155,156,133,163,164,135,154,147,140,120,138,149,148,158,148,152,159,155,149,137,144,168,154,163,155,149,153,153,156,155,161,138,152,151,146,162,136,138,146,171,151,156,164,138,151,146,138,154,146,162,138,158,150,132,158,143,150,156,160,146,152,144,145,146,141,146,157,166,153,154,150,155,144,151,138,145,160,149,157,144,137,154,160,146,147,157,144,155,149,168,168,168,162,151,149,160,157,146,164,140,158,142,163,152,141,150,162,166,147,149,149,154,138,151,160,145,158,147,159,155,160,133,158,167,147,147,146,153,155,146,160,141,133,151,156,134,147,137,160,150,154,143,163,170,152,150,142,148,141,146,155,153,154,141,149,158,169,148,143,151,122,136,159,151,150,144,139,144,158,145,151,136,188,161,134,168,152,158,164,156,160,159,146,135,142,134,143,147,152,157,151,151,150,158,133,141,139,154,165,146,165,147,148,154,168,152,151,162,149,160,139,169,141,148,164,150,139,130,156,151,156,144,134,153,150,154,159,133,132,150,158,139,138,163,134,143,157,157,140,155,165,141,148,148,159,155,149,156,143,152,149,153,149,151,149,125,144,144,148,153,161,153,158,131,166,166,156,132,139,147,161,162,144,135,157,144,134,158,146,162,159,125,148,135,157,157,153,150,127,152,130,152,148,150,138,146,161,148,150,149,171,142,133,143,142,162,133,162,153,149,170,166,151,145,165,141,146,150,142,154,137,153,139,154,145,169,170,148,168,136,148,147,161,151,134,146,145,150,150,160,151,139,145,128,150,143,138,155,147,158,143,132,150,137,159,165,141,152,160,141,151,159,151,147,148,151,146,144,145,144,169,149,151,170,122,154,126,148,161,150,143,162,177,140,146,133,155,148,152,156,154,168,174,158,140,138,150,157,151,137,161,170,159,138,140,145,151,156,151,150,170,147,140,149,138,148,156,143,139,128,150,131,155,154,161,145,148,129,154,139,153,145,150,144,139,152,129,146,157,144,151,151,143,159,171,144,134,148,144,144,152,165,147,141,151,143,144,142,151,150,155,164,150,158,140,141,157,140,153,149,153,156,155,153,159,163,137,160,149,157,154,171,161,142,155,134,156,144,147,160,159,146,136,149,146,148,151,144,139,154,138,162,152,166,142,147,142,152,133,153,147,153,145,160,153,162,161,144,157,154,159,161,162,150,144,153,152,152,172,166,137,145,164,153,151,135,135,132,158,134,145,135,160,154,146,142,154,138,157,148,139,136,154,147,135,147,147,146,143,143,144,149,150,127,136,161,152,172,135,140,144,140,145,149,149,141,143,136,151,149,151,149,134,152,154,135,142,160,169,145,147,151,153,136,153,155,152,146,138,133,140,156,149,161,162,136,139,148,155,158,162,148,158,151,133,170,164,153,155,147,168,143,151,164,144,148,156,149,133,141,151,152,162,146,144,161,153,138,156,149,140,156,151,170,142,145,163,155,152,153,147,145,168,156,170,142,153,149,143,139,157,128,152,163,158,152,157,161,167,176,134,150,141,145,148,153,171,148,158,153,156,157,157,139,132,145,152,138,158,152,163,156,154,152,147,161,135,158,141,165,155,145,139,156,148,151,137,161,121,135,150,151,155,150,153,163,143,148,139,144,132,158,148,153,146,146,127,152,145,147,149,157,156,144,176,135,147,142,146,152,157,158,154,135,149,163,161,131,148,161,150,163,144,139,155,136,138,141,162,148,158,162,151,149,147,144,154,157,149,149,155,147,143,148,158,141,152,150,152,140,159,140,141,155,167,173,157,146,139,143,143,152,146,146,153,160,146,138,136,157,160,147,151,170,137,148,155,164,177,138,130,168,148,134,149,156,142,151,159,147,147,143,156,160,152,137,145,150,154,173,151,154,147,159,148,137,125,132,132,147,184,143,140,151,138,149,145,156,163,138,156,170,139,145,149,138,163,158,153,150,143,169,130,143,153,143,144,145,158,141,147,133,160,150,152,130,152,164,158,142,157,131,156,161,133,142,150,157,159,162,165,152,167,145,167,146,156,153,160,145,168,151,165,169,125,164,150,159,156,153,124,155,146,151,136,140,147,159,149,148,160,155,157,147,148,158,135,154,145,160,166,159,155,149,158,163,147,132,132,154,138,138,140,156,154,146,149,137,145,144,153,162,144,156,151,142,140,158,148,144,159,166,138,134,140,159,170,148,145,144,160,156,143,167,166,149,147,152,153,152,156,159,153,145,151,139,147,173,154,149,155,158,168,155,143,156,155,157,149,132,153,151,138,166,144,158,138,149,152,151,153,168,146,145,147,158,137,157,167,149,148,149,170,158,138,128,156,147,157,146,136,161,133,143,135,149,135,164,157,139,154,148,141,159,163,162,158,161,149,148,141,133,154,144,157,158,153,152,127,135,165,156,132,131,140,145,172,156,144,157,164,136,151,170,168,174,150,132,150,146,140,132,146,159,143,140,144,158,152,156,146,147,150,150,150,157,135,119,139,154,136,152,158,143,170,159,135,144,149,158,150,169,135,134,155,154,162,135,156,149,148,151,146,141,142,158,164,164,156,136,150,156,151,154,139,150,151,151,164,149,136,140,153,158,156,131,134,137,158,150,147,155,137,150,151,163,148,124,162,142,146,164,149,151,148,168,159,144,150,150,151,147,145,168,150,135,154,159,161,156,156,142,134,135,152,161,146,163,142,165,145,177,169,158,161,152,151,150,142,156,162,157,159,154,158,153,155,139,149,156,147,176,159,164,131,166,138,138,143,148,164,143,150,162,146,132,149,149,156,142,146,156,152,163,146,151,151,149,142,152,141,129,170,160,155,147,153,130,142,154,146,134,161,134,148,150,150,161,140,157,143,148,138,134,153,144,152,144,146,137,138,124,156,151,142,151,151,144,138,141,154,150,163,139,135,149,157,169,159,133,152,153,137,160,148,152,147,130,146,129,142,135,146,142,142,148,136,135,145,137,131,141,163,143,148,158,159,154,164,133,156,146,137,174,151,150,158,171,157,142,137,159,146,152,162,144,134,145,137,167,150,134,162,146,154,145,128,155,134,162,139,149,131,139,151,141,160,160,139,149,134,139,154,150,148,131,141,176,149,140,157,147,150,152,152,140,147,140,140,129,145,162,134,170,152,159,144,144,145,135,153,149,148,149,134,136,157,172,155,152,152,142,149,148,142,154,149,142,136,149,160,154,139,132,141,163,151,161,145,145,153,160,144,149,154,163,146,148,138,160,151,149,131,158,161,159,144,161,148,151,158,147,148,147,138,150,157,140,149,125,154,148,138,162,148,161,162,148,145,144,139,154,147,130,151,155,147,146,134,165,147,150,141,138,164,138,133,161,162,148,155,136,142,148,132,143,141,157,136,147,140,143,143,149,150,142,149,156,149,155,145,166,150,163,151,157,158,144,147,144,139,147,159,164,139,163,152,146,150,160,150,153,142,157,155,151,160,125,149,141,153,162,155,157,139,137,147,149,150,130,133,139,150,147,132,151,145,144,142,151,175,144,140,150,174,139,145,155,159,162,155,144,150,154,148,148,156,132,151,143,160,156,160,144,164,149,149,147,145,140,134,163,148,154,157,148,163,148,147,145,132,145,148,155,144,149,168,169,168,165,165,150,141,137,149,157,150,159,139,159,166,146,165,153,137,133,149,154,163,138,159,161,163,123,146,168,131,134,139,158,158,148,162,157,152,152,164,145,156,152,149,136,153,163,157,129,152,153,170,157,174,124,140,152,157,134,159,145,150,146,125,144,150,157,149,140,155,150,147,170,156,156,152,151,155,166,156,156,134,159,155,149,137,167,152,160,153,145,164,152,150,144,140,147,144,186,155,129,148,153,147,141,145,141,148,164,153,154,143,152,162,157,153,156,162,156,158,149,145,150,147,137,130,161,158,154,153,131,147,156,143,152,144,153,151,147,151,151,145,155,146,159,139,158,138,157,147,164,132,144,152,158,129,157,130,156,164,156,158,139,156,156,143,146,153,149,165,135,133,132,146,155,139,153,145,132,130,147,156,152,136,155,155,162,144,150,133,156,143,163,153,153,150,134,153,157,147,141,159,152,145,157,138,151,145,130,161,151,150,142,133,150,159,149,145,139,145,165,151,172,149,133,169,135,146,167,135,140,175,159,182,141,142,163,149,163,147,138,143,148,166,161,136,167,158,157,145,151,139,165,151,145,143,159,151,166,147,135,158,156,148,148,140,161,156,153,145,148,157,139,159,176,160,132,134,141,145,152,137,146,150,156,149,152,144,149,154,148,136,145,136,154,172,170,141,146,144,140,153,153,147,175,141,156,142,160,162,122,151,152,158,130,152,153,137,138,144,160,160,158,142,138,150,148,166,146,146,139,144,132,148,152,142,162,145,146,155,138,140,145,145,149,153,145,170,142,147,149,162,139,127,143,147,146,148,141,143,171,138,160,135,160,132,132,148,131,150,145,166,164,149,154,149,178,144,129,165,155,138,148,143,170,151,163,142,148,154,145,132,147,140,141,143,158,139,153,158,156,158,142,161,152,166,143,155,170,146,149,167,161,154,158,139,142,152,138,152,120,162,126,148,154,171,174,150,136,140,135,147,145,141,166,150,156,137,142,156,140,142,145,158,151,140,140,135,145,148,153,149,152,151,159,167,144,151,157,157,161,137,140,157,165,170,150,159,155,169,146,150,147,148,156,134,146,157,154,162,161,145,137,144,162,151,164,149,151,139,154,136,142,155,150,152,154,134,133,155,152,162,154,153,164,148,146,149,141,146,154,156,152,156,157,134,158,163,143,146,158,167,152,163,156,144,147,155,157,133,151,138,161,154,149,143,158,151,174,138,141,159,171,136,145,152,149,142,158,147,154,157,141,145,174,138,126,164,138,152,155,139,143,148,136,143,159,147,136,120,151,152,157,151,150,149,135,148,164,142,159,134,134,156,141,164,144,156,156,157,157,156,167,143,143,138,160,164,171,157,145,150,124,134,154,169,151,150,168,164,138,152,146,159,157,125,139,150,132,143,157,134,158,161,154,144,132,139,160,154,151,151,128,144,150,143,164,134,170,134,148,134,163,131,152,162,168,145,148,159,145,157,148,152,138,141,145,143,124,143,150,144,143,150,144,145,152,154,142,158,139,134,149,145,164,142,146,150,156,136,135,157,148,161,152,124,145,152,137,157,160,161,147,152,153,144,153,156,149,145,158,134,142,154,151,135,163,145,153,146,175,128,161,175,166,138,143,144,135,161,141,131,163,148,164,162,132,151,153,137,134,138,145,148,158,153,144,150,150,140,141,137,155,128,151,142,131,152,132,155,160,147,149,152,148,151,155,126,164,158,134,158,145,174,158,156,146,156,151,152,157,158,149,156,154,155,164,135,145,166,163,144,151,162,148,153,142,145,151,159,155,164,146,139,154,124,130,145,163,157,143,163,152,146,143,148,165,146,171,149,156,165,141,152,142,152,151,150,146,125,155,152,146,141,155,144,171,151,138,138,150,146,155,135,140,142,144,150,153,157,142,143,157,148,143,163,145,149,158,131,150,140,148,147,126,143,161,139,147,156,152,135,167,143,160,141,160,171,138,162,144,150,157,128,161,125,160,143,143,161,151,148,156,178,151,152,141,137,153,161,141,129,165,165,142,141,146,163,139,149,147,160,131,151,167,138,151,144,133,154,144,148,152,145,151,135,146,162,165,148,137,137,146,154,165,156,164,149,150,153,154,145,142,151,129,159,137,135,139,155,157,148,166,137,143,170,155,153,152,157,131,152,160,130,143,134,161,157,130,138,146,152,151,156,140,156,159,149,132,144,163,146,147,153,167,161,145,139,160,143,125,154,133,137,170,139,135,137,184,149,146,154,165,138,158,156,143,163,146,142,145,133,165,143,151,155,145,145,139,151,149,155,131,169,152,151,129,142,137,154,161,153,144,147,154,153,157,149,136,152,160,142,140,140,146,160,143,153,153,157,154,145,145,129,155,162,152,151,169,143,150,149,160,158,142,170,124,160,144,157,158,153,151,155,145,142,157,150,145,141,157,134,147,143,157,153,148,157,125,160,157,157,147,149,135,123,157,148,147,167,162,151,158,142,144,154,149,155,152,146,158,151,147,146,137,169,137,141,157,153,146,158,152,164,147,173,152,140,141,172,144,151,171,160,178,141,152,152,141,148,160,138,176,147,142,136,152,153,130,146,145,140,143,151,137,142,153,152,133,155,170,133,156,134,155,155,158,137,140,165,160,132,153,130,147,163,155,147,154,156,149,138,142,154,163,146,148,165,165,155,143,157,142,171,160,139,151,165,157,125,144,158,151,162,147,139,133,142,159,156,170,153,146,138,138,152,161,146,161,169,151,155,146,152,157,151,150,148,156,143,142,151,145,152,159,167,153,147,162,168,149,164,153,153,154,151,164,165,149,156,151,152,154,160,162,164,155,145,170,152,140,143,155,147,157,149,150,142,166,156,143,156,140,140,147,163,161,137,151,152,149,150,147,153,145,151,160,141,136,146,147,142,145,128,142,158,157,138,154,153,135,150,147,165,159,137,136,152,150,145,158,151,161,167,127,154,157,150,139,150,163,141,157,166,142,153,149,136,132,146,151,134,153,136,118,154,160,151,150,147,153,149,145,169,139,142,154,132,139,154,137,163,143,152,127,141,157,154,155,139,161,155,157,136,151,153,162,128,131,141,126,131,160,149,158,148,152,165,151,135,151,141,141,167,142,147,161,157,164,150,163,156,155,150,137,137,171,146,139,154,127,178,157,149,145,137,146,172,150,153,158,154,154,150,160,156,157,140,148,146,164,171,161,166,127,159,142,153,145,138,167,142,153,138,147,169,155,140,123,137,131,148,153,146,140,144,152,151,155,147,156,158,150,154,153,150,140,146,140,137,154,142,163,145,149,138,151,148,157,155,148,146,146,168,148,138,133,157,137,161,146,147,147,137,152,142,141,131,146,155,144,160,150,143,151,153,142,130,146,154,156,138,156,140,140,153,136,162,150,156,149,143,150,145,163,141,152,131,147,155,135,147,148,146,156,143,150,145,162,138,169,151,157,156,146,166,138,156,143,140,137,150,150,132,163,158,147,152,152,154,166,146,160,139,142,151,145,147,140,155,137,143,160,145,141,162,140,135,152,139,160,151,141,131,150,143,150,158,130,153,144,152,124,151,141,155,139,148,148,149,157,142,149,161,150,148,162,144,160,132,138,157,145,135,138,134,156,143,139,143,145,145,151,147,152,162,143,144,161,139,152,148,140,158,155,162,125,138,152,157,145,135,147,146,169,139,154,155,159,136,151,128,147,157,158,164,171,142,161,149,142,159,147,150,151,156,159,137,156,152,164,158,144,155,149,154,170,153,146,138,133,149,141,157,143,158,140,160,160,152,142,139,148,141,142,156,154,153,137,136,169,160,166,156,146,137,169,149,162,149,140,146,141,160,137,153,135,156,145,153,145,156,138,151,138,149,152,145,141,155,168,136,162,161,164,149,142,144,146,153,161,158,149,137,149,155,144,139,154,143,126,154,154,145,151,145,135,148,129,149,156,140,157,163,141,148,152,154,145,145,148,151,145,125,147,151,153,153,148,125,151,147,159,140,147,150,146,146,151,153,152,152,165,147,175,161,153,143,147,144,150,126,153,141,167,150,143,154,152,172,134,149,155,141,144,134,156,162,146,153,156,144,158,162,142,141,147,149,167,128,157,176,152,137,151,140,153,146,140,159,152,143,141,146,152,131,130,162,161,152,158,151,155,149,172,148,156,141,143,165,148,155,165,127,143,139,158,145,150,161,159,167,168,129,158,140,139,150,154,129,152,165,136,149,156,169,138,155,130,143,147,156,133,146,162,140,154,137,154,153,129,148,130,137,141,146,156,153,141,148,142,141,152,145,154,158,151,130,149,161,133,145,154,161,147,141,155,153,164,139,152,165,167,152,130,149,136,157,145,159,147,166,180,131,144,169,136,136,156,149,124,153,153,167,162,136,162,153,148,153,161,149,142,155,180,141,146,140,178,153,139,138,162,159,144,162,160,162,142,158,151,138,150,138,138,147,143,141,157,136,151,143,147,156,145,147,140,159,142,159,127,138,159,154,155,148,173,137,157,159,138,146,160,145,140,152,154,145,150,158,143,152,142,149,144,145,143,150,141,150,153,146,150,149,165,145,156,150,149,177,140,144,157,147,139,157,162,155,151,123,144,128,130,142,154,165,134,139,144,156,133,158,163,168,166,155,149,146,153,158,152,153,149,159,141,148,157,156,146,168,136,146,155,150,134,141,150,165,156,152,139,133,148,140,149,162,151,151,157,150,158,163,155,165,142,154,145,157,164,140,157,160,159,149,149,157,135,162,160,146,148,135,143,148,186,152,145,147,146,133,134,125,152,157,150,161,155,135,143,154,146,143,148,150,176,152,152,167,170,164,154,147,141,129,145,160,144,162,143,151,155,142,140,143,152,147,151,162,161,162,145,157,138,163,172,146,148,144,172,159,143,155,129,151,154,146,151,146,147,151,145,155,139,145,167,158,155,158,163,141,162,164,133,144,138,148,142,145,132,140,139,157,144,138,154,163,156,158,155,138,152,165,158,150,141,171,167,148,134,139,162,140,130,149,164,160,156,166,152,143,163,169,153,140,174,136,139,165,145,157,161,135,163,153,156,162,140,174,152,161,153,154,149,156,138,141,155,155,141,154,152,175,139,146,147,134,163,163,137,139,145,147,164,145,151,172,152,143,149,145,158,159,146,150,151,144,122,159,132,169,148,151,131,159,142,147,144,134,163,146,146,171,156,148,161,147,133,153,158,133,138,164,149,138,151,139,146,161,134,143,141,140,140,134,154,133,172,149,145,137,153,161,162,141,145,160,145,138,171,157,152,137,162,156,136,140,161,134,146,167,147,136,152,158,149,150,157,160,169,163,153,147,154,162,158,158,143,154,156,145,147,148,146,142,143,159,149,160,137,152,153,144,169,166,156,158,149,152,125,145,143,162,151,170,149,139,150,147,146,158,157,159,170,145,155,142,149,157,153,146,143,137,147,163,139,160,152,158,164,163,157,134,157,161,135,147,144,134,143,167,155,160,172,148,129,158,150,149,128,154,149,145,162,141,157,157,143,141,130,150,130,138,160,169,150,157,152,145,157,155,170,154,149,153,151,163,138,154,132,153,161,151,131,139,144,148,152,145,155,141,170,137,137,146,146,156,152,141,143,152,144,147,149,163,151,128,126,139,150,149,146,144,149,160,160,162,139,132,159,159,146,154,152,162,149,140,158,166,126,148,157,152,175,148,164,147,176,142,172,157,143,171,151,145,145,163,177,160,148,148,146,135,161,153,168,143,137,145,151,149,153,153,146,155,162,158,167,158,149,151,171,151,173,157,159,154,145,135,156,138,162,150,146,141,154,136,151,140,153,163,166,152,166,137,137,146,142,131,156,150,162,151,142,146,137,155,134,144,149,167,145,151,137,149,136,147,159,152,171,154,141,153,153,147,160,149,142,174,157,140,143,135,141,157,155,145,156,150,147,153,151,155,146,127,161,145,161,149,161,145,149,153,158,132,164,151,147,144,166,151,140,150,140,150,147,156,146,143,147,163,141,129,143,155,