152,159,132,135,161,148,146,137,148,178,158,146,141,157,147,141,145,151,158,153,138,140,166,146,170,142,168,147,154,158,152,155,148,157,162,156,117,150,141,150,142,155,148,162,154,144,155,166,165,167,150,141,155,155,151,160,141,146,148,131,137,168,164,172,139,166,157,150,170,145,150,148,139,136,155,150,139,142,145,134,175,160,163,147,153,149,153,164,153,144,144,147,156,154,147,150,160,137,156,158,142,156,163,147,151,138,156,144,162,152,136,153,138,146,165,159,144,153,161,164,134,136,150,164,167,123,152,141,116,125,135,146,154,151,154,173,139,165,145,151,155,152,157,159,149,149,142,165,157,143,145,145,160,160,152,136,138,143,156,161,154,169,161,153,167,143,143,138,145,149,130,151,149,155,138,153,152,159,159,157,147,133,136,148,146,142,166,147,152,147,158,135,158,143,137,154,141,150,167,141,154,152,136,165,142,144,151,124,149,151,147,147,136,147,150,158,159,158,167,152,153,141,163,152,158,137,148,156,147,137,148,165,176,149,145,168,157,138,137,148,152,130,133,155,151,158,156,157,160,136,142,149,144,167,151,157,137,168,159,143,129,158,156,160,149,152,160,145,137,162,144,158,145,168,160,161,143,144,153,139,128,142,143,146,141,134,138,168,151,154,136,155,155,157,139,140,159,147,151,130,149,138,168,153,150,141,136,144,146,149,136,154,138,150,147,158,144,159,165,143,142,148,152,163,140,137,145,154,145,150,154,130,148,168,158,149,147,150,136,149,152,143,159,151,143,148,153,147,148,137,144,136,136,143,155,170,137,156,156,130,169,160,153,163,153,154,152,142,137,168,155,144,158,152,146,173,147,145,145,151,131,167,162,138,150,150,141,157,151,151,163,143,160,165,160,136,155,161,160,149,146,145,143,156,152,147,154,148,136,152,157,149,158,148,158,155,143,141,143,138,150,141,160,162,142,159,157,151,156,146,148,138,134,131,162,135,137,139,150,141,149,174,137,155,153,135,153,156,140,160,153,152,166,122,147,129,147,143,156,161,128,135,150,139,153,150,158,163,159,131,155,153,155,154,154,146,144,161,154,165,154,148,139,149,160,145,140,163,145,153,141,131,138,148,166,148,145,152,145,156,148,169,174,153,153,138,140,159,174,151,126,145,152,142,161,132,123,135,142,144,158,136,158,139,154,151,143,152,161,150,151,163,143,143,161,163,150,144,159,142,165,152,147,134,138,164,153,132,151,146,143,150,164,150,154,152,146,143,144,147,166,146,137,154,164,153,161,138,162,156,168,151,145,145,170,151,146,154,151,134,166,164,153,151,156,152,157,153,135,148,146,146,159,149,125,159,163,163,122,165,141,143,149,144,154,158,164,158,159,145,142,160,153,164,146,164,142,169,160,138,154,146,151,152,129,133,136,128,139,130,145,157,152,160,155,141,146,165,169,133,149,161,152,139,144,138,149,161,152,150,156,146,148,144,157,154,148,144,163,155,144,141,145,135,135,150,142,156,147,147,138,147,152,161,155,144,147,132,150,156,162,141,135,134,127,144,146,146,161,145,159,145,128,134,140,137,146,143,157,143,136,165,152,153,146,149,140,158,160,139,173,158,140,137,144,137,142,172,145,150,149,139,138,152,150,132,154,146,166,153,145,129,137,150,148,159,143,137,155,143,137,157,155,161,148,147,156,156,151,158,152,144,151,157,149,157,146,143,149,154,141,127,151,136,136,156,150,154,151,139,140,140,147,161,157,152,146,169,153,150,155,154,144,143,144,152,165,154,164,150,150,139,166,149,149,161,154,151,137,162,143,151,147,171,137,158,165,163,134,154,151,148,142,140,141,135,154,149,135,152,125,148,171,142,140,152,158,148,154,152,136,149,154,160,162,152,147,147,158,155,149,142,162,149,145,159,142,149,145,155,150,144,153,152,152,147,150,120,163,160,151,140,156,154,147,150,147,162,151,153,155,143,155,158,153,157,149,158,151,160,133,132,170,160,154,150,160,142,148,148,152,150,158,170,164,128,158,151,146,174,142,151,147,145,154,145,150,155,151,138,137,150,162,153,151,147,168,160,150,146,151,146,156,138,143,160,136,163,151,166,156,157,158,148,155,156,148,147,141,145,141,162,152,146,155,165,138,168,160,149,161,162,148,150,153,146,155,141,150,137,135,146,159,145,162,170,142,150,153,151,164,136,142,147,141,130,157,149,131,153,161,165,128,152,130,150,156,143,146,166,158,147,137,151,166,150,156,165,149,151,151,171,157,146,138,171,163,148,137,167,162,134,144,148,139,154,156,147,167,139,148,142,139,158,160,151,153,139,130,164,159,137,160,141,141,152,141,149,150,144,150,130,153,144,152,151,136,147,147,173,160,137,156,149,143,157,159,150,144,134,161,148,149,149,171,159,158,142,162,133,154,159,160,132,142,146,150,145,158,136,170,154,167,155,165,155,145,146,146,159,157,156,143,151,149,154,138,159,165,152,165,137,147,160,163,158,144,153,141,140,145,146,139,144,156,152,155,160,162,151,163,154,149,156,151,166,137,153,146,157,156,152,157,163,151,150,152,158,165,141,133,174,141,164,159,151,149,166,141,174,139,139,154,154,139,144,161,158,137,161,151,152,142,162,138,143,132,154,140,151,151,144,129,148,160,143,150,153,145,144,133,160,158,158,138,146,139,148,170,164,149,144,134,162,131,160,143,150,151,160,159,144,130,147,159,142,164,149,144,139,145,150,146,142,137,152,151,145,138,143,141,145,151,150,153,147,160,144,148,141,137,140,146,163,147,156,153,150,155,170,135,158,142,132,138,155,153,168,146,150,141,174,159,157,137,162,153,137,167,145,147,141,160,148,152,144,167,150,157,152,159,149,140,151,165,156,151,151,161,151,147,147,145,154,152,166,145,139,133,157,140,161,129,135,169,132,171,144,147,174,151,151,139,159,146,148,139,145,147,151,155,152,139,161,159,154,150,152,134,144,154,140,143,163,134,154,148,148,135,153,157,164,130,137,165,150,141,163,151,138,141,156,147,138,153,130,138,144,136,146,160,159,153,141,151,135,174,151,160,142,156,158,168,154,151,145,130,152,137,145,138,170,145,152,162,156,154,137,144,150,162,150,147,157,146,131,174,158,148,159,151,153,144,162,165,172,138,144,142,137,157,139,130,151,156,147,160,155,147,155,153,156,146,144,155,158,147,152,144,150,152,142,132,142,165,134,146,154,147,138,156,126,154,144,146,151,149,141,136,147,164,138,157,144,146,161,154,149,141,158,141,160,170,145,158,160,152,138,139,138,163,168,150,141,144,147,153,151,147,150,164,139,142,153,138,148,153,140,154,153,137,156,146,159,173,146,151,142,147,159,153,138,144,145,147,164,159,155,159,157,159,138,151,165,146,166,138,140,160,149,165,154,167,164,110,143,151,161,145,134,137,151,159,160,148,164,159,150,141,141,141,147,141,157,168,142,144,158,168,146,140,125,132,157,149,148,138,140,162,141,127,157,147,153,143,154,168,151,148,135,150,166,146,135,150,149,173,157,165,152,136,164,160,181,134,148,149,160,151,141,152,158,155,156,140,136,155,163,175,162,160,134,162,155,152,141,151,161,143,151,157,149,164,166,150,144,142,143,152,149,139,159,172,140,147,151,144,160,149,148,176,145,153,159,128,140,159,156,134,155,149,140,138,146,157,157,155,152,153,135,143,162,148,149,139,155,142,158,155,153,158,149,148,141,147,157,134,157,174,150,155,144,154,145,133,137,142,160,164,134,187,164,139,148,167,167,159,140,158,148,132,166,145,160,138,137,152,143,166,151,148,158,132,158,155,172,140,144,147,157,150,142,165,143,127,151,155,155,135,171,147,151,140,149,152,156,150,142,165,143,141,153,164,152,159,141,170,159,141,154,142,159,167,162,155,168,158,151,156,140,163,140,148,145,137,147,144,161,152,177,122,157,142,149,156,153,155,130,155,147,160,148,154,154,142,157,145,150,157,166,138,149,143,162,149,145,157,141,137,149,162,138,158,155,161,145,142,148,142,149,147,146,152,155,160,152,150,139,143,142,136,152,154,152,140,156,152,138,146,136,146,155,137,158,128,148,169,153,147,139,160,146,156,129,142,155,143,157,139,176,160,159,136,139,145,158,143,165,152,125,143,143,153,162,163,144,148,144,149,152,156,157,151,143,155,147,153,162,137,139,133,142,143,134,146,151,147,141,142,148,129,160,152,157,148,153,153,145,123,162,145,146,142,146,142,148,150,131,149,152,143,146,151,154,148,135,157,148,140,148,154,148,147,145,147,170,143,162,135,158,154,147,131,142,148,139,148,149,148,144,134,172,152,149,151,143,149,152,138,149,155,140,138,137,141,147,181,136,144,160,136,168,147,151,133,147,126,144,154,149,152,138,154,151,151,166,160,172,133,146,152,167,151,142,168,140,160,155,147,139,164,160,155,150,154,154,147,147,152,144,154,143,151,151,165,148,143,160,147,147,168,132,175,148,161,145,157,148,158,140,153,148,141,143,152,150,149,163,136,148,151,131,152,139,158,145,132,159,155,141,124,138,155,139,140,117,148,145,144,164,165,149,154,153,164,147,169,145,141,138,153,151,143,137,140,151,155,162,140,144,153,159,138,158,156,173,146,147,150,160,161,162,132,147,161,161,122,157,162,141,161,130,142,146,163,135,137,147,149,147,136,159,154,166,144,153,165,153,139,169,159,146,156,158,135,156,136,152,152,141,153,151,140,146,145,149,150,152,159,162,149,141,162,146,147,156,151,146,151,151,149,143,136,159,145,162,160,149,139,166,134,175,146,161,143,134,152,143,169,147,152,154,152,156,149,151,139,152,156,142,154,143,160,154,143,152,134,151,143,146,161,141,167,153,174,146,158,139,154,140,160,159,149,145,152,148,138,147,144,149,143,172,155,153,160,144,135,144,146,141,157,145,153,156,155,151,157,148,130,117,169,149,140,132,155,156,132,138,144,150,152,146,130,140,162,153,152,143,161,149,148,147,167,145,138,160,153,163,135,149,147,156,147,148,128,131,129,147,143,145,169,150,141,147,158,141,146,143,155,159,153,132,148,145,158,148,126,163,138,157,183,136,151,146,157,164,124,141,149,138,145,138,148,160,161,152,136,137,146,169,132,127,137,155,157,149,144,135,153,157,160,161,160,147,141,169,152,158,166,154,129,138,150,162,156,138,153,153,152,154,141,151,157,145,159,144,139,141,141,164,148,164,130,146,152,148,129,137,163,151,134,138,153,140,127,153,167,151,145,160,142,144,146,129,164,151,145,155,158,151,140,148,136,144,154,146,150,136,141,148,159,173,140,162,149,129,136,140,146,144,142,160,161,145,146,161,173,159,147,147,153,130,157,135,141,161,162,156,133,164,162,144,159,146,150,155,164,150,137,149,148,152,141,157,154,160,167,158,142,139,130,154,152,149,147,152,171,156,151,141,144,147,141,139,145,158,142,154,161,150,151,148,142,174,143,142,142,155,149,150,160,162,139,142,152,152,152,172,157,135,149,167,144,149,146,144,157,145,155,145,156,145,136,147,158,135,156,147,143,161,133,140,160,155,153,144,145,145,151,168,155,142,147,144,139,139,146,143,144,136,150,135,145,159,150,163,139,137,143,149,137,145,160,140,146,145,145,157,153,147,167,158,155,147,156,144,136,124,147,139,159,156,148,135,155,140,142,151,163,163,161,148,153,157,143,141,129,152,150,135,160,146,159,154,153,140,144,153,167,128,143,168,145,153,140,161,158,162,146,150,146,161,145,142,142,141,150,165,147,170,153,142,153,144,142,144,145,163,136,147,145,149,152,130,148,154,147,127,142,142,153,130,137,159,160,158,158,144,150,151,141,152,149,148,154,138,160,152,145,157,161,137,138,155,151,150,143,174,150,149,153,149,170,178,157,151,148,149,155,150,162,145,162,154,134,141,149,153,146,151,166,136,152,160,157,151,142,139,134,146,140,148,164,147,156,147,150,135,152,157,152,139,135,158,157,135,147,124,144,147,142,145,157,144,145,129,141,151,146,140,144,146,148,168,138,161,138,146,127,180,153,141,155,160,157,153,122,167,152,150,138,130,147,161,155,147,166,168,146,135,140,152,156,162,153,166,138,136,157,161,138,163,150,162,133,167,154,162,144,138,146,141,134,144,127,138,150,144,146,170,119,150,145,157,152,161,153,140,152,152,158,152,140,167,157,153,131,137,151,131,154,137,153,151,145,163,142,149,145,162,164,132,152,164,139,154,155,140,148,164,136,127,158,144,149,152,155,149,152,132,158,135,153,160,145,141,156,160,151,149,158,140,145,155,153,150,152,140,167,146,144,148,150,152,161,153,158,144,150,149,138,150,154,142,139,151,158,166,133,151,135,137,140,149,144,146,146,145,162,169,158,158,156,127,139,147,142,145,153,146,158,160,144,150,148,146,151,147,150,161,135,153,157,161,129,155,157,143,157,142,158,157,152,149,147,155,154,153,131,140,134,142,150,158,136,158,145,147,130,147,141,139,145,146,142,151,150,138,142,147,146,163,145,152,155,141,151,145,140,159,146,158,148,138,153,130,174,152,148,151,165,155,158,136,151,150,157,142,152,157,137,147,152,149,144,132,139,161,154,148,158,137,145,154,156,145,148,148,136,153,157,172,156,148,154,145,151,143,134,158,141,142,137,150,171,150,146,146,152,146,138,131,152,130,163,142,165,153,135,140,156,145,150,145,149,149,141,155,159,129,155,147,146,131,158,136,156,149,143,159,163,156,170,145,144,165,147,170,169,157,148,142,179,162,146,152,173,160,169,145,136,131,136,145,153,160,141,142,136,140,156,154,138,142,146,140,171,173,160,140,149,152,145,153,141,146,157,147,146,149,139,148,144,145,129,147,154,162,165,140,144,154,160,152,160,151,133,173,169,141,142,147,152,148,157,148,142,143,140,152,144,150,138,151,138,138,147,144,141,139,142,142,158,137,150,157,133,147,143,142,169,161,161,149,162,144,144,144,165,146,168,153,156,162,157,154,161,140,145,136,164,160,149,160,146,134,149,176,160,149,147,141,137,138,149,150,165,143,157,151,139,154,137,136,144,149,163,142,137,165,141,159,158,161,141,160,145,155,153,139,141,158,154,141,138,144,162,153,178,168,158,144,141,136,142,150,150,161,158,150,151,137,150,140,148,153,157,156,152,159,161,151,146,146,152,144,153,170,148,136,144,155,159,152,143,138,135,145,146,143,154,150,151,148,160,129,142,157,156,145,158,151,143,156,148,129,137,157,117,161,167,136,155,152,162,155,142,152,159,140,148,138,134,156,145,145,138,149,142,142,142,136,146,171,151,152,151,150,163,147,162,142,152,147,157,148,144,145,142,147,127,141,137,150,146,141,163,148,154,148,154,147,143,160,142,150,166,137,153,133,166,138,152,152,141,144,139,148,141,126,130,138,135,148,128,163,159,157,142,153,158,142,146,165,150,154,143,138,148,151,139,144,146,148,136,144,162,142,138,151,165,149,153
123,143,158,182,149,155,149,140,144,155,158,136,159,163,131,155,152,161,138,156,150,148,153,152,157,145,156,158,166,169,125,163,146,157,179,148,146,147,158,136,147,128,177,139,158,169,137,153,132,158,152,154,144,145,154,142,151,166,151,149,161,122,136,148,148,160,137,148,156,135,138,149,156,134,151,144,150,148,159,132,157,140,147,141,139,163,150,143,140,152,149,135,148,136,161,154,135,164,133,152,154,151,153,146,168,139,152,151,133,133,141,153,155,154,159,163,137,158,167,143,149,134,151,164,162,149,163,150,167,144,165,142,157,159,168,169,141,153,160,156,148,145,161,151,159,169,147,144,174,160,148,158,158,136,165,160,157,142,151,142,168,156,148,127,132,149,140,165,135,140,150,151,126,130,152,160,162,157,127,165,143,163,149,146,148,141,158,170,130,143,142,149,156,134,158,153,162,153,168,139,144,135,154,149,140,161,147,141,150,153,154,155,142,158,144,137,134,146,149,156,153,163,150,143,167,148,170,126,153,135,146,139,154,144,131,130,159,159,164,121,155,140,157,160,156,158,159,140,148,149,156,161,152,135,150,147,144,149,156,143,154,158,141,151,150,158,158,150,146,150,163,147,147,165,154,160,146,133,146,136,149,144,155,155,148,189,173,153,154,139,136,147,146,148,156,147,159,145,168,144,147,146,150,159,161,161,159,140,140,151,132,149,136,153,136,147,162,139,141,158,152,131,127,142,156,152,149,153,155,150,158,153,139,149,155,154,161,154,141,148,153,146,151,133,142,132,147,154,148,144,155,145,176,148,140,137,160,155,137,150,150,139,148,159,161,144,154,153,145,159,151,145,141,158,140,139,145,136,156,144,155,156,163,164,161,140,141,151,158,157,150,154,163,158,143,155,151,149,149,141,152,148,157,144,148,135,143,157,130,154,165,137,148,161,152,165,137,133,140,175,144,164,153,152,157,153,139,148,153,151,145,157,144,180,141,126,158,153,145,157,160,137,146,158,137,141,161,153,142,151,153,153,160,154,155,158,148,137,160,145,158,137,155,159,143,148,151,150,148,154,163,155,132,152,139,155,159,143,146,155,138,137,147,154,156,148,173,157,152,146,142,148,151,149,156,158,151,146,138,152,130,140,149,175,152,149,159,145,144,153,157,147,151,161,144,154,130,174,151,156,162,155,156,144,136,155,148,150,140,147,146,147,145,152,157,127,148,146,139,157,149,150,153,130,167,161,143,142,136,131,137,144,151,153,165,149,136,160,158,148,161,162,139,150,148,171,151,145,141,136,126,171,144,152,142,139,137,157,147,148,168,159,148,150,153,142,146,142,137,136,133,156,170,163,145,152,145,157,151,139,139,127,136,149,151,142,158,172,154,156,133,150,160,161,151,168,128,155,150,135,145,154,146,164,163,157,151,150,135,155,143,160,155,140,134,149,147,157,116,131,152,148,155,146,170,151,162,144,145,136,150,141,139,134,127,127,148,170,143,141,155,158,142,147,141,152,159,140,135,164,162,146,159,153,165,137,153,154,170,156,137,153,159,129,152,159,165,155,146,151,147,141,167,133,137,141,155,154,128,141,166,142,153,150,150,133,162,149,151,152,155,159,127,146,152,162,145,136,136,147,135,140,139,148,156,158,135,161,159,143,150,142,156,149,136,148,151,163,144,130,155,143,158,147,146,151,147,147,127,160,157,151,148,158,156,145,136,147,146,145,156,151,128,146,151,148,160,154,156,163,137,152,154,143,148,143,151,151,179,156,139,137,140,164,167,152,158,142,141,136,161,151,139,142,160,134,134,149,153,147,156,139,146,134,156,157,146,149,151,147,154,148,138,149,155,142,148,148,157,139,162,155,155,162,168,162,138,150,146,153,133,156,147,146,150,140,140,162,155,139,152,150,139,147,147,165,131,144,167,147,141,151,158,170,150,123,159,148,122,170,150,156,160,132,165,148,141,150,162,141,127,143,142,145,149,133,139,140,156,165,140,136,149,167,151,164,160,155,140,145,152,142,139,141,150,145,127,149,142,141,143,152,146,142,160,150,150,143,171,151,165,158,151,142,144,154,156,152,145,155,162,142,166,164,142,159,150,154,132,145,160,147,160,152,156,148,166,152,139,137,156,157,160,146,153,137,144,147,142,140,147,149,132,156,158,154,133,160,154,157,140,145,128,148,149,154,158,150,170,152,166,152,149,150,158,149,174,145,150,139,134,163,153,138,150,161,162,165,162,140,133,161,147,150,174,138,145,129,132,155,157,154,158,144,165,145,148,158,153,135,154,155,154,157,137,135,150,155,145,154,163,143,153,143,157,154,138,162,155,144,142,162,153,154,129,159,163,136,155,154,149,150,142,170,167,153,157,140,142,148,153,141,166,155,164,162,150,137,146,141,142,167,159,125,139,151,157,153,148,156,130,158,163,153,146,143,149,127,156,147,149,142,146,135,151,147,152,152,156,153,147,157,159,152,157,149,137,141,143,144,148,142,146,151,160,151,152,132,152,164,160,151,160,145,151,157,152,152,145,141,173,155,135,159,169,167,167,154,160,153,151,145,132,169,149,169,150,145,149,138,163,150,150,147,135,136,158,160,141,142,137,133,152,150,151,131,158,145,148,156,153,134,172,176,147,149,149,155,139,130,163,156,155,161,140,155,142,147,153,119,159,134,152,156,156,150,153,146,152,138,166,154,151,167,133,141,147,144,141,163,141,143,164,150,139,134,151,145,144,152,160,191,159,154,167,148,146,158,142,152,148,139,170,146,164,138,160,160,147,158,158,149,151,158,132,148,144,160,143,151,148,157,130,154,152,140,166,148,154,149,148,144,162,166,130,163,131,156,143,156,155,164,146,142,147,148,150,161,154,140,159,153,168,162,165,148,127,135,155,161,145,141,154,143,166,153,152,136,165,163,146,151,139,146,151,155,147,138,153,138,158,162,148,163,152,148,162,131,163,156,155,147,149,166,144,146,144,155,159,146,148,142,145,158,145,161,166,145,146,157,144,116,145,156,143,164,156,154,139,147,149,145,135,159,139,149,163,131,162,140,139,150,134,122,138,160,143,150,145,150,150,148,135,141,145,126,153,154,148,171,150,143,163,133,139,148,136,174,147,148,163,161,138,157,140,142,131,144,151,147,157,149,134,139,163,145,144,164,131,161,152,138,150,149,158,173,158,163,148,153,134,166,148,141,160,149,149,141,179,130,140,144,145,145,158,168,149,158,145,160,151,149,149,141,155,161,166,157,144,142,156,153,155,139,150,149,155,147,159,153,169,164,146,146,137,136,129,172,137,154,157,161,172,162,138,131,141,132,135,143,157,145,128,160,146,140,168,149,148,154,165,139,155,165,157,149,139,151,137,146,152,146,153,157,150,160,163,142,140,142,143,165,163,152,144,146,167,138,149,135,134,141,147,155,166,143,168,153,146,153,143,161,128,158,144,154,155,133,159,131,149,143,146,150,143,140,126,142,162,139,145,150,142,148,137,146,145,143,141,145,133,133,141,151,159,157,142,142,160,139,153,153,148,124,138,134,133,131,147,167,134,127,138,159,155,157,159,140,162,147,127,151,156,163,154,137,158,146,132,151,155,160,142,136,142,152,153,160,161,150,153,160,161,128,147,132,160,151,162,151,157,151,139,153,158,125,153,153,167,162,158,145,157,153,156,163,160,145,130,171,146,141,149,151,164,160,144,159,145,160,139,179,160,151,150,162,149,155,145,150,140,143,150,144,146,175,154,144,157,129,148,132,149,152,149,161,161,151,140,147,151,148,154,132,143,140,132,144,165,139,142,154,140,163,137,158,145,166,152,152,153,151,147,150,136,139,158,167,142,141,145,142,141,145,144,135,163,151,150,147,152,164,151,148,143,162,174,175,130,137,164,179,151,151,142,134,142,132,139,145,142,151,143,157,127,154,144,168,165,136,148,163,141,148,141,161,147,146,154,142,145,154,162,153,128,143,136,161,137,136,154,156,157,144,147,150,148,156,132,160,140,145,140,153,157,139,141,167,153,146,172,139,145,145,148,143,161,153,154,128,148,142,139,139,154,131,143,161,140,132,143,140,141,151,144,162,150,160,135,145,159,140,144,148,134,147,164,166,140,156,142,137,171,155,141,144,153,185,132,149,157,162,146,150,137,150,146,126,158,149,159,156,140,176,148,138,157,153,156,160,137,158,148,160,153,146,157,137,151,144,145,151,146,130,152,143,150,150,152,166,154,146,150,148,162,146,130,143,151,170,151,152,154,148,148,149,168,137,156,162,139,136,135,146,151,156,136,138,158,165,138,154,137,148,144,148,146,152,160,156,147,151,160,148,136,169,153,158,144,152,148,158,143,153,147,155,149,147,142,152,149,132,152,140,137,151,140,143,163,155,131,159,149,163,158,138,149,139,135,140,149,144,132,142,147,166,151,144,157,160,140,147,143,168,128,153,146,153,154,174,157,135,158,165,144,147,141,143,147,146,168,130,163,154,155,149,168,150,141,142,135,150,152,165,159,163,133,147,153,151,160,152,148,130,161,164,134,146,149,151,163,157,132,162,147,150,151,130,156,170,150,156,155,145,139,150,152,161,150,142,147,144,139,141,162,138,133,149,139,168,165,155,164,147,146,163,152,145,147,129,147,138,163,144,156,146,167,152,158,174,140,152,145,144,149,147,144,148,137,164,155,153,143,155,138,163,149,161,159,168,161,139,161,161,151,141,149,157,161,159,138,162,142,136,149,145,153,143,138,148,178,159,141,161,148,134,143,152,158,142,149,165,151,156,161,144,149,148,132,145,157,149,141,146,167,140,147,155,140,140,152,142,134,154,147,159,141,142,147,138,152,154,156,170,145,138,170,147,144,145,140,150,146,143,150,135,155,141,164,162,158,179,163,140,160,151,137,158,147,141,153,133,152,149,134,174,151,142,124,157,141,161,142,135,147,146,136,149,130,156,139,132,174,156,154,125,152,145,150,153,155,149,148,148,151,147,153,144,175,136,134,135,169,159,153,131,153,162,160,150,163,154,143,160,151,158,159,155,149,158,135,158,153,150,142,158,143,151,149,151,159,130,168,143,162,136,141,135,147,142,147,156,140,154,137,137,160,159,154,157,173,157,146,119,140,169,152,137,142,143,138,146,154,138,157,149,162,166,149,152,154,164,132,148,123,148,153,149,148,138,139,151,165,161,162,165,130,178,133,159,150,141,151,135,150,169,156,126,142,134,157,153,137,154,151,154,141,164,147,157,160,167,148,147,145,146,138,152,132,173,151,118,147,144,142,153,153,150,142,143,142,154,160,143,128,159,161,176,155,155,138,159,139,145,156,149,137,130,152,146,162,145,157,147,158,157,158,153,132,139,157,133,170,172,126,173,142,178,150,150,146,171,150,138,147,159,162,157,140,162,170,146,144,151,141,151,138,144,160,147,160,147,164,149,148,148,163,145,142,153,153,155,157,150,134,139,164,152,150,135,150,153,140,143,140,147,142,161,150,162,154,159,148,153,156,141,150,155,131,131,150,144,146,140,161,173,140,148,151,166,133,155,152,160,139,151,149,137,128,147,139,155,156,153,150,139,129,150,159,169,165,154,151,143,143,138,148,163,151,139,136,161,152,157,163,163,158,153,156,167,178,151,147,161,146,154,136,142,146,158,165,164,144,143,145,144,135,147,144,153,148,140,134,158,137,150,128,148,160,161,152,163,156,161,140,147,167,158,154,134,134,140,161,166,162,143,143,153,164,156,131,147,167,143,146,152,157,148,147,151,168,165,155,174,155,165,160,160,157,138,138,148,137,164,158,151,159,143,149,128,139,144,140,159,152,148,154,148,145,149,160,152,148,143,143,148,142,158,146,150,168,137,162,148,153,156,146,146,157,164,135,147,150,138,138,132,149,140,142,137,161,160,152,160,153,152,148,143,149,140,133,152,173,149,159,154,146,150,142,151,153,159,132,148,142,156,150,145,140,137,168,157,152,159,143,164,147,157,132,139,150,137,146,145,156,172,165,142,143,143,157,164,157,150,155,152,144,161,169,164,141,150,166,139,154,159,141,161,153,159,133,142,146,158,154,113,138,141,165,173,159,146,166,153,150,121,157,159,154,165,164,159,163,150,134,150,150,159,166,152,140,156,158,133,159,156,147,142,137,158,146,145,147,156,153,153,178,154,145,152,152,150,161,155,143,129,130,140,151,146,148,158,141,136,153,137,117,159,124,153,150,150,137,165,163,156,134,148,143,153,160,149,173,148,149,134,169,141,156,156,131,144,133,172,144,148,151,157,144,142,152,150,153,141,149,168,151,160,158,143,142,148,150,150,132,155,150,160,146,132,148,153,152,158,154,155,160,161,150,170,147,138,149,157,150,131,151,140,151,138,153,171,141,158,145,149,163,143,146,138,148,154,150,144,145,156,155,176,141,157,165,144,141,158,164,159,141,146,148,162,142,136,154,146,147,140,160,163,145,147,144,160,155,171,147,154,146,142,153,155,157,136,146,135,136,152,135,149,164,141,144,159,158,149,143,161,153,153,145,144,142,145,146,139,147,157,152,140,154,147,141,144,143,173,150,144,146,141,148,143,156,136,135,140,155,163,142,156,146,150,150,150,152,138,155,172,146,127,148,151,152,138,144,139,145,149,145,149,146,137,159,140,154,140,158,162,139,138,145,153,158,153,141,144,158,144,138,137,150,153,155,146,153,154,142,149,152,157,144,167,152,144,149,153,168,155,145,159,154,171,165,160,155,158,142,138,148,157,155,165,154,163,145,148,157,149,153,151,153,152,130,149,162,150,164,164,150,153,158,131,140,140,151,131,152,155,145,148,164,146,148,148,148,151,151,140,146,151,158,144,138,166,162,163,147,166,138,151,148,140,137,168,151,152,149,166,163,153,143,151,138,161,136,157,142,150,154,118,141,137,160,131,145,140,141,139,171,160,156,148,148,153,154,145,157,135,138,139,155,130,149,164,161,155,147,151,149,144,159,123,162,142,145,143,138,151,154,156,139,134,148,131,150,140,154,145,156,153,156,148,135,157,165,145,162,166,164,151,140,140,132,138,149,150,153,150,136,158,159,146,143,146,140,155,159,143,161,164,151,166,153,142,153,141,143,144,143,166,147,155,136,153,138,146,153,157,140,141,137,147,169,159,154,141,151,152,162,142,134,135,162,143,138,137,167,146,148,155,147,155,147,140,138,165,141,155,124,155,156,132,169,143,142,149,168,160,153,136,148,145,137,156,165,147,168,127,129,156,146,157,151,141,144,145,146,141,138,144,146,152,142,137,145,137,160,155,156,138,172,144,137,139,150,136,166,157,146,136,153,136,152,154,132,143,154,131,160,164,154,146,138,133,159,153,148,136,167,148,155,143,170,146,160,137,162,161,146,147,143,141,145,167,153,149,140,163,141,154,157,157,154,156,149,156,155,154,155,166,168,130,143,140,126,163,163,152,152,145,161,148,137,160,156,153,148,167,137,154,149,151,154,134,158,127,143,157,156,139,161,165,141,157,149,137,163,145,127,160,156,154,157,142,143,139