,151,151,144,142,136,164,170,148,144,138,157,139,157,164,137,168,140,162,162,158,145,161,152,135,145,140,135,165,151,150,148,145,137,144,144,157,163,162,150,155,161,155,154,143,163,165,150,144,150,168,152,152,121,146,160,160,131,138,151,130,166,161,158,148,144,146,150,160,152,142,145,144,137,164,153,145,144,174,165,147,147,149,153,145,148,147,123,153,128,152,145,156,148,136,142,151,145,141,146,149,140,141,133,165,146,152,152,143,136,138,152,146,137,143,150,142,151,148,127,157,142,141,139,141,145,141,147,143,150,140,125,142,144,152,154,158,148,152,149,171,139,134,169,158,141,137,155,156,170,151,147,158,155,165,168,151,172,152,157,160,147,151,129,146,142,161,142,150,153,150,120,151,133,167,153,146,155,165,140,154,137,149,148,147,151,150,139,161,165,152,147,143,147,149,167,148,145,156,166,138,162,150,157,133,146,132,139,151,147,144,145,139,143,151,145,138,151,154,136,151,158,146,140,148,149,156,153,140,145,152,140,147,155,144,149,149,160,138,145,146,152,163,153,161,135,140,157,144,161,146,151,136,168,161,142,136,141,150,141,145,132,165,121,145,136,125,140,140,154,159,161,168,146,148,142,131,135,155,153,159,161,174,146,153,143,125,150,148,155,166,158,141,145,140,143,144,160,166,151,144,148,129,140,150,143,138,160,157,156,155,139,142,151,149,163,136,176,139,149,162,156,156,151,133,136,148,138,153,154,167,150,153,157,148,154,153,165,157,165,177,140,156,151,144,151,145,156,152,135,151,139,157,143,151,152,149,129,142,154,136,156,137,142,158,162,143,127,160,142,141,146,149,153,149,146,144,139,150,169,150,151,146,161,143,142,148,156,136,145,148,149,149,156,157,166,144,146,151,153,127,139,152,170,145,149,140,153,121,166,155,154,156,146,143,144,162,147,143,158,148,151,148,165,154,133,153,167,143,144,159,160,151,157,145,160,139,164,142,156,132,170,144,140,157,163,138,147,141,155,159,139,144,139,163,134,153,136,143,147,140,146,138,144,160,155,161,143,157,157,176,152,153,135,163,129,144,144,138,137,166,150,147,157,148,141,148,158,142,163,147,163,143,148,164,164,140,139,138,155,128,128,158,156,136,154,155,151,154,150,145,134,135,164,154,153,133,138,146,159,159,152,153,148,155,153,143,151,154,161,133,134,121,139,148,137,120,142,166,141,157,144,152,145,174,149,131,149,155,150,139,154,174,136,142,138,149,148,119,156,139,161,146,154,149,135,155,152,153,147,154,161,147,152,144,155,159,143,159,147,146,155,138,156,156,162,152,155,163,148,162,147,147,159,153,137,154,146,139,152,153,145,137,159,143,159,159,144,122,159,156,165,152,162,163,143,153,169,146,161,138,156,133,168,159,146,153,158,147,165,137,162,151,129,143,156,156,160,158,144,151,137,147,134,168,152,131,122,160,147,147,164,160,136,135,161,140,141,148,150,149,156,138,148,132,165,151,143,144,145,134,140,153,141,151,162,144,160,165,163,142,150,155,139,156,150,138,149,144,137,151,162,141,152,134,161,146,152,152,156,149,133,155,166,151,144,158,147,146,132,164,164,159,164,145,152,152,149,155,131,150,143,141,154,154,158,154,139,151,157,141,155,151,148,142,140,151,166,130,132,152,133,166,147,156,139,148,147,161,125,143,157,147,155,155,152,149,118,136,140,151,161,151,157,140,155,158,137,163,149,142,169,146,133,161,158,163,161,150,161,146,137,152,164,139,146,152,149,141,176,151,151,142,135,149,159,155,167,168,140,138,152,138,133,144,139,150,161,132,153,158,139,150,140,151,161,128,136,144,157,139,159,144,153,151,149,154,157,144,163,144,159,142,157,146,150,151,138,138,148,162,155,167,139,158,155,155,154,129,155,153,159,136,153,147,150,148,144,154,142,150,169,153,152,158,165,146,142,154,148,156,143,149,137,155,144,151,147,151,153,151,146,153,160,150,156,145,157,149,141,154,154,148,137,136,129,151,150,180,155,142,153,135,141,153,141,149,164,144,147,167,163,149,143,150,148,147,139,142,136,154,154,168,141,146,155,143,152,163,146,149,170,136,138,141,151,132,137,133,153,154,143,163,154,150,151,151,165,148,140,147,155,166,161,144,151,142,161,145,163,175,149,152,149,148,151,129,153,149,146,155,141,148,139,142,157,146,148,155,166,143,152,155,149,151,151,166,164,148,140,147,164,151,166,145,154,149,152,137,136,157,161,138,167,162,151,151,152,142,134,150,164,146,148,148,151,134,141,141,154,154,176,138,151,135,155,152,183,144,142,151,136,145,158,153,145,156,140,146,150,166,155,157,150,155,150,137,158,157,164,152,139,151,152,157,167,153,152,175,136,155,145,153,145,153,143,156,134,171,160,148,168,150,152,149,168,150,146,149,163,145,151,157,159,153,156,150,153,143,172,156,152,166,147,166,142,131,148,154,162,152,144,153,161,140,158,152,150,161,129,160,162,173,143,132,150,153,146,153,150,147,149,140,137,167,136,153,151,142,151,159,152,137,164,169,148,154,169,157,173,145,160,160,143,143,158,158,152,149,149,144,150,156,141,147,144,156,139,159,141,151,147,160,148,144,141,165,140,149,136,151,146,164,142,143,147,135,141,138,149,165,166,155,151,145,138,157,166,135,137,156,175,149,159,147,166,147,169,157,164,154,159,158,160,157,159,164,163,156,126,130,139,155,150,143,141,134,147,134,150,140,158,135,141,138,147,145,156,155,141,156,148,158,154,136,157,135,141,148,147,140,145,154,148,153,143,153,165,153,156,155,150,140,151,165,151,151,149,151,131,154,156,153,136,163,151,156,142,141,145,134,152,168,140,125,148,155,160,149,137,130,143,155,152,150,128,155,151,148,154,145,155,162,154,142,161,149,151,148,155,145,139,151,154,147,148,164,153,148,152,142,154,159,150,148,155,157,155,137,129,141,138,156,153,143,157,143,135,133,138,159,163,147,157,126,169,131,146,141,161,169,137,142,140,132,163,127,152,158,159,163,154,171,137,132,149,144,136,142,156,152,164,155,147,141,137,152,162,155,159,161,161,147,147,146,155,143,156,137,137,156,156,158,137,128,152,141,150,168,148,163,155,146,160,156,143,150,143,161,148,137,162,141,141,144,145,140,150,145,152,142,141,160,153,154,146,140,147,139,181,132,130,155,132,140,147,139,159,144,167,143,149,133,138,137,169,148,152,156,159,149,175,156,143,152,149,167,143,169,139,151,153,149,147,157,152,158,163,157,151,154,145,142,161,151,158,140,131,153,160,142,143,164,151,142,155,150,151,159,148,152,154,155,151,145,155,148,151,142,147,142,143,155,143,153,167,150,144,133,123,141,153,147,147,149,149,151,147,143,148,154,155,131,147,146,139,142,139,138,153,140,166,146,152,128,133,166,143,154,152,157,133,156,159,138,160,146,151,155,135,140,155,146,167,158,155,153,160,158,139,152,156,162,150,143,166,140,165,134,157,145,128,158,160,145,149,156,167,135,145,145,140,168,143,159,150,139,157,144,121,160,143,151,152,144,173,135,162,152,160,165,173,148,140,157,153,153,159,159,165,137,143,151,139,152,158,143,138,150,155,144,152,147,167,167,150,145,153,134,132,167,141,149,150,161,137,165,146,150,171,140,168,161,138,131,140,168,138,159,154,128,151,137,147,147,149,140,171,151,156,153,154,148,151,154,150,165,161,157,142,147,157,141,162,125,149,157,156,143,155,144,146,154,158,147,133,151,148,149,145,126,148,154,146,164,147,159,145,153,134,161,152,146,149,154,153,146,150,150,140,160,144,163,148,164,170,158,148,144,168,141,160,158,150,150,155,149,134,139,142,139,145,157,146,155,142,128,158,149,138,150,157,179,160,150,146,153,150,151,149,137,172,161,145,139,166,143,146,165,150,138,157,143,140,161,150,162,150,140,151,138,139,162,145,135,148,141,131,137,148,136,150,157,148,148,147,156,137,152,143,143,161,146,135,145,154,153,144,137,161,156,138,152,145,141,151,156,168,156,148,185,133,157,152,153,154,156,167,145,159,150,148,140,135,146,165,154,170,161,148,165,130,158,144,157,166,137,122,161,145,132,141,152,153,160,148,146,156,153,147,164,140,146,168,155,152,151,143,163,131,147,159,154,145,150,145,144,165,156,147,153,141,143,155,169,151,146,150,155,153,158,153,154,156,138,138,141,148,153,148,146,153,149,142,156,146,162,147,138,144,147,129,160,139,158,161,164,161,153,154,148,143,152,160,139,157,153,156,162,151,147,123,148,133,140,130,168,166,154,152,151,150,154,158,144,148,151,140,147,153,148,139,149,131,161,145,164,161,156,140,161,156,128,145,155,138,158,146,152,144,144,137,163,151,152,140,137,142,149,147,146,162,150,146,130,163,152,165,129,134,153,144,132,141,150,163,153,142,162,130,146,185,156,153,147,152,158,143,148,140,173,153,154,162,148,146,146,148,140,137,149,155,136,158,159,156,155,153,158,130,148,145,153,142,152,166,158,157,150,146,138,139,159,170,148,173,166,164,147,159,146,128,160,167,145,152,155,143,160,172,155,140,142,150,164,143,168,160,148,140,156,148,139,162,149,154,143,147,154,137,130,153,148,169,163,165,159,130,171,158,159,175,136,146,180,154,130,146,161,148,162,154,165,144,163,149,138,153,142,144,138,144,133,159,144,147,144,168,160,143,164,150,142,148,144,136,133,148,142,137,159,150,167,130,146,150,132,152,148,147,141,149,131,152,150,151,162,144,167,161,167,132,152,156,146,150,140,153,159,167,145,131,170,135,159,137,126,136,144,158,134,130,161,144,152,150,147,148,161,142,135,156,138,138,167,154,158,159,143,153,154,131,145,140,161,149,131,138,147,143,152,146,147,118,146,146,154,167,150,145,160,130,166,160,166,140,142,152,146,146,132,150,165,164,158,137,157,129,147,144,150,164,171,151,144,133,163,165,156,159,149,170,148,141,143,167,146,144,133,134,150,145,146,166,154,145,148,153,151,137,146,137,150,138,159,152,184,146,123,148,143,147,154,142,146,160,148,143,153,157,154,164,152,133,140,147,161,133,165,141,163,152,146,150,154,160,148,146,142,152,148,157,146,157,157,154,151,145,131,154,143,154,149,144,141,145,155,155,144,177,141,141,145,139,160,151,151,149,157,176,148,159,161,150,158,138,168,158,155,147,147,148,137,148,148,172,143,162,134,141,141,157,157,137,162,147,167,150,153,150,146,145,163,150,149,157,158,142,140,137,175,155,154,144,157,142,141,151,154,142,156,138,139,144,153,135,141,148,128,144,133,147,137,148,159,162,155,132,150,151,148,149,157,140,147,166,142,142,125,144,142,145,154,156,138,138,138,152,141,147,138,148,168,154,151,142,158,135,148,155,159,157,154,147,136,148,146,152,155,161,161,155,158,144,151,160,127,135,136,147,147,152,141,126,140,155,145,152,149,156,152,135,126,167,138,159,151,154,137,148,142,142,145,152,135,162,132,145,145,144,148,136,163,158,159,167,124,147,142,142,153,137,150,159,166,157,148,145,159,145,152,151,139,142,158,134,136,146,164,119,148,158,143,147,168,143,157,149,145,149,150,160,137,137,137,157,156,142,135,163,161,169,163,155,163,147,153,139,150,136,137,152,147,141,148,139,154,143,141,163,158,138,126,143,148,124,160,152,157,158,120,151,153,150,141,157,142,166,160,144,152,138,154,153,141,156,144,154,155,148,144,131,133,138,153,145,147,141,151,146,144,155,143,155,143,149,138,140,128,134,124,172,145,141,148,162,162,168,159,151,149,166,154,136,150,147,132,130,156,151,160,160,125,154,150,144,140,169,156,152,152,136,139,145,164,154,146,147,171,159,155,134,146,160,147,145,163,142,136,145,132,158,150,159,157,165,143,166,151,170,149,145,156,158,156,149,151,155,162,145,154,153,156,157,163,133,145,149,150,153,150,149,165,157,145,151,155,158,143,157,134,141,147,163,167,140,157,142,132,152,150,164,138,166,148,147,170,147,149,133,164,164,159,167,145,144,163,146,159,168,139,128,155,151,149,137,141,132,154,159,143,154,166,160,161,140,163,162,154,158,160,137,148,158,149,127,148,152,148,142,168,149,158,135,132,145,150,151,143,157,165,145,145,149,168,161,135,149,155,140,144,158,144,154,129,138,152,131,136,162,153,148,164,143,160,157,150,136,156,137,146,151,144,134,151,154,147,153,147,162,144,149,164,162,137,141,147,154,143,153,127,151,156,150,156,152,144,155,147,156,154,140,128,154,140,140,142,147,153,144,157,166,146,148,151,141,161,133,161,147,143,153,181,149,153,150,155,152,133,160,142,133,167,141,145,130,148,155,146,149,147,153,152,141,139,142,159,145,130,147,149,140,166,147,134,153,154,163,164,151,153,141,145,154,153,140,156,118,132,148,164,145,156,152,124,140,152,162,152,148,152,139,143,155,163,156,143,146,152,142,152,145,130,151,151,142,143,139,167,148,151,152,153,149,138,166,125,131,143,147,161,152,138,150,151,149,133,149,147,153,146,133,153,147,139,161,140,155,140,155,129,146,121,140,158,149,151,154,143,142,161,149,127,160,134,163,142,157,139,137,156,146,151,163,149,145,161,144,157,138,158,135,164,158,151,167,162,134,148,143,142,169,155,137,153,151,136,143,139,141,151,128,155,139,159,134,138,150,154,151,151,137,156,151,143,142,148,156,137,161,149,151,132,159,150,162,158,159,145,159,157,157,153,132,134,154,138,158,137,159,139,152,136,136,129,149,164,161,146,151,157,136,154,131,170,175,142,147,139,156,154,140,149,175,158,135,130,151,155,142,161,140,146,143,139,147,145,162,161,137,147,142,144,161,160,158,150,151,158,147,147,149,150,145,157,148,158,141,155,140,158,139,141,151,147,157,133,156,135,172,133,138,140,162,168,154,151,154,143,145,140,125,150,151,147,164,155,164,161,159,162,138,149,145,118,146,140,154,145,147,156,151,144,145,138,161,142,146,149,142,150,156,160,142,149,159,150,174,139,155,152,162,131,144,155,134,142,167,149,145,156,143,154,149,164,131,143,163,142,167,156,143,140,143,156,127,153,148,147,134,141,145,131,159,171,144,143,137,162,155,145,156,145,160,146,135,128,144,162,150,146,153,147,154,162,170,149,142,145,144,143,159,163,133,158,144,141,156,150,145,160,150,147,132,161,159,164,153,147,145,165,137,165,149,148,140,149,158,147,145,159,152,148,136,158,147,145,144,149,145,157,151,152,153,136,149,155,144,168,163,156,152,146,165,160,167,153,150,157,150,170,147,142,151,140,156,166,157,143,145,134,143,144,137,145,152,142,155,145,144,152,145,153,138,149,178,170,129,153,152,138,142,156,140,142,159,154,162,147,138,166,142,169,160,149,155,148,160,151,159,153,148,159,145,152,167,148,147,142,131,147,150,139,154,159,119,162,149,158,143,141,130,157,162,128,155,146,163,174,146,138,161,146,142,160,172,157,142,138,156,161,149,170,145,134,147,149,148,164,165,157,153,146,137,162,159,159,147,156,162,138,149,155,167,147,128,160,157,162,146,154,166,147,137,167,134,179,134,135,149,140,144,129,167,157,151,143,131,151,146,162,152,153,156,140,137,148,157,145,163,133,125,160,140,151,170,154,150,139,121,128,144,168,161,150,158,146,175,175,159,137,156,138,135,139,146,150,146,137,157,154,146,152,137,155,145,150,157,148,154,153,157,149,158,148,141,139,147,139,152,147,149,146,144,166,158,153,136,137,153,129,156,162,156,144,148,150,145,157,163,161,145,157,157,133,141,152,149,151,148,131,157,148,172,155,138,140,160,146,162,154,156,152,129,153,150,143,145,149,146,147,143,150,129,157,140,144,131,157,159,150,127,149,153,164,135,155,135,147,139,158,156,153,142,125,147,155,152,149,149,167,148,150,146,158,136,161,166,165,165,142,165,161,150,164,145,153,157,133,144,158,160,153,155,155,143,140,146,159,134,159,138,144,143,133,148,147,167,133,171,143,162,154,129,158,162,153,143,161,169,161,162,141,148,144,168,156,156,156,154,153,164,147,160,146,147,165,145,146,154,146,146,135,158,148,139,146,144,145,145,159,150,157,166,150,141,138,151,149,152,138,151,145,147,150,164,146,133,173,153,135,143,152,153,146,140,147,152,156,161,161,156,145,142,132,151,143,158,156,167,156,134,157,140,154,167,142,157,166,146,174,154,149,160,140,147,143,143,150,149,157,148,169,139,160,147,164,147,151,136,150,150,140,152,149,144,143,131,129,144,177,148,152,151,156,158,140,151,151,167,145,151,151,139,142,154,158,138,144,142,144,172,164,130,169,156,141,128,135,171,153,152,147,156,134,143,148,156,161,175,156,145,137,156,134,142,156,146,163,144,151,145,139,133,150,156,149,148,144,135,152,159,157,154,153,140,155,152,144,155,168,151,157,146,131,128,140,141,160,175,150,131,139,157,155,148,149,140,136,150,158,159,151,143,157,139,149,159,162,145,136,160,151,131,143,138,136,143,155,163,164,153,149,153,137,149,143,159,146,145,158,156,137,154,142,139,152,127,148,155,149,136,149,159,141,149,148,162,151,150,140,163,176,150,138,151,146,141,152,148,153,158,162,168,154,157,146,146,158,137,148,153,149,144,136,143,164,154,147,149,154,160,150,156,136,163,142,142,148,170,141,155,150,147,132,160,146,148,155,132,135,161,175,130,140,137,140,144,143,140,156,144,151,152,156,154,155,129,141,161,145,135,164,148,131,154,141,147,138,164,136,148,157,153,155,154,151,165,147,144,152,142,146,152,152,135,167,159,138,157,149,146,169,162,163,175,133,147,150,142,149,159,152,155,154,149,138,130,139,154,161,141,146,161,142,159,158,144,156,142,148,160,139,154,158,140,155,141,142,142,144,136,151,156,119,145,139,160,147,152,146,146,171,134,162,150,144,148,147,136,143,152,149,150,165,140,152,165,165,163,161,143,149,162,152,164,165,146,143,165,165,147,132,156,158,157,160,159,145,141,160,151,141,152,138,145,153,149,157,166,148,135,133,150,156,163,157,159,164,136,166,143,151,150,159,160,150,162,140,154,156,158,146,140,159,144,154,149,145,134,149,153,149,144,137,131,139,165,149,142,151,147,144,152,160,160,155,153,158,144,155,154,153,140,134,150,132,171,139,149,140,141,168,159,153,152,130,150,171,140,160,133,135,137,146,143,159,124,127,169,159,148,148,135,148,141,140,162,148,149,150,154,151,143,161,153,153,168,156,142,150,151,153,139,158,144,161,141,134,146,121,136,144,135,146,141,152,144,151,159,133,157,149,139,151,144,139,158,151,141,148,160,161,149,147,146,160,141,179,147,163,133,148,131,160,150,147,139,156,139,168,151,151,158,145,138,154,150,140,142,163,159,145,137,151,163,169,156,152,135,154,151,153,165,135,144,160,137,154,161,156,135,146,140,152,134,149,149,141,138,162,126,149,148,143,153,148,152,143,146,131,153,167,159,156,142,145,144,163,146,164,130,148,165,149,135,161,162,160,139,152,149,155,149,134,148,161,168,146,152,140,157,142,157,142,149,142,139,149,150,137,119,144,146,154,149,178,137,154,157,151,150,150,133,152,146,140,138,141,154,159,151,168,155,149,142,154,164,149,154,158,145,166,145,146,132,149,151,146,151,169,154,143,158,145,158,158,138,158,156,148,152,153,146,154,148,173,158,139,159,126,154,150,131,154,132,144,137,148,138,137,142,161,167,145,160,153,155,158,149,168,162,149,132,149,135,146,147,156,148,130,132,156,160,153,137,146,157,150,147,140,168,133,118,142,139,144,157,155,146,153,139,156,131,149,159,142,166,134,151,149,160,149,162,138,161,136,149,151,146,141,145,141,151,150,158,142,149,150,152,148,136,159,143,151,158,160,152,154,147,166,140,152,152,154,158,160,142,156,156,150,149,139,153,157,130,140,139,146,147,155,139,142,157,150,165,148,142,169,141,149,156,139,141,161,132,160,149,155,136,144,164,136,157,154,149,154,152,148,154,148,166,156,146,131,168,134,148,161,151,150,156,146,145,156,161,150,137,176,127,164,156,161,155,154,157,150,150,147,148,141,153,153,155,156,142,145,145,158,143,145,140,162,150,143,162,156,148,144,147,145,157,137,152,141,156,138,186,137,153,149,145,142,154,138,153,152,144,123,136,158,148,139,139,137,151,149,159,159,145,140,162,155,158,145,149,157,155,135,158,146,138,157,144,169,151,160,163,148,125,164,149,133,149,140,157,144,168,142,160,123,151,162,136,160,152,149,163,146,150,148,149,131,158,150,160,156,145,154,141,151,155,171,159,151,143,140,136,150,140,148,150,158,127,146,143,155,140,140,154,131,157,154,147,161,132,145,147,155,142,153,163,146,161,156,144,153,154,145,144,146,139,171,154,160,144,147,147,149,137,154,151,144,145,149,137,153,152,148,146,139,145,143,169,146,138,145,156,140,179,149,145,146,141,143,146,154,151,173,148,158,157,156,140,158,146,161,140,151,159,146,140,158,147,157,151,134,138,140,132,140,144,155,153,130,157,148,151,148,151,154,146,150,151,147,162,148,159,151,155,151,165,165,156,141,167,150,132,146,129,122,144,142,139,155,161,154,140,150,146,167,154,148,153,170,135,134,149,166,141,171,141,129,142,137,139,139,142,153,148,159,151,142,139,158,151,139,140,161,154,176,150,161,141,148,152,172,171,140,157,169,156,159,164,129,143,148,143,154,139,142,141,163,137,131,139,132,129,155,155,134,142,158,139,148,157,156,149,140,152,156,133,151,138,149,153,149,164,148,148,154,162,158,143,141,140,153,145,156,140,146,161,144,143,145,141,149,136,154,158,152,157,166,130,140,144,159,157,164,139,144,157,136,149,151,142,140,151,130,141,128,142,140,147,145,142,154,143,163,160,158,145,154,155,157,144,154,154,139,165,133,164,151,159,124,168,137,163,143,141,139,140,142,146,146,147,141,157,158,137,143,151,152,160,163,155,144,162,153,156,161,140,155,147,143,137,154,153,145,144,144,135,153,150,154,158,165,164,131,151,164,152,164,148,151,155,174,155,169,148,157,130,132,140,147,144,147,155,145,165,149,148,155,146,155,158,146,157,160,164,160,157,149,152,166,167,169,145,155,148,144,147,146,158,130,165,137,171,153,150,177,159,139,146,151,157,141,139,152,150,142,174,152,152,150,157,156,151,162,157,146,161,142,127,154,137,136,157,160,141,157,136,142,155,158,152,145,144,145,154,179,151,148,144,144,152,142,149,154,144,152,129,156,166,158,146,148,147,137,134,155,154,135,146,131,146,157,142,130,126,147,134,145,130,133,151,147,131,160,159,142,157,137,152,149,149,141,141,147,140,140,142,160,173,152,129,149,138,158,160,153,152,161,145,133,151,157,148,158,170,172,160,142,151,160,149,144,157,154,164,139,141,150,134,167,170,135,155,133,157,129,141,147,148,162,154,165,126,153,145,154,157,175,123,150,133,122,154,132,161,151,134,152,132,157,143,138,165,142,179,152,148,156,128,155,150,135,160,137,159,171,140,149,151,162,138,150,139,151,142,132,156,143,161,157,150,144,128,144,158,148,145,134,138,144,140,153,147,134,129,148,154,155,144,132,141,167,159,142,148,148,157,138,163,156,161,130,141,149,147,145,152,134,144,136,146,152,144,139,142,146,135,157,150,137,153,158,145,137,162,153,155,142,144,133,147,150,162,137,161,129,147,142,165,148,163,145,138,154,123,156,158,140,132,129,155,129,161,129,134,145,141,156,157,142,153,144,140,142,152,156,131,143,137,145,150,144,149,160,150,151,158,154,154,145,158,151,141,158,140,145,161,153,142,136,156,163,150,147,146,149,169,149,154,169,155,149,136,150,152,150,137,151,152,141,135,141,153,150,165,129,150,149,140,141,155,159,154,147,156,138,149,158,144,145,156,153,143,130,148,151,144,167,164,154,179,157,152,141,155,139,137,166,145,139,159,153,151,138,143,153,167,147,149,150,149,163,157,140,147,154,147,147,138,170,154,128,160,160,147,146,130,158,162,157,160,156,151,159,153,155,175,152,151,155,160,158,147,153,157,161,150,148,131,155,146,125,146,144,161,139,142,141,164,146,145,150,144,128,145,156,151,138,157,152,151,160,137,155,132,151,157,127,154,158,152,149,154,158,136,155,149,176,155,152,165,152,153,145,140,131,148,140,161,154,168,157,153,139,140,166,161,167,147,144,162,148,164,163,154,162,159,145,178,147,143,158,139,156,127,147,126,155,145,159,147,151,163,149,163,150,133,145,169,152,155,152,158,149,154,147,140,144,143,135,142,139,133,142,142,157,136,150,139,138,153,151,146,139,170,161,147,136,163,161,141,142,168,145,150,159,158,145,160,150,156,140,149,158,149,164,130,138,143,149,149,163,155,164,161,146,153,149,155,167,143,158,140,144,142,148,142,156,159,148,150,146,141,139,145,147,139,149,152,151,161,145,149,138,132,148,131,161,160,145,149,172,131,155,144,176,156,169,132,138,152,154,135,144,143,147,161,164,172,158,132,156,148,154,141,137,154,143,150,151,147,153,148,160,148,150,153,145,169,160,155,152,148,149,138,154,153,120,144,169,171,161,159,143,142,148,130,154,136,148,169,138,169,160,142,126,135,157,152,139,155,169,155,133,155,143,147,168,141,136,131,148,136,139,134,143,162,142,145,143,145,146,156,141,134,155,148,139,179,169,153,156,159,153,140,150,151,146,146,140,162,150,152,175,144,163,144,164,133,150,142,149,152,150,156,145,140,158,153,146,147,150,157,135,139,140,148,137,149,164,164,155,142,163,143,156,151,156,141,144,137,162,157,148,153,164,150,149,138,167,150,153,146,157,142,157,178,148,150,151,139,134,142,140,169,141,149,145,148,144,135,154,142,150,148,170,128,150,162,157,148,161,161,122,155,142,142,144,144,136,123,146,156,143,155,153,154,159,161,146,159,167,165,159,146,146,149,135,146,151,154,161,145,140,136,150,161,157,171,149,148,167,170,161,153,144,166,154,162,147,147,161,133,147,151,133,161,152,140,159,173,146,137,153,148,156,143,170,154,145,152,142,156,130,159,143,158,147,147,149,158,146,145,168,162,164,150,162,136,148,151,155,135,158,152,143,135,139,155,143,137,156,157,184,125,146,158,142,139,135,141,169,148,158,144,150,158,141,155,160,153,140,153,168,158,145,137,152,150,162,157,125,153,144,143,146,141,161,167,146,145,163,162,156,153,158,154,147,153,146,153,149,157,171,140,157,162,141,154,135,141,147,134,149,138,140,165,144,151,165,138,146,148,139,160,147,162,157,154,144,164,144,156,148,140,161,153,155,142,163,151,150,149,161,151,147,149,149,155,148,164,157,157,146,151,152,137,154,164,143,129,132,123,135,128,144,160,163,144,151,145,161,141,140,140,161,146,168,163,141,138,147,163,150,149,132,151,156,150,156,141,180,163,155,167,139,166,147,161,139,159,139,150,144,154,160,146,127,146,144,140,142,150,157,152,166,160,158,144,137,138,143,157,151,123,146,150,141,145,152,137,138,150,146,127,159,150,145,152,141,143,152,145,161,153,156,138,150,162,153,153,160,158,147,147,151,148,137,152,161,157,146,156,142,151,158,148,157,141,133,140,141,150,138,142,162,153,148,153,146,144,152,155,156,148,149,143,161,160,157,147,143,133,140,129,163,147,130,161,152,151,133,160,163,166,164,142,141,148,149,142,142,132,151,126,162,155,155,151,167,142,151,157,133,149,169,157,159,154,141,136,145,149,126,160,156,153,137,166,155,165,154,168,145,161,145,158,153,152,151,155,149,162,154,146,150,149,142,153,143,142,161,142,140,149,174,151,149,151,143,125,131,158,164,140,134,135,155,167,134,151,147,143,135,148,165,152,157,163,146,149,154,151,146,144,155,160,140,161,157,143,142,143,149,151,160,140,147,142,158,133,150,144,157,154,166,142,157,148,153,142,143,139,149,148,156,141,145,142,166,155,162,158,174,138,162,155,152,141,151,142,153,164,150,130,145,146,147,151,137,150,138,146,164,156,154,169,143,166,157,149,147,148,148,157,154,143,161,151,139,165,151,176,156,142,143,134,152,157,133,148,148,149,161,145,138,157,146,167,140,144,150,144,144,143,149,157,149,149,148,148,152,143,135,148,155,151,137,148,153,155,152,137,144,147,148,138,160,146,160,150,142,140,154,157,139,160,134,150,128,145,144,146,147,154,147,142,151,142,141,155,140,144,135,149,159,157,156,146,159,171,147,163,169,141,158,154,151,133,144,153,162,145,151,158,149,148,156,176,141,152,148,144,146,134,154,139,163,134,164,150,134,149,132,144,167,148,155,137,150,137,153,152,151,151,154,157,153,156,154,145,136,150,166,150,153,135,150,149,159,152,136,146,145,153,158,141,153,129,152,151,139,137,147,147,156,146,149,160,148,157,145,151,145,151,148,154,153,150,155,133,140,145,168,152,142,144,142,138,133,145,128,149,145,145,143,148,141,154,161,154,153,153,157,152,160,155,147,132,148,153,161,148,151,149,158,147,143,148,142,148,157,148,164,156,153,133,145,178,143,154,160,160,144,151,162,159,148,153,151,178,180,146,153,147,138,141,134,153,143,155,156,153,150,144,148,165,144,158,132,143,168,151,135,141,150,149,173,156,146,154,162,161,159,156,149,151,144,146,142,166,134,145,160,165,152,149,151,160,127,161,163,141,153,150,154,150,145,141,149,144,146,167,139,150,164,143,163,148,152,144,142,148,149,165,153,137,136,134,162,148,159,146,141,163,150,156,160,158,135,166,181,134,158,162,155,147,153,139,151,139,174,157,155,145,148,164,156,148,147,155,151,137,148,135,154,160,153,148,142,147,153,152,141,151,143,145,148,154,151,149,142,128,158,160,148,158,167,151,166,158,152
