157,155,156,148,136,162,145,169,174,145,145,145,159,146,146,149,145,154,144,153,160,164,161,149,151,149,154,162,152,158,155,141,150,160,158,152,171,165,143,153,163,165,128,132,151,154,142,147,153,158,162,140,140,158,146,142,153,152,138,145,170,157,164,146,168,142,169,143,154,164,138,147,133,161,137,143,151,146,141,142,145,147,147,142,145,151,154,158,149,146,148,150,160,154,158,146,135,135,163,154,155,148,150,170,137,123,134,153,141,160,149,165,140,163,151,158,148,152,142,146,138,138,157,132,168,144,148,138,146,158,144,144,158,151,158,157,146,146,158,147,140,154,172,130,147,173,152,175,157,156,145,155,157,157,152,149,142,139,133,134,153,152,133,152,142,154,140,144,136,147,131,168,137,150,154,162,152,138,142,142,142,143,150,138,153,149,147,145,161,150,130,142,149,169,153,147,160,149,137,159,152,163,166,154,147,143,144,143,164,141,150,146,147,136,144,153,145,142,147,154,138,151,126,155,161,160,165,143,143,154,139,139,144,169,130,154,144,156,133,159,139,142,162,160,155,161,159,148,141,145,146,167,155,140,153,158,164,137,130,153,154,151,145,141,136,145,161,155,162,151,166,148,159,134,146,142,155,127,156,166,143,145,144,162,140,139,134,148,152,157,134,156,142,146,155,148,148,157,131,146,153,148,155,142,145,150,161,152,168,149,164,155,130,149,140,149,165,142,139,155,141,148,140,157,137,155,141,162,162,140,148,148,152,157,144,149,134,149,140,146,152,157,171,148,147,144,154,151,155,146,159,151,145,146,136,152,147,137,142,164,152,174,147,143,154,151,151,138,154,174,142,157,155,158,134,142,135,133,155,147,148,156,164,149,157,169,139,146,141,135,156,151,139,164,146,139,147,151,137,153,146,167,155,161,145,151,151,151,164,140,149,156,152,158,141,153,143,149,154,138,141,153,158,174,154,148,141,152,128,145,158,146,157,149,147,148,153,145,145,153,149,152,151,158,133,162,142,145,133,133,144,142,150,134,161,142,157,156,160,147,128,149,148,139,174,141,144,136,139,165,155,155,150,161,157,138,152,166,165,137,137,137,144,152,171,148,161,155,145,160,150,158,143,160,145,143,156,165,137,160,146,147,144,161,147,158,156,164,157,156,146,137,139,157,161,156,161,155,158,161,158,149,142,169,150,120,161,150,158,161,162,155,150,164,159,167,151,128,158,139,158,154,152,162,144,152,168,144,157,168,157,133,144,150,136,155,150,147,150,165,135,151,144,149,146,149,162,161,159,130,144,161,142,154,135,135,148,164,166,130,151,144,155,165,135,139,148,161,140,135,167,143,162,159,155,126,137,143,134,163,163,175,109,140,151,155,160,141,154,147,150,151,141,156,156,159,158,155,137,157,163,154,160,165,154,151,143,138,152,160,140,158,127,148,150,168,164,143,159,154,157,161,160,163,158,158,160,139,162,142,143,143,152,150,146,140,152,143,143,156,149,144,143,146,141,141,154,151,157,156,144,134,151,169,138,138,151,134,160,155,141,154,144,122,157,150,160,137,134,139,164,157,157,137,152,141,139,149,154,154,140,139,153,151,153,139,155,136,151,162,151,141,144,146,133,148,159,145,161,150,164,141,145,152,149,152,153,149,131,147,161,151,161,166,123,153,145,142,134,172,140,145,130,158,145,143,160,158,177,146,158,159,144,125,144,170,155,144,157,152,152,134,144,153,151,169,128,147,150,143,156,148,146,149,151,143,153,131,161,155,156,158,135,140,154,158,163,143,159,130,153,148,134,144,146,162,147,159,125,166,139,155,141,153,144,152,142,146,147,148,156,144,135,152,150,129,140,137,160,157,144,155,147,154,143,140,159,173,158,173,152,144,126,132,166,141,156,162,132,139,157,153,162,143,136,134,163,139,143,155,168,143,145,149,157,129,166,161,151,158,143,159,141,152,145,142,149,175,141,157,162,162,135,162,141,149,151,141,140,132,144,134,142,168,147,154,156,162,142,146,176,152,157,153,144,139,152,148,144,144,154,157,150,144,150,160,145,139,164,140,153,122,146,140,149,147,139,154,138,134,128,150,160,151,143,155,159,141,150,160,148,142,144,134,165,139,124,154,137,144,180,153,124,135,150,145,145,154,136,161,158,151,149,149,142,150,156,150,148,143,157,138,149,157,146,143,154,139,136,135,143,142,152,153,147,147,152,165,156,137,145,164,163,133,137,138,152,158,132,163,153,139,144,151,151,154,149,143,137,157,155,140,145,140,148,161,148,143,134,150,135,155,144,153,145,166,149,156,137,147,146,132,146,145,149,151,145,148,140,149,149,161,147,140,149,138,144,140,131,152,153,147,157,146,141,153,148,148,149,141,144,160,148,163,152,141,135,147,142,141,148,143,140,140,163,142,150,149,164,144,169,163,156,151,143,153,147,158,155,166,158,151,156,134,146,150,177,154,147,149,154,141,165,148,165,149,130,145,132,148,153,163,167,143,128,148,147,150,149,157,166,143,132,150,140,157,146,164,162,147,145,155,135,150,148,142,160,154,155,159,143,144,130,149,132,157,147,159,134,139,148,150,154,159,174,142,155,163,159,164,154,138,149,157,154,131,155,162,139,155,155,153,149,155,142,171,140,156,132,150,148,155,158,150,154,174,157,150,149,154,154,152,145,160,166,156,166,126,155,145,159,156,152,154,154,131,159,158,161,167,139,171,145,160,143,163,144,158,156,157,149,151,143,156,143,145,136,173,161,143,172,165,160,145,152,157,165,152,153,151,146,152,163,146,161,156,158,167,143,160,142,143,146,127,159,167,176,167,144,161,148,146,127,146,144,140,162,151,162,153,134,136,149,157,159,154,155,157,160,140,143,158,153,160,150,139,152,163,154,140,151,134,141,154,158,140,147,142,147,144,161,148,161,148,148,158,154,149,153,132,160,144,144,169,149,160,148,144,124,151,151,165,155,152,146,149,150,117,129,138,159,133,138,152,148,147,144,135,150,150,144,154,152,169,160,159,158,152,137,169,151,136,169,130,154,148,133,155,145,146,147,154,155,148,154,126,144,169,162,165,150,148,139,156,147,136,160,160,153,161,155,149,159,152,142,176,154,154,153,138,134,151,150,158,149,145,160,142,144,159,152,152,143,147,156,160,149,157,151,158,144,156,151,169,140,133,168,149,125,168,147,154,138,138,154,149,155,140,156,155,161,139,135,161,168,133,146,152,141,164,136,144,138,146,135,161,147,144,144,144,144,135,150,144,152,143,168,154,165,146,160,148,157,160,154,154,151,133,154,156,146,146,159,142,172,158,153,155,155,157,150,149,151,159,157,168,136,157,140,163,134,149,140,146,144,142,145,161,161,139,161,173,147,139,141,159,160,148,160,153,133,157,163,145,150,139,162,153,147,139,140,173,156,155,148,142,140,149,157,175,137,135,156,125,161,168,148,162,152,149,154,159,155,157,156,146,151,122,149,153,147,144,149,147,138,160,147,134,149,141,148,147,181,148,145,157,145,148,138,159,142,162,168,131,152,181,156,155,148,139,145,158,139,151,140,164,138,152,131,139,140,155,158,143,142,135,148,142,159,146,156,166,159,164,145,159,143,151,154,137,147,136,152,159,137,149,139,158,149,149,142,151,128,163,175,169,167,146,140,156,167,148,155,129,145,161,153,142,139,140,140,159,165,156,161,132,144,129,170,151,171,162,137,155,167,154,160,151,168,147,141,140,155,158,170,149,139,151,144,155,145,133,152,159,146,135,137,144,146,143,152,141,153,155,159,144,170,143,159,141,149,149,161,150,142,157,162,154,159,171,157,155,181,169,155,142,163,159,158,158,161,152,154,146,168,166,145,158,150,147,160,142,166,149,156,160,148,168,135,148,135,143,154,155,150,131,156,131,162,137,144,118,155,132,147,159,164,144,153,147,152,158,147,149,168,154,151,168,141,147,157,155,146,136,164,136,146,154,140,130,146,148,161,144,162,140,151,162,148,145,158,148,148,154,155,145,158,154,154,157,135,157,147,161,144,131,141,142,129,158,162,152,161,154,149,144,151,154,140,162,139,138,164,141,148,162,136,144,141,160,147,150,152,135,166,153,153,139,133,142,135,154,149,147,148,146,156,160,154,137,147,141,160,146,152,157,161,150,143,164,152,148,148,151,141,158,167,130,143,133,141,147,166,166,153,138,146,152,159,131,140,151,155,154,154,136,150,132,129,154,147,136,148,144,141,142,140,142,159,126,147,165,144,158,155,145,148,134,145,127,150,157,156,146,145,162,155,136,153,171,169,148,137,174,160,134,151,144,136,169,160,138,146,153,139,145,150,146,137,144,150,150,140,155,167,160,136,150,154,154,152,157,177,138,158,149,137,146,150,141,160,164,151,159,142,146,142,153,168,130,147,143,144,131,136,161,130,142,162,148,151,148,151,161,144,151,155,158,169,145,140,158,142,147,166,135,170,151,148,157,151,143,150,156,166,150,149,145,143,142,152,145,155,148,140,132,147,152,151,154,142,164,151,142,150,141,143,154,153,161,158,148,144,147,161,157,140,160,154,148,156,154,140,153,148,148,147,152,140,150,144,165,164,156,148,166,138,166,145,150,149,150,142,164,145,148,160,132,157,162,155,152,149,151,142,160,141,147,168,152,146,139,152,162,149,152,147,168,137,167,150,169,139,159,152,139,168,136,156,145,151,158,159,173,151,134,150,146,145,155,154,143,169,151,143,131,156,172,145,151,144,165,146,158,144,166,145,154,125,145,162,144,150,159,126,154,145,145,164,160,155,150,158,148,140,158,156,159,152,153,160,136,156,139,144,145,152,150,142,160,164,153,153,152,161,135,133,151,162,171,146,145,136,139,151,159,157,140,125,165,124,166,139,140,177,148,152,137,157,157,153,148,145,160,158,165,154,148,141,156,139,144,135,147,156,149,161,147,126,145,149,135,163,139,158,158,147,153,136,131,177,150,159,147,143,150,131,160,162,143,140,153,178,152,165,142,145,169,160,150,168,157,156,153,144,158,157,146,144,140,142,130,158,139,151,164,170,147,149,170,137,145,149,142,135,158,147,155,155,146,132,153,165,156,132,131,152,146,154,163,148,153,152,129,139,153,172,147,135,164,163,153,156,140,153,159,150,135,143,166,160,122,149,159,158,166,171,158,139,162,150,134,148,143,138,141,151,149,148,148,138,143,150,135,182,150,141,153,139,138,154,154,131,150,143,122,161,138,156,149,154,152,132,141,144,148,154,123,141,152,144,137,143,150,149,178,153,138,139,129,171,142,145,155,128,126,142,163,142,147,154,150,144,152,154,159,148,142,160,173,161,163,147,161,151,184,149,136,146,149,151,145,146,150,168,138,155,152,149,136,152,149,138,153,151,147,146,166,154,155,151,121,147,157,146,154,164,168,140,136,139,139,141,168,153,147,132,163,138,146,153,161,148,165,150,152,143,159,145,156,159,147,159,151,128,145,165,164,147,190,158,123,156,152,154,139,157,147,147,141,143,148,133,135,153,152,160,149,158,154,149,146,158,143,148,159,141,151,156,137,146,150,139,151,158,145,142,143,160,120,140,144,140,135,154,148,151,156,153,170,145,144,156,161,132,150,150,153,162,152,175,161,142,138,157,155,141,140,140,148,152,136,136,125,158,166,156,132,137,149,143,150,152,141,160,145,142,151,161,143,152,154,155,163,160,176,165,120,167,151,132,152,136,152,151,156,160,146,149,153,159,165,154,149,150,132,159,160,130,143,164,133,141,137,157,137,146,161,162,170,165,150,151,138,156,135,148,145,166,146,167,155,144,142,140,157,145,137,164,133,162,135,149,134,136,154,154,132,161,156,147,140,149,149,148,154,156,159,154,142,155,167,157,151,140,133,153,153,149,167,151,132,160,139,132,153,144,155,147,151,161,136,164,154,145,149,142,164,171,149,160,140,141,131,153,128,164,147,153,159,143,146,133,147,159,145,143,160,157,174,151,156,152,157,143,128,144,148,146,134,160,150,157,144,140,133,133,166,154,175,140,133,157,170,150,149,157,145,155,130,159,157,144,150,163,154,149,140,141,141,153,140,136,149,139,144,166,151,135,149,162,179,171,153,157,156,153,153,154,131,142,125,135,148,142,159,147,157,146,164,151,157,131,149,151,149,161,156,148,144,149,156,154,169,142,155,162,150,158,143,157,161,149,145,130,153,173,152,141,148,160,150,159,157,147,156,153,143,151,136,130,171,156,167,140,155,142,151,136,157,156,141,135,165,143,134,155,157,155,151,154,167,146,146,140,149,158,154,149,153,146,149,133,129,140,175,138,156,153,165,135,154,136,147,146,152,170,147,145,155,164,141,154,143,154,141,150,139,152,146,155,161,133,156,165,128,139,154,129,156,141,141,124,153,168,157,154,155,164,133,134,136,152,156,157,147,156,152,169,141,174,173,151,153,144,129,152,147,145,163,129,153,138,170,152,145,154,134,164,147,145,153,142,131,159,164,148,147,143,147,148,153,134,156,145,140,164,155,162,161,155,157,161,148,130,143,141,159,169,144,173,136,156,154,152,165,146,156,154,151,156,148,152,145,149,167,145,158,161,151,143,157,156,152,132,146,137,147,136,168,139,151,139,163,165,147,156,148,133,160,148,139,149,155,141,136,151,164,158,154,147,152,158,147,154,160,156,141,135,143,149,151,175,155,165,149,128,158,160,159,135,142,150,142,159,134,144,127,146,142,137,166,136,138,142,156,151,144,156,166,165,177,156,157,131,153,158,140,143,143,144,153,157,147,149,142,164,139,150,145,142,147,152,148,145,137,149,131,147,177,169,161,146,149,171,139,144,152,140,134,160,143,150,134,144,150,161,154,138,132,143,160,135,159,158,135,147,144,151,161,168,133,134,139,154,139,152,146,142,153,147,148,179,171,150,154,157,145,160,143,151,130,170,151,171,145,149,142,142,157,144,149,160,148,157,147,131,167,156,149,151,133,154,150,154,159,151,147,145,140,158,149,141,154,148,154,146,128,163,137,145,155,159,150,152,151,155,146,151,145,148,145,161,144,150,142,149,144,132,150,165,154,149,166,156,160,150,156,167,126,158,148,159,136,155,140,145,147,142,142,163,140,141,139,154,145,145,144,157,164,137,156,151,149,158,176,146,159,131,145,165,145,146,150,146,161,145,164,158,134,163,148,150,143,157,139,157,161,167,155,149,156,177,152,148,150,157,133,153,143,153,148,136,129,136,146,136,141,157,161,155,143,132,144,151,165,140,148,158,149,162,161,151,151,162,151,164,154,152,155,147,145,155,149,157,133,142,170,146,150,155,152,145,151,151,136,151,144,157,139,137,140,165,141,152,144,145,153,164,162,157,156,141,154,161,150,155,157,138,150,165,140,135,148,150,150,149,146,161,131,162,159,142,155,161,137,149,122,146,137,154,161,151,141,156,142,142,154,163,156,147,175,168,144,159,129,136,128,162,152,146,134,152,136,142,144,172,135,150,140,138,162,149,158,159,162,142,181,151,135,171,141,141,157,160,164,148,151,136,158,172,147,149,151,160,149,142,147,154,140,143,169,153,178,138,151,164,156,152,158,149,150,167,148,133,140,159,165,153,159,162,134,144,142,159,167,155,147,143,146,140,174,148,140,138,149,151,162,150,143,146,163,149,157,140,154,171,149,150,168,139,154,169,150,156,154,141,151,154,160,150,152,142,145,156,163,156,160,152,147,148,149,146,129,142,172,139,140,135,154,177,128,158,151,141,161,146,153,161,150,149,127,149,137,141,160,149,151,165,156,146,143,161,151,152,149,141,142,140,154,146,138,163,149,146,146,169,141,154,135,146,144,156,142,144,142,165,147,145,147,156,147,149,145,150,159,165,142,159,144,145,153,141,148,138,172,142,139,165,152,150,155,133,147,151,146,145,144,167,145,162,148,158,144,149,164,169,161,131,140,149,149,173,156,145,145,140,154,156,136,144,140,149,163,141,146,124,158,146,138,155,161,133,155,138,142,151,128,150,133,155,151,159,149,134,170,140,145,165,162,157,138,151,157,151,143,144,159,141,158,145,143,146,159,161,133,159,151,142,155,135,143,135,132,139,155,157,146,143,155,160,145,170,149,137,156,145,151,144,158,148,149,152,140,141,148,153,144,145,134,150,142,153,159,144,149,138,160,154,142,158,129,154,141,135,151,163,139,135,158,165,148,162,138,151,151,145,144,165,151,149,147,135,157,176,149,151,161,143,155,152,150,163,147,118,146,175,145,140,141,145,150,149,157,159,159,152,144,155,161,145,147,151,150,151,133,149,163,142,141,159,133,156,164,148,141,150,149,161,153,164,144,129,151,148,163,139,154,150,152,156,141,153,159,166,160,160,165,139,128,152,140,140,140,153,140,162,172,161,145,145,151,128,149,140,160,160,157,154,159,152,162,150,142,143,155,152,164,157,138,170,144,159,157,133,150,147,166,161,147,148,151,137,153,148,163,158,156,156,139,140,149,147,153,134,142,160,150,141,161,153,156,149,162,155,139,140,131,157,173,132,153,157,137,149,153,160,150,155,138,173,163,158,168,157,144,142,135,156,159,126,155,144,154,148,154,149,156,147,146,165,138,158,137,143,156,141,147,154,131,138,153,156,150,151,136,151,138,155,152,157,144,156,147,136,137,134,160,149,140,156,150,150,136,146,157,149,135,151,145,151,157,153,143,145,149,152,138,150,160,150,151,138,136,162,131,163,164,152,147,157,164,146,143,154,138,143,141,154,146,137,142,152,151,154,144,147,148,145,169,144,156,165,150,152,165,156,157,137,146,146,154,144,149,166,161,159,156,140,138,160,141,150,162,158,138,163,166,154,142,150,146,148,126,145,169,145,156,150,141,132,148,150,155,143,162,144,141,140,140,152,141,148,159,158,142,161,164,142,156,154,143,152,159,159,161,171,145,157,162,157,163,145,139,151,150,135,144,150,136,164,145,162,163,145,151,155,152,138,141,143,130,153,148,141,154,146,140,147,157,149,166,174,162,148,149,153,164,151,144,146,148,152,145,172,137,145,137,147,162,161,135,149,146,150,144,164,149,162,149,171,148,156,161,149,163,156,148,150,144,147,157,144,162,150,149,151,144,145,139,155,148,140,159,143,150,155,157,150,171,149,154,156,164,148,174,144,146,142,140,138,149,142,148,132,149,153,143,148,161,141,137,147,156,155,145,158,153,144,155,166,160,154,164,145,147,135,148,151,175,145,165,145,175,147,131,143,160,150,141,151,150,155,169,152,145,151,147,151,129,141,150,160,142,146,161,147,139,168,149,145,166,149,154,151,146,143,163,153,161,148,157,154,142,143,128,146,121,146,150,140,138,162,148,158,150,154,171,145,181,150,146,141,151,144,183,145,154,158,148,170,145,154,155,150,158,144,149,160,156,150,163,168,143,152,131,154,145,174,151,141,141,147,164,156,140,165,152,154,162,151,132,163,163,143,144,139,156,143,136,131,169,149,150,168,152,154,152,149,146,151,147,155,162,160,154,155,153,145,140,140,145,143,123,142,158,163,145,166,150,141,169,135,159,151,137,133,161,167,143,153,153,148,158,168,160,148,174,141,160,155,153,150,139,161,143,154,148,158,153,145,136,143,146,155,144,136,147,165,159,139,141,139,151,151,169,157,140,146,156,132,165,154,142,148,152,158,149,137,164,137,158,149,155,159,146,139,160,140,145,150,150,138,141,180,155,167,134,148,139,158,158,135,166,156,147,139,143,143,128,154,140,157,145,143,156,150,155,144,163,148,144,140,134,143,157,140,131,145,160,159,159,152,161,157,162,157,161,128,151,141,158,131,152,126,145,152,150,161,155,159,143,166,157,128,140,133,145,149,143,139,142,158,141,118,135,151,160,159,171,140,155,158,155,144,185,164,162,132,167,146,148,131,149,145,179,140,147,154,143,142,153,160,150,157,151,148,170,138,139,154,152,155,155,142,146,153,156,162,145,162,154,147,146,148,155,159,149,154,135,157,140,131,154,140,143,146,139,158,137,157,143,154,152,156,156,155,142,147,144,151,162,137,154,141,149,143,159,146,149,148,140,155,158,130,138,164,148,150,160,161,154,145,148,168,161,153,124,150,151,141,137,159,147,159,146,154,156,157,161,157,140,144,133,128,181,157,167,169,155,148,178,147,166,157,147,138,139,146,130,151,139,147,155,139,160,156,153,147,147,148,148,151,144,169,135,151,164,164,154,148,138,155,159,143,142,128,141,156,158,166,146,179,130,144,157,154,158,159,138,157,171,133,154,153,158,151,145,139,147,144,167,150,150,147,154,135,168,148,155,146,143,149,153,156,152,146,155,134,161,150,153,153,154,159,140,150,137,135,152,141,128,149,125,149,156,147,163,151,164,162,152,133,157,160,137,164,129,139,147,157,152,153,158,145,158,155,133,147,150,145,138,176,141,145,146,142,148,167,159,160,139,150,155,153,152,143,176,135,154,148,145,165,158,126,147,157,161,138,151,159,153,157,145,137,161,139,138,163,140,154,150,151,139,168,164,165,150,158,152,127,155,152,147,154,146,148,172,149,165,154,150,150,145,154,143,141,143,152,160,157,157,140,144,141,165,147,159,144,156,150,169,153,141,143,160,142,151,139,136,167,142,162,148,160,143,154,139,169,145,140,155,142,135,161,147,170,149,140,154,139,151,158,147,158,145,163,150,153,150,147,140,147,160,158,142,140,148,146,136,144,154,136,161,175,143,171,154,139,171,141,162,149,148,155,147,130,159,159,153,133,154,139,155,143,130,144,161,149,126,141,142,179,152,160,137,144,143,143,167,144,160,144,167,148,141,156,132,139,145,143,152,168,160,158,143,147,150,143,152,150,150,131,134,143,161,143,136,153,141,154,150,129,153,163,154,139,145,158,162,140,151,137,168,138,131,152,122,177,151,148,153,139,156,135,146,150,148,161,153,152,156,142,153,150,152,137,155,132,147,151,155,133,151,147,157,150,156,134,160,135,160,159,163,159,146,142,136,177,160,162,158,156,151,160,126,136,156,159,145,137,159,143,149,134,148,156,157,138,167,166,153,136,141,162,139,133,171,138,163,138,163,153,161,155,156,155,146,160,148,157,142,154,140,140,161,147,162,147,171,165,151,153,167,145,147,142,166,166,151,151,160,151,152,163,139,151,151,142,147,170,147,135,163,146,146,131,149,160,154,148,141,124,134,146,137,135,175,141,153,133,127,148,160,153,161,139,160,161,164,160,164,161,125,147,160,140,134,150,159,134,161,147,160,144,141,139,163,152,152,152,165,140,159,158,149,123,142,145,140,168,141,139,142,153,153,153,159,164,157,143,130,141,161,161,139,143,155,147,139,154,150,157,165,150,150,164,144,150,138,168,161,145,156,137,151,150,144,140,159,138,153,130,167,164,140,162,174,147,150,154,169,159,157,159,157,152,130,167,158,142,145,139,130,161,148,153,141,137,135,144,139,145,133,168,156,155,139,144,152,144,148,145,154,151,142,135,144,131,142,139,147,128,155,140,143,155,140,143,142,163,137,142,152,147,152,156,155,132,161,147,157,153,147,148,152,151,150,150,170,151,148,148,142,159,151,143,162,159,157,152,147,143,128,141,155,127,143,159,147,148,144,144,145,154,136,158,142,147,148,150,154,161,152,141,139,145,138,146,159,141,141,123,163,160,156,135,154,148,159,144,144,153,166,133,164,169,149,144,151,147,156,152,146,160,145,166,161,144,141,153,150,141,137,160,149,142,159,170,151,158,159,139,155,148,151,140,148,144,159,140,136,157,135,149,144,172,161,138,150,142,155,146,157,152,156,154,161,164,136,131,150,144,152,150,143,153,147,150,150,137,165,146,152,135,157,147,144,157,146,131,152,126,144,154,144,158,158,142,141,153,155,150,137,129,142,165,147,134,163,154,148,146,170,152,166,158,149,147,149,164,163,143,141,155,149,155,147,152,152,151,149,151,120,148,156,149,139,153,152,136,145,161,127,146,143,156,150,169,140,159,167,131,141,160,151,140,131,151,148,144,139,142,169,170,142,162,146,152,166,158,164,158,149,162,160,139,153,156,143,145,133,125,159,130,160,149,135,144,159,150,150,126,150,157,149,146,151,130,141,158,142,152,144,130,154,155,146,140,136,156,134,152,172,143,166,148,136,141,145,149,148,156,164,144,149,153,150,145,149,156,136,169,143,160,131,163,158,145,161,144,137,155,155,159,155,149,149,142,161,152,152,140,163,160,154,155,145,141,151,161,140,161,148,145,137,138,146,151,155,154,145,142,149,141,128,141,156,168,157,141,154,146,147,144,153,155,158,129,141,131,158,150,151,151,154,157,149,154,142,138,146,149,135,147,159,143,150,140,154,139,164,153,151,131,131,149,152,153,174,134,155,149,169,143,161,151,158,149,130,148,147,156,165,146,154,154,163,143,158,138,156,152,147,144,140,145,153,141,165,144,151,150,149,127,171,164,138,155,158,173,147,143,145,141,155,137,163,153,151,142,137,150,152,157,149,165,137,151,163,155,162,146,158,167,148,162,154,152,145,160,164,158,161,151,156,152,143,154,133,145,157,164,154,158,140,155,144,167,130,168,162,147,153,149,144,148,142,140,155,151,168,152,141,157,154,141,131,135,151,148,156,141,158,139,148,135,154,152,155,130,157,146,151,134,146,152,154,135,138,160,130,139,160,154,155,138,148,133,153,135,140,164,166,147,141,135,164,170,138,165,161,149,164,166,145,130,148,156,143,152,141,155,156,138,133,130,149,137,135,165,136,142,152,161,144,153,154,150,161,149,159,150,146,164,137,150,167,169,145,142,143,145,144,153,143,140,167,156,145,149,143,157,151,142,149,146,160,151,140,142,160,154,133,156,142,149,154,149,164,147,151,148,140,149,163,143,142,157,126,147,156,137,143,151,161,142,139,174,147,136,162,144,164,137,151,155,144,158,139,167,148,157,141,153,159,150,148,148,169,147,130,149,156,138,150,150,149,130,155,158,167,135,140,156,145,147,155,162,143,138,159,140,159,146,156,139,156,165,148,148,156,152,146,135,154,125,167,152,153,158,151,143,132,146,154,162,141,164,156,131,173,157,151,145,148,154,125,161,155,155,148,152,149,134,156,163,140,156,144,127,144,149,145,160,168,150,145,155,146,144,146,151,143,143,151,139,140,151,157,124,138,151,170,138,139,137,155,153,148,157,147,162,169,136,136,150,162,142,158,159,127,141,148,138,142,141,138,151,142,155,153,151,139,152,140,165,151,153,141,134,160,153,146,147,137,128,144,152,156,157,149,132,135,167,154,140,143,153,148,147,150,137,135,140,158,176,145,142,153,160,134,138,154,132,134,161,157,153,152,173,143,162,139,168,159,144,153,142,146,153,143,146,137,132,159,150,162,143,141,151,124,148,138,151,150,157,155,139,159,163,151,153,147,139,170,132,153,133,163,146,163,154,163,127,139,146,141,143,156,155,146,155,143,145,147,148,145,149,146,158,142,158,148,161,151,167,148,158,156,135,140,152,142,155,146,139,142,158,150,154,126,130,151,115,152,148,147,178,154,174,150,154,153,141,159,144,175,175,151,146,164,149,136,157,144,144,149,139,143,144,173,156,130,143,155,148,152,151,140,135,172,143,153,153,149,148,149,146,156,145,136,144,156,154,149,137,155,161,156,156,151,133,138,155,155,143,156,154,158,140,140,163,172,148,148,151,167,159,154,147,155,160,153,155,151,138,152,147,140,141,162,141,147,160,164,153,138,152,151,120,140,150,162,171,160,152,166,148,138,168,154,158,158,154,154,158,124,169,147,149,160,138,153,150,142,146,159,141,154,139,164,143,135,127,153,145,152,161,144,157,156,139,149,150,137,159,135,162,137,169,166,160,156,142,156,148,143,164,154,164,146,156,152,146,155,146,142,158,155,160,142,149,152,155,137,178,158,163,156,150,130,144,164,126,148,142,159,141,163,147,142,132,153,148,139,125,154,137,150,152,142,157,136,129,143,134,168,153,151,154,160,146,146,134,158,140,142,148,136,146,167,137,153,144,154,148,152,144,155,167,161,154,137,147,142,133,147,166,156,160,144,173,146,147,150,165,157,145,163,161,165,158,149,137,159,138,158,153,150,129,158,162,133,167,160,148,153,175,160,141,154,141,155,142,161,170,161,140,177,142,136,153,146,151,147,160,171,170,160,173,156,152,157,156,160,157,152,154,167,148,146,130,152,154,127,158,148,148,146,154,131,130,140,145,146,150,147,153,144,152,142,138,148,157,155,154,154,168,167,143,149,159,135,169,144,137,133,156,146,140,146,141,143,141,159,175,147,136,151,121,153,138,131,144,159,146,159,151,141,144,169,136,144,170,158,151,137,156,152,147,145,157,156,148,144,162,146,147,156,140,136,154,150,147,161,152,161,157,157,136,156,139,151,155,172,148,145,161,147,142,153,151,140,156,155,131,148,137,148,136,127,167,151,153,140,159,150,156,147,148,141,139,161,172,151,147,142,155,147,141,173,151,155,157,150,162,154,127,160,157,152,153,149,153,165,160,150,134,160,169,155,169,155,152,153,158,145,155,149,142,147,154,153,149,154,156,154,150,146,149,157,140,153,128,152,141,151,149,147,156,164,147,156,151,152,143,147,150,156,168,145,157,150,161,134,143,147,161,137,143,163,139,157,155,154,142,155,166,149,147,166,153,152,136,143,136,153,154,157,152,175,154,141,159,162,155,148,151,142,159,153,152,154,152,139,144,143,150,146,130,140,141,146,154,149,157,150,147,134,146,148,156,153,156,140,146,154,142,142,149,132,158,152,166,144,145,165,157,148,143,154,148,148,155,167,150,147,147,152,150,154,144,140,150,150,144,146,144,130,143,154,158,158,133,147,152,137,162,151,146,153,146,140,150,173,159,154,155,144,157,149,161,139,163,166,147,155,153,148,135,149,145,165,136,163,170,165,131,152,143,147,153,152,135,159,148,150,136,150,157,151,159,143,154,155,159,142,154,151,152,153,143,161,143,154,161,157,165,144,160,156,154,151,177,149,144,