141,133,137,146,153,150,162,147,173,166,157,152,145,128,135,157,148,139,175,162,146,148,166,150,149,149,136,154,158,152,141,149,141,150,149,144,143,143,155,138,134,145,137,136,142,167,153,146,153,148,155,149,155,139,136,152,140,151,138,162,153,137,158,173,142,146,159,155,145,144,159,143,145,143,145,145,141,146,139,176,159,156,153,167,154,153,152,148,146,146,150,144,159,134,163,165,163,148,153,153,166,152,143,152,151,131,153,130,143,149,162,138,140,164,153,153,142,142,146,146,161,140,159,149,160,129,161,140,156,153,153,148,153,148,150,164,143,154,153,131,154,147,156,146,151,148,141,147,139,137,147,139,162,160,146,167,149,141,141,166,139,143,176,143,151,149,145,157,157,146,154,147,140,146,132,159,168,140,160,159,169,151,160,148,152,171,135,137,153,138,148,138,126,142,147,134,156,149,150,159,148,132,157,156,159,140,171,149,171,141,156,143,141,152,156,162,139,161,153,145,146,142,146,159,142,148,149,148,142,135,149,155,147,152,148,144,149,144,150,145,145,143,154,150,146,153,159,161,159,153,142,151,143,128,148,162,152,145,170,153,148,153,150,153,142,158,175,163,131,154,140,150,158,144,139,180,143,158,162,144,167,137,162,158,166,140,155,131,146,159,157,147,155,137,140,148,137,134,143,145,149,151,138,134,130,141,151,164,140,141,163,156,125,145,134,134,149,126,175,146,169,143,159,162,143,142,168,143,127,142,132,158,154,147,146,154,139,138,155,139,158,149,155,136,139,159,144,136,152,149,131,129,164,159,151,139,140,144,142,147,163,154,150,154,151,141,171,171,129,131,141,140,153,139,147,160,147,151,165,142,155,141,140,148,157,153,149,137,149,166,171,162,148,152,159,149,149,149,164,135,151,152,132,160,156,137,151,153,144,147,155,148,156,139,139,163,154,139,140,160,159,144,148,139,159,142,155,159,142,151,149,166,143,134,149,148,160,163,159,142,142,156,157,150,131,160,142,146,148,145,152,149,143,167,148,144,152,158,142,165,156,146,150,160,158,147,137,163,147,127,163,173,154,158,159,130,160,161,183,164,128,160,169,142,162,145,152,151,155,156,140,151,144,139,168,154,140,143,158,145,124,136,144,150,155,145,147,150,136,135,163,133,143,142,143,155,167,160,146,158,163,158,152,151,143,164,146,156,142,155,140,157,138,152,151,153,157,138,154,147,157,138,150,156,154,166,151,158,148,156,142,138,139,148,165,151,141,147,151,147,149,155,166,174,156,143,148,161,164,159,147,159,166,141,151,147,154,149,137,163,143,151,142,138,155,149,145,136,138,161,170,174,154,156,135,156,155,147,165,161,152,136,135,139,144,154,145,156,154,147,143,162,145,152,142,156,139,136,157,147,167,169,159,135,153,150,141,139,132,135,137,156,154,149,139,143,145,143,157,146,121,127,153,161,168,161,141,160,149,155,145,154,160,137,168,149,161,155,160,154,153,148,143,150,129,140,160,133,160,143,140,163,136,151,169,171,147,160,150,160,155,149,137,136,139,154,147,143,147,161,151,162,154,138,138,136,158,147,144,145,145,160,141,172,139,136,157,149,145,178,149,174,168,125,157,164,145,144,145,149,150,145,156,159,166,159,159,144,157,146,152,151,155,168,152,167,140,159,152,173,145,148,157,138,146,152,148,159,146,153,130,156,144,163,157,145,153,140,143,163,146,143,156,146,152,146,160,147,155,147,149,149,150,144,159,151,151,144,149,143,172,134,164,154,147,147,139,136,151,151,153,146,158,146,134,135,154,147,160,161,158,164,154,141,162,151,154,152,161,132,149,149,142,143,146,147,154,149,145,146,142,141,157,152,152,139,154,174,168,154,154,150,145,130,144,138,140,143,158,162,140,149,160,141,143,117,139,161,138,145,178,156,159,149,150,153,122,160,153,136,149,137,153,158,141,138,146,162,162,167,147,136,150,139,156,155,165,145,163,144,166,144,144,147,149,163,145,154,138,155,156,149,141,166,154,150,137,163,150,150,155,165,150,144,144,137,140,168,163,135,156,133,135,154,163,168,131,153,154,142,133,144,151,152,145,139,147,126,148,143,139,151,152,162,148,148,146,162,140,147,152,153,132,156,160,165,140,157,140,157,168,167,158,146,147,143,146,154,152,154,156,145,158,168,148,145,158,144,129,158,180,151,163,149,157,160,159,134,151,144,156,138,161,151,144,135,148,150,148,151,159,174,157,152,142,147,154,151,139,145,160,144,162,166,152,160,137,141,169,122,156,159,161,146,156,135,133,147,149,140,153,149,147,151,137,155,147,147,154,145,150,167,134,153,134,159,172,125,150,167,160,167,154,154,165,159,150,159,161,150,139,142,147,153,142,145,137,161,158,149,160,145,162,182,168,157,142,140,139,140,161,123,144,144,158,163,153,168,157,141,167,141,152,155,179,160,161,141,151,144,136,164,147,149,148,161,167,155,136,168,145,159,134,148,138,154,163,144,148,159,141,137,141,139,159,143,152,161,139,150,139,147,149,145,124,141,148,158,149,153,173,149,159,153,159,142,151,121,154,154,143,149,162,170,149,146,145,139,166,156,160,150,150,146,147,141,133,144,126,152,138,147,152,150,151,167,153,161,142,153,156,156,166,135,180,151,138,157,143,157,148,142,139,158,141,140,154,147,167,142,155,156,141,149,154,145,114,164,143,135,144,120,152,140,154,128,150,162,142,143,156,142,139,148,137,146,168,166,155,139,157,156,145,162,147,151,163,166,145,138,150,144,143,147,145,164,144,156,166,169,156,160,155,166,148,161,119,127,170,130,142,145,158,146,163,142,158,138,148,155,150,179,151,140,162,156,136,130,156,167,150,151,154,139,153,143,152,149,151,160,149,159,139,131,155,151,159,142,164,148,146,152,146,145,165,152,150,160,146,159,146,148,150,158,147,144,145,134,166,145,159,156,154,159,150,161,143,150,144,157,130,146,148,156,135,163,146,145,136,142,150,135,148,155,156,154,151,152,136,175,147,160,164,163,131,140,169,139,143,162,159,153,172,151,144,149,151,153,147,167,148,136,155,148,128,136,151,165,150,157,143,135,155,157,149,139,167,161,159,165,165,147,147,141,163,127,133,169,156,132,151,129,152,152,136,144,143,145,147,156,139,131,146,125,145,142,150,152,163,153,150,160,143,138,152,161,140,152,137,147,153,155,139,146,153,160,136,146,146,152,164,151,147,154,146,141,151,144,166,155,138,148,155,143,139,144,165,140,140,148,152,150,139,131,143,158,148,166,145,148,158,137,154,176,154,153,159,133,137,153,131,138,152,150,139,169,156,155,154,153,154,150,145,141,159,159,144,136,136,134,155,153,162,133,159,149,146,152,150,149,150,161,149,162,172,146,152,158,152,141,144,133,153,135,148,165,156,148,175,150,158,130,162,137,145,146,160,141,133,165,132,159,129,165,167,143,139,127,139,132,148,157,149,144,144,136,149,143,161,141,143,157,152,136,149,155,149,146,134,154,154,150,161,149,135,158,149,156,143,138,135,154,145,152,134,153,172,152,149,163,158,171,136,165,150,146,153,151,159,151,149,147,150,152,146,128,151,141,135,133,144,159,156,138,159,140,149,157,141,160,158,150,150,139,146,159,142,144,148,143,155,150,142,153,152,151,144,141,161,166,129,155,134,144,158,152,143,148,145,142,148,149,147,140,144,155,156,145,126,160,138,132,135,167,147,150,170,141,155,155,156,150,147,161,133,132,149,150,154,137,162,129,153,154,157,138,149,152,136,156,139,144,153,137,158,153,161,149,151,144,151,145,158,155,137,151,146,148,125,152,145,169,150,155,153,139,141,159,141,165,149,143,152,142,143,146,136,153,142,154,154,157,151,144,131,144,162,135,151,157,163,166,140,147,153,146,153,152,161,153,165,143,145,146,158,141,157,145,147,141,141,145,159,129,132,149,147,130,161,151,165,146,172,156,136,155,158,155,140,156,146,163,157,157,150,163,158,165,158,164,168,144,140,153,164,146,136,145,149,136,143,126,142,149,124,154,145,157,153,165,162,155,147,149,142,132,149,140,149,146,160,140,140,146,165,152,161,165,164,167,134,142,134,161,153,134,167,151,155,169,139,143,150,154,141,146,148,151,153,136,149,147,146,140,149,158,143,153,152,143,142,150,150,158,159,167,159,126,164,154,148,141,147,152,152,166,165,138,151,150,149,136,152,150,122,148,146,140,137,151,165,157,169,155,125,148,159,151,139,167,145,140,158,146,144,154,155,146,142,134,153,149,146,148,141,142,147,145,153,165,131,145,151,141,150,144,143,142,158,137,130,159,142,147,132,147,148,150,144,147,153,139,151,164,148,144,150,148,169,147,161,167,159,144,150,135,142,152,154,159,168,141,158,154,151,146,155,150,144,135,138,146,156,151,145,140,149,143,151,143,154,146,160,135,134,150,158,149,131,146,147,152,151,143,156,157,142,150,163,143,145,160,156,140,146,158,157,147,164,165,153,148,155,153,152,144,139,156,146,168,141,136,151,143,144,144,134,138,152,152,135,153,144,149,152,129,162,153,168,138,158,159,152,159,158,146,155,149,138,140,148,138,163,147,149,149,144,156,144,165,148,156,147,146,152,145,156,169,150,155,169,158,153,150,142,136,162,154,176,134,146,140,146,149,167,157,151,153,148,147,144,152,159,132,157,156,171,147,140,123,164,151,166,161,129,142,139,144,149,126,156,176,168,156,159,160,156,144,121,171,152,151,147,159,168,157,154,140,141,153,154,149,162,141,161,139,141,148,163,144,142,146,160,153,155,149,151,164,176,139,146,134,147,160,154,143,152,147,156,156,136,144,149,131,143,152,149,155,133,154,151,167,156,152,158,155,165,148,158,159,147,143,139,151,151,144,167,161,157,136,166,146,134,133,140,148,145,150,153,156,162,152,141,159,169,149,154,142,161,136,145,153,159,139,128,150,157,135,155,158,134,147,147,168,148,163,164,143,159,144,125,155,146,155,141,150,151,158,140,152,136,147,149,150,137,150,161,153,133,140,152,159,141,144,138,151,144,149,150,154,177,154,130,139,144,148,153,147,149,165,146,133,150,128,135,173,152,144,146,164,149,168,140,153,152,144,149,149,146,152,148,159,159,158,171,142,147,128,137,136,162,149,144,175,149,158,151,153,148,155,178,149,124,152,135,158,136,149,139,150,141,155,162,155,140,154,143,161,159,140,157,156,163,144,161,149,146,149,154,144,169,144,164,149,138,152,137,153,155,177,153,151,145,170,144,151,151,172,136,142,162,167,169,149,144,139,153,148,145,152,150,169,155,134,145,143,148,167,142,138,153,141,154,148,150,159,136,150,144,139,154,139,166,156,147,146,157,164,135,139,169,139,157,152,147,161,147,151,139,147,144,159,157,144,135,141,165,157,148,150,128,165,146,137,147,153,154,136,148,144,135,160,142,141,152,133,125,149,141,154,139,149,114,138,174,159,159,150,137,161,162,166,134,143,139,146,136,132,130,148,150,157,140,169,148,149,150,148,147,148,145,158,148,166,147,151,147,149,158,150,145,134,139,142,143,140,142,142,153,131,168,149,160,152,160,159,133,139,150,151,135,152,129,147,145,145,137,157,141,160,142,139,161,125,144,138,148,155,155,149,150,161,155,140,167,153,149,149,147,147,147,134,145,154,160,145,171,149,154,161,163,141,160,136,157,155,159,140,155,148,142,143,137,146,161,156,140,162,144,150,127,146,138,137,142,149,139,135,172,143,139,155,161,146,158,136,151,150,153,149,141,149,146,154,143,119,143,152,134,147,140,146,143,165,149,159,153,156,169,138,168,163,140,161,149,140,144,158,156,144,148,158,141,157,155,150,155,142,157,158,163,142,158,144,141,143,135,142,157,140,161,135,137,149,135,160,162,158,149,145,151,149,134,163,145,147,127,150,135,156,145,143,160,172,148,157,144,157,139,144,153,158,149,144,151,156,153,157,158,157,174,141,136,142,149,161,143,134,159,164,145,146,137,159,150,144,162,129,148,154,165,131,155,152,145,143,159,143,151,158,154,137,150,138,149,152,133,160,146,134,147,145,147,150,147,152,144,161,135,144,148,150,146,152,143,139,159,187,161,150,148,138,158,151,153,130,136,129,158,138,162,151,157,146,140,137,147,158,149,142,145,161,147,147,140,141,160,143,146,143,147,143,159,161,153,163,141,156,163,145,143,147,156,158,155,125,145,154,146,162,139,152,169,134,143,142,173,156,155,153,143,144,163,146,144,145,144,165,149,147,139,133,164,155,143,158,148,138,141,143,153,147,146,152,159,142,154,154,149,132,149,152,151,160,177,141,160,152,147,154,126,151,137,155,141,149,152,135,149,150,154,156,150,163,145,147,158,152,152,150,159,143,151,155,165,162,153,143,157,147,154,158,153,150,156,156,162,133,167,154,145,158,154,133,149,151,151,161,153,153,147,162,144,159,143,160,154,152,173,158,157,147,172,165,151,151,163,160,146,141,162,145,132,137,145,152,150,150,157,141,145,159,151,150,172,144,144,167,138,146,140,150,161,130,153,146,147,153,150,166,160,155,154,163,141,159,154,132,158,150,153,128,153,156,146,156,147,147,153,138,116,169,150,139,157,156,152,157,174,151,161,132,137,163,152,167,131,148,148,133,149,153,151,155,141,143,155,166,132,161,145,150,167,173,160,149,144,166,154,154,161,138,135,129,133,148,158,162,157,167,151,169,139,141,146,154,141,158,169,154,161,158,143,158,152,153,170,144,149,150,156,149,144,151,150,146,167,151,155,152,159,151,142,136,140,158,141,153,162,158,163,148,150,148,147,177,150,163,147,142,141,147,154,159,150,153,160,136,151,157,145,145,145,164,155,148,154,148,157,148,140,164,155,138,143,140,150,164,154,154,154,144,149,156,144,144,155,145,155,143,152,145,152,144,137,144,145,148,170,144,173,144,142,158,153,132,148,157,148,153,150,142,141,156,161,150,153,155,143,146,147,158,151,144,154,171,149,146,159,162,155,150,135,145,140,167,175,145,154,140,148,133,149,158,159,162,148,131,142,138,163,147,158,159,136,164,146,131,141,149,131,168,161,152,140,155,162,147,128,145,162,159,166,138,153,160,152,140,146,155,155,155,156,164,135,146,141,168,152,139,137,155,173,138,155,144,142,162,158,180,143,144,147,140,164,147,145,145,150,147,141,131,153,155,163,154,147,148,162,149,156,158,139,166,139,140,170,148,141,141,151,141,141,150,183,166,150,145,127,142,157,123,145,156,161,157,147,170,149,158,141,153,156,140,146,147,152,168,158,160,142,152,140,147,159,138,148,151,151,145,157,158,141,151,167,146,148,134,155,159,148,155,153,151,148,140,143,168,153,159,158,161,143,146,150,152,137,137,142,160,154,146,157,142,146,130,161,149,143,140,148,153,147,150,154,133,144,156,132,156,121,141,150,140,161,152,166,161,163,164,141,153,152,161,148,139,146,164,148,166,150,154,147
156,158,136,139,158,137,155,148,155,131,124,147,164,159,138,142,157,152,155,137,150,163,133,145,151,133,141,151,128,166,150,151,159,147,146,136,158,142,151,147,157,166,132,144,166,132,138,152,140,149,162,145,162,159,135,149,152,169,140,130,139,158,154,139,161,144,142,137,152,174,166,145,139,145,137,157,137,160,141,147,151,157,158,156,155,153,155,139,143,150,139,151,136,153,153,140,159,164,148,156,126,138,144,134,158,166,161,146,158,158,141,146,160,153,130,150,170,150,159,139,145,165,152,166,161,152,151,157,133,145,143,148,148,146,163,154,160,147,153,145,144,139,143,147,164,135,158,151,160,146,151,146,135,155,149,134,166,148,153,134,142,164,147,140,147,147,132,161,136,148,172,154,150,144,163,148,143,154,154,130,166,169,145,153,137,151,159,154,150,152,162,160,152,153,149,144,149,156,147,135,145,139,165,141,160,143,166,151,147,170,134,145,155,155,157,136,126,143,150,145,136,153,150,147,149,156,138,154,148,154,153,143,146,148,155,169,150,154,159,147,145,144,160,142,157,145,158,130,149,161,151,151,162,153,155,163,153,165,128,141,166,177,151,140,132,152,136,164,149,141,145,159,150,137,148,130,147,152,153,145,156,124,154,133,135,144,142,141,152,140,148,144,158,155,152,156,139,157,136,158,149,144,135,142,132,132,152,138,158,145,157,153,143,140,151,137,152,160,163,158,138,160,164,142,148,144,141,150,157,146,164,163,149,154,147,166,151,183,158,153,133,141,146,137,135,150,141,147,146,148,147,144,168,150,142,156,135,144,162,145,153,116,165,147,154,138,151,162,169,163,168,152,140,136,145,156,154,145,147,149,164,170,146,148,143,151,153,140,143,157,151,155,149,152,139,145,138,150,146,143,148,149,144,155,174,169,143,145,146,142,144,176,147,141,138,141,148,150,134,143,155,140,153,144,135,154,142,150,134,150,139,145,140,152,145,152,142,145,140,154,142,139,154,145,142,155,155,143,159,133,144,146,153,160,140,136,147,140,151,149,157,167,144,151,152,150,155,140,143,164,171,147,150,144,146,147,167,149,148,168,144,154,143,138,143,148,128,153,155,138,146,138,166,136,155,143,174,147,149,147,163,153,161,163,141,150,159,149,130,163,138,148,143,154,149,143,132,135,156,162,151,145,132,156,156,165,152,150,148,146,161,139,169,132,155,150,154,153,157,150,143,146,147,158,161,158,160,142,148,153,171,146,159,142,141,140,147,149,153,129,151,142,140,152,150,155,155,144,165,135,166,150,137,135,150,140,144,134,165,141,143,162,134,162,143,167,144,140,155,124,153,142,157,129,168,121,165,143,141,148,156,156,153,147,161,144,154,146,141,139,150,155,138,143,134,154,137,151,168,128,140,167,133,154,155,152,150,136,138,170,139,135,136,166,173,145,147,160,149,154,152,139,151,153,166,138,150,158,170,149,161,138,158,149,152,171,144,154,141,141,139,166,162,157,174,140,149,140,178,144,147,159,149,149,142,127,141,161,169,162,156,143,138,146,138,151,138,158,174,163,143,137,153,166,153,149,142,163,163,147,150,151,160,159,138,164,161,157,160,139,157,151,147,152,146,167,145,149,143,148,145,149,166,142,146,128,163,146,160,171,147,160,155,156,159,163,140,152,146,157,156,146,151,163,162,139,155,149,155,150,169,150,137,154,165,158,137,156,162,138,139,146,139,145,158,163,164,145,144,151,149,153,137,154,142,154,147,160,154,161,147,157,158,166,146,151,150,136,163,165,155,139,158,148,140,151,134,151,169,145,156,141,152,157,143,136,153,153,165,145,153,159,148,134,131,155,157,153,144,159,159,132,128,156,151,144,148,167,134,134,146,136,135,157,128,143,171,149,155,155,153,156,170,144,127,132,155,143,150,167,142,151,148,158,120,160,142,136,165,141,151,143,140,155,143,159,152,151,146,140,154,170,153,156,155,159,141,132,146,131,156,133,147,136,157,144,144,133,144,147,141,156,148,167,162,154,154,150,150,135,141,148,149,147,146,123,151,156,146,151,137,145,158,141,141,140,148,165,146,183,146,170,150,151,155,148,151,145,150,155,128,146,139,134,129,161,146,163,135,149,158,171,173,173,159,141,147,168,150,152,165,180,146,155,149,140,130,153,159,147,143,148,162,162,157,153,150,142,151,121,150,165,152,146,141,142,154,160,148,159,161,149,150,145,143,138,152,143,151,148,160,136,160,135,164,142,156,150,155,146,129,168,157,149,159,158,163,140,163,156,164,157,143,154,153,161,161,145,146,171,157,161,138,129,175,139,154,163,161,140,152,153,152,144,148,170,154,139,160,150,144,137,150,148,150,134,156,152,156,159,151,141,132,157,152,140,139,142,153,154,167,158,160,140,156,151,146,145,141,154,134,162,153,134,143,156,140,146,148,154,129,156,150,152,152,147,132,150,127,151,166,160,146,137,152,140,127,160,152,142,144,145,158,159,145,176,162,131,161,153,139,168,146,149,148,152,159,157,158,147,175,165,158,161,151,151,143,148,138,157,152,158,153,129,147,146,158,146,157,164,146,155,151,157,148,147,167,162,171,154,145,149,151,153,137,158,147,136,164,144,147,138,160,163,153,150,154,141,162,137,150,143,156,142,154,162,159,139,157,159,153,146,149,152,163,151,149,144,151,146,160,173,143,138,147,148,150,160,152,141,161,154,151,145,158,148,142,134,176,148,151,162,131,155,147,142,153,150,161,157,160,159,158,158,143,135,138,169,143,145,156,138,141,173,149,146,143,142,154,157,162,160,128,166,133,159,153,150,149,172,133,151,157,151,146,137,160,141,139,156,142,146,150,147,142,142,145,138,149,151,152,152,166,157,151,148,161,158,153,149,175,155,162,145,138,151,152,150,148,125,142,152,152,142,165,153,157,140,132,148,147,153,150,130,147,137,156,165,163,153,152,162,160,131,161,144,136,151,155,170,149,139,161,157,145,141,135,164,158,143,126,145,166,143,148,144,139,142,149,146,158,144,149,139,145,150,155,174,159,153,140,156,161,153,151,165,151,173,161,167,149,147,154,176,150,140,131,146,146,145,135,153,139,148,147,146,154,141,142,152,146,159,152,159,141,142,131,136,131,144,148,149,146,152,153,123,156,156,151,147,138,139,140,144,138,146,163,156,123,175,146,153,154,148,133,137,159,138,162,149,158,148,144,160,168,146,156,137,164,138,147,158,142,148,138,141,149,168,156,144,166,151,168,161,151,155,149,152,136,158,140,154,143,156,147,147,147,150,141,153,162,162,156,148,145,166,139,140,152,145,150,164,152,149,153,138,146,143,158,145,151,179,152,151,129,138,163,168,141,145,138,145,144,152,159,145,153,149,160,147,152,156,153,156,149,149,144,136,131,130,141,141,165,144,144,163,151,160,152,143,160,142,124,157,133,146,140,184,136,149,135,141,173,148,158,168,146,156,120,151,148,142,148,149,144,158,166,154,158,138,149,156,149,149,137,154,154,153,167,140,168,140,153,151,155,153,144,159,145,159,158,154,164,165,175,161,167,149,160,158,150,151,135,153,155,145,166,153,143,149,140,136,151,146,134,166,136,169,156,152,139,152,136,154,161,155,158,144,136,166,144,149,153,151,151,167,148,143,137,135,136,145,141,147,142,158,141,154,148,141,156,149,143,168,155,146,153,162,162,148,150,147,169,151,136,154,147,147,147,160,139,130,158,130,163,146,139,157,142,144,150,149,136,165,151,155,147,174,146,137,151,148,161,149,158,167,147,138,150,165,150,132,146,145,155,148,160,156,136,153,158,133,157,148,171,171,159,161,148,153,141,148,150,159,165,153,145,165,129,140,152,148,133,155,139,117,155,158,155,144,150,151,152,151,137,169,145,159,160,157,148,147,143,139,137,140,153,134,144,151,166,159,142,177,133,145,145,152,158,145,149,159,144,171,148,167,160,142,169,154,155,147,155,144,154,132,142,165,136,134,151,151,153,145,153,148,161,149,144,142,155,152,155,152,163,136,128,156,140,152,145,143,167,154,158,159,169,161,150,152,161,146,146,146,162,168,150,160,148,157,158,142,148,159,157,153,158,151,137,149,137,146,151,162,159,157,142,131,138,135,160,149,152,152,148,155,154,156,144,161,153,139,148,158,141,165,148,160,152,142,183,144,139,145,163,164,161,137,153,153,154,140,130,154,146,139,140,156,157,143,143,138,143,146,150,137,160,137,153,164,126,152,131,148,157,160,169,131,161,139,154,158,149,144,122,152,153,141,154,145,160,151,155,125,153,156,156,143,153,133,148,131,148,147,124,150,151,156,151,157,156,158,166,160,151,156,116,144,156,153,148,162,156,159,165,145,178,162,158,140,151,140,169,155,153,150,145,154,153,152,149,154,147,153,140,159,141,143,151,143,140,162,157,157,149,144,146,144,159,144,149,156,160,153,166,142,141,154,160,152,148,134,140,149,150,155,153,152,139,147,155,149,159,151,158,157,148,147,170,143,140,155,174,153,142,170,147,148,148,146,133,144,156,139,147,153,153,151,125,161,164,172,141,153,149,145,156,156,145,166,154,149,145,156,157,137,151,148,153,145,152,142,145,147,143,156,138,141,147,127,137,165,136,153,167,142,181,160,152,149,147,165,134,150,151,157,146,151,161,130,147,137,140,146,151,150,134,149,143,153,162,148,147,152,140,149,174,166,154,166,155,133,154,159,148,148,155,160,144,142,158,157,147,161,157,153,151,163,159,133,161,140,161,144,163,151,161,170,155,150,171,150,159,144,151,150,166,145,136,149,152,139,156,154,146,137,146,157,164,158,138,149,157,157,164,142,149,154,159,145,141,150,132,148,163,146,141,155,153,135,140,171,153,150,132,153,140,142,157,162,138,151,152,161,152,146,155,155,147,157,163,153,136,147,140,147,142,156,146,178,156,136,151,138,154,146,140,154,137,145,161,152,143,169,144,160,166,158,146,130,167,162,164,154,163,165,146,151,158,143,169,176,136,141,148,154,151,159,147,149,164,147,153,153,140,143,161,144,144,153,159,158,128,137,157,148,151,179,141,144,158,150,167,145,138,149,141,155,147,140,151,136,158,151,161,138,154,138,155,137,139,152,166,150,153,155,160,154,148,141,160,161,153,160,155,146,130,141,135,148,153,147,145,148,180,156,146,154,146,156,143,150,132,169,158,149,138,148,145,150,159,158,159,160,151,163,156,160,147,153,143,141,148,146,146,158,151,153,155,153,156,132,140,150,132,163,152,134,140,150,151,142,155,122,170,156,151,144,144,152,153,151,149,159,142,162,148,150,155,140,152,152,153,144,152,158,158,155,166,140,162,151,138,144,167,152,155,143,154,146,143,146,147,143,147,153,158,168,157,158,147,140,147,161,150,139,142,139,151,139,132,158,154,159,144,147,165,169,160,141,140,148,138,167,135,158,134,134,157,146,146,155,160,139,161,148,138,131,152,154,162,144,164,153,152,149,148,151,150,164,168,142,153,146,146,161,157,148,164,134,137,152,143,140,147,131,161,166,160,147,145,147,156,159,148,139,157,127,152,152,140,151,140,154,156,143,150,147,170,149,143,138,165,151,144,151,155,151,130,157,150,146,145,150,127,132,157,140,151,155,149,138,134,153,129,150,144,145,137,163,146,164,158,155,167,157,152,152,144,157,141,142,142,149,147,142,155,153,135,139,164,140,146,159,134,143,157,161,147,148,151,146,150,151,158,150,139,161,162,152,153,148,160,161,146,163,157,154,156,156,148,150,155,143,129,150,164,155,142,170,148,156,142,142,138,153,159,138,148,160,150,142,152,139,158,152,160,149,157,152,160,162,123,156,176,157,137,160,148,152,160,160,150,166,140,140,156,148,149,155,144,142,156,141,156,144,163,155,158,154,150,142,129,159,157,165,160,155,146,150,151,132,134,141,145,155,150,147,149,154,162,157,143,143,148,137,161,148,158,153,151,156,158,163,140,147,147,148,159,150,136,150,153,167,164,154,133,152,147,146,149,152,145,146,138,157,155,151,152,163,142,166,154,149,151,133,154,169,146,156,138,168,175,156,169,135,130,164,147,149,149,163,158,145,138,163,153,147,158,158,151,160,151,168,139,151,140,138,158,149,173,151,158,167,143,143,162,160,155,137,153,132,160,138,148,158,158,132,133,155,160,147,161,145,150,151,157,147,146,174,156,162,139,166,146,150,147,140,156,147,154,148,163,164,143,163,147,161,161,143,159,172,150,140,153,155,158,150,142,144,144,151,143,139,157,147,155,166,140,155,160,167,143,139,130,170,163,159,130,147,147,151,151,142,148,152,165,159,152,152,146,145,140,152,135,160,156,142,153,158,160,144,136,157,153,149,152,146,160,141,151,145,175,158,148,151,135,163,133,126,161,135,135,149,148,155,138,146,143,135,162,145,155,141,162,147,142,153,155,144,138,148,155,160,155,138,153,137,151,126,151,149,152,148,153,153,147,146,146,147,147,147,155,143,153,153,188,154,161,146,145,136,150,137,153,163,149,148,155,154,157,163,158,153,129,149,135,147,160,158,136,147,154,145,158,133,142,158,146,152,149,172,153,154,169,163,158,133,147,155,138,150,157,153,152,141,163,159,141,161,140,173,147,171,143,156,141,147,165,151,175,156,148,173,140,150,134,142,155,142,142,140,141,142,147,152,150,155,152,150,166,142,140,144,161,155,133,151,146,135,150,155,173,142,163,151,175,141,142,127,154,159,154,148,159,156,151,159,156,129,141,139,146,158,153,142,149,157,154,161,147,151,148,145,156,160,166,161,141,154,158,163,157,155,147,170,153,153,142,160,166,143,139,153,136,156,155,134,146,137,145,141,158,162,148,156,167,165,146,166,151,165,155,134,166,159,150,143,159,147,167,155,146,146,155,156,140,152,147,153,157,134,150,176,141,147,146,151,151,164,145,154,170,169,159,157,159,144,139,142,169,140,153,134,148,119,139,154,148,144,130,139,147,165,151,148,145,150,148,147,154,168,155,162,142,129,144,140,151,137,151,144,159,142,153,166,148,140,141,146,162,160,155,141,149,131,167,141,150,160,160,150,146,140,170,153,159,158,156,153,133,157,143,148,149,143,147,141,164,129,145,139,150,146,126,151,140,150,154,182,164,163,166,161,160,143,136,128,147,153,126,179,155,155,129,142,137,134,137,146,144,154,157,155,154,145,139,139,143,143,135,147,143,146,140,145,157,160,145,151,146,155,149,138,156,141,155,156,147,170,143,150,123,149,163,169,141,144,155,161,152,155,171,158,147,144,161,159,150,142,158,154,151,153,153,151,153,135,138,146,153,154,135,149,153,139,146,154,156,142,138,141,143,165,130,163,126,174,153,150,132,141,160,157,160,141,163,161,153,145,136,155,125,146,137,142,134,141,154,136,154,137,154,165,148,150,141,151,156,147,170,178,140,151,148,145,162,151,154,160,129,141,163,141,170,142,129,144,143,141,152,139,143,148,142,152,147,130,162,159,133,150,141,165