,137,149,140,130,165,145,149,169,158,146,167,158,148,150,156,160,153,155,166,161,138,160,135,136,152,152,135,147,162,147,155,163,149,141,144,151,166,155,153,137,139,171,161,159,137,150,147,145,162,156,156,146,150,132,150,166,156,134,133,149,158,137,146,160,158,155,156,144,135,163,145,146,152,157,147,146,134,144,167,130,139,160,157,146,141,127,157,151,155,148,143,175,158,146,167,144,150,162,146,156,135,153,170,139,156,158,146,142,146,150,156,162,156,143,151,156,159,148,135,149,168,157,143,151,148,148,133,151,150,144,135,145,160,158,153,129,160,165,156,149,147,163,155,156,133,148,141,151,135,137,166,162,153,169,143,147,155,160,154,142,141,155,143,132,144,135,145,174,139,155,152,141,161,134,160,170,161,148,144,144,132,151,150,154,134,141,149,152,157,147,140,165,129,153,146,142,152,150,148,142,147,158,173,171,166,137,168,161,144,149,154,145,144,148,151,148,148,145,149,163,155,136,131,154,140,137,161,164,186,138,163,154,131,142,162,139,154,146,141,137,153,150,141,145,144,122,156,150,158,159,142,166,140,153,149,145,144,153,145,146,155,160,152,139,146,144,148,139,160,141,155,128,171,163,156,143,178,152,160,142,155,151,143,148,164,159,163,127,154,137,171,164,164,125,154,148,146,129,149,143,158,154,153,156,150,169,145,156,161,151,138,142,163,152,136,140,139,160,166,156,157,148,150,141,159,158,160,152,150,136,154,155,163,147,153,158,155,169,155,143,143,138,151,141,159,151,142,163,139,146,136,141,141,135,145,153,143,153,146,152,163,129,156,143,160,165,141,151,140,154,148,156,148,148,139,168,159,151,154,169,150,158,144,148,146,142,147,138,147,143,159,150,155,145,154,124,148,152,151,148,136,154,140,152,157,137,143,145,149,165,169,155,152,134,128,149,157,148,142,148,155,157,143,154,131,135,142,139,156,143,174,153,170,156,148,153,143,168,144,137,150,172,155,145,150,149,139,134,164,146,132,138,135,156,154,130,147,150,165,140,169,153,166,159,167,160,157,183,138,140,141,130,146,141,154,146,142,137,158,130,151,149,136,156,122,152,146,142,143,142,156,156,168,144,149,143,168,140,150,152,138,145,163,141,122,151,135,150,155,156,134,141,165,150,151,151,143,146,146,159,152,148,148,148,154,142,156,132,147,150,148,162,140,146,154,150,163,156,139,161,161,147,147,136,143,145,140,148,147,136,153,142,164,142,129,147,163,154,161,150,161,150,160,146,159,151,166,143,138,146,149,142,148,164,158,145,125,154,161,166,140,141,173,162,155,147,137,155,138,146,162,160,140,158,135,134,142,137,146,145,157,155,142,142,151,132,153,169,162,152,145,144,159,151,141,169,152,139,125,147,158,140,138,149,143,157,158,137,142,152,161,148,138,152,152,141,152,145,147,158,129,154,157,149,123,150,158,146,149,150,138,159,152,148,147,179,146,154,154,131,163,147,176,137,136,143,162,147,145,148,145,156,133,147,166,135,149,140,158,157,153,147,163,135,151,159,168,157,164,142,162,163,147,146,157,169,151,165,156,137,144,137,132,138,157,160,147,158,154,152,146,148,129,153,161,166,148,137,139,148,152,141,152,164,149,148,153,166,155,160,152,156,155,157,132,140,139,134,141,150,163,163,158,140,164,145,160,147,156,158,141,132,171,158,148,150,148,154,144,160,159,143,148,145,149,145,149,138,138,136,142,135,144,148,176,157,155,148,138,145,154,150,130,157,153,147,148,139,130,147,169,159,131,161,135,154,159,159,163,153,173,153,151,151,158,160,146,130,152,142,166,151,157,150,136,139,136,150,143,172,161,157,137,161,147,148,145,149,155,151,141,149,177,168,147,146,149,151,139,150,173,137,140,136,148,151,139,137,154,148,167,125,169,153,141,158,162,154,158,144,154,146,159,150,144,128,140,144,155,142,158,145,160,159,162,151,155,156,144,147,145,150,127,141,168,152,159,139,140,139,147,145,140,146,134,163,147,149,141,152,135,143,156,145,149,143,158,151,147,138,156,133,146,163,155,168,156,135,132,148,146,149,140,131,146,144,134,149,152,138,172,151,147,165,152,127,135,155,146,146,132,144,149,164,147,152,165,154,161,142,133,150,128,154,144,147,135,128,145,143,159,154,154,161,138,153,144,164,143,146,135,162,163,152,147,129,148,157,150,150,164,143,150,128,141,156,156,155,138,153,161,155,154,146,142,142,147,138,162,140,165,170,152,153,141,144,171,155,146,147,141,148,159,134,149,140,137,151,140,149,151,139,143,168,155,162,141,139,164,144,141,139,152,120,156,140,162,151,167,159,139,147,137,160,149,150,151,148,171,138,146,144,148,141,130,159,133,145,141,158,159,129,129,168,171,153,152,149,157,160,157,140,159,155,143,150,144,158,145,145,156,140,159,163,157,148,151,167,146,139,164,143,162,133,168,166,134,149,146,145,140,144,137,156,147,140,151,147,146,147,148,145,162,144,151,150,136,142,146,158,145,142,139,156,143,141,146,156,158,160,145,156,155,154,144,163,142,152,153,142,151,152,130,148,150,153,124,147,136,142,144,142,146,146,153,141,179,144,147,158,165,145,159,139,153,160,137,146,147,136,153,133,141,148,153,142,148,173,156,157,154,152,136,147,156,148,145,156,142,154,150,142,163,154,154,136,149,151,146,148,149,167,141,156,156,157,149,164,156,141,123,148,166,154,143,150,151,158,152,146,166,150,150,143,166,143,137,150,135,163,151,146,151,157,152,149,147,138,143,150,145,140,152,161,150,156,151,158,176,135,141,162,141,157,156,143,140,142,130,154,153,153,135,144,147,160,151,157,166,134,156,135,141,141,170,145,167,155,141,177,143,143,139,157,153,123,150,179,149,156,144,161,141,135,133,156,153,136,148,163,164,166,150,150,153,155,162,147,148,128,128,168,146,143,146,176,157,154,145,150,146,150,147,157,153,136,152,144,165,153,142,157,149,154,160,159,132,147,152,144,150,152,154,156,158,160,149,150,163,161,157,141,172,139,158,149,155,153,161,160,150,155,148,156,164,151,148,146,147,146,165,157,161,140,154,121,173,147,161,162,147,160,157,152,179,160,142,138,150,164,162,140,156,137,142,135,156,161,149,146,145,158,141,146,150,137,141,156,141,151,131,145,127,153,150,151,149,149,170,169,138,147,150,137,145,158,159,160,164,152,151,158,144,136,160,149,153,148,158,157,165,141,150,136,138,140,138,159,151,136,134,143,150,140,148,146,147,136,149,154,150,153,139,158,133,162,133,141,150,142,160,138,161,142,149,152,139,141,170,162,138,142,158,175,120,155,152,158,152,160,148,141,172,152,147,153,149,149,158,143,150,151,156,137,158,136,167,160,174,150,145,152,153,159,168,146,130,155,149,149,128,162,145,144,155,172,150,160,143,166,146,140,160,139,131,154,167,147,127,162,153,149,139,148,142,144,156,136,124,148,153,151,183,128,138,156,139,144,157,158,170,133,155,135,146,168,142,156,154,151,161,156,160,150,152,137,150,142,138,158,160,155,148,148,136,151,142,153,127,151,170,158,135,136,139,137,145,166,142,166,150,133,159,133,152,135,124,156,144,163,139,158,142,128,168,134,144,141,146,133,133,149,163,149,160,168,144,132,163,141,167,144,147,149,158,140,140,146,133,145,158,140,146,162,155,156,145,149,144,156,160,148,154,152,148,158,142,159,162,153,156,158,147,143,139,164,143,142,148,142,144,158,147,146,143,156,140,162,150,147,160,139,143,136,157,145,151,141,150,147,140,160,146,160,155,141,132,136,127,152,152,135,151,149,161,147,130,153,150,153,149,164,137,147,139,143,139,141,143,149,139,167,157,173,156,149,138,139,147,143,159,170,160,151,151,136,151,140,154,160,148,142,162,147,157,164,158,151,156,161,137,158,150,156,153,150,143,150,143,157,154,165,155,158,149,149,142,167,153,144,148,147,147,146,147,158,158,164,156,155,141,144,151,148,154,135,150,125,170,157,162,144,159,152,152,167,148,166,154,155,156,138,143,153,136,153,148,163,138,148,152,145,145,140,142,150,144,158,152,163,142,169,138,145,169,155,152,163,149,158,145,151,135,152,142,150,163,151,147,141,150,147,156,130,165,155,141,142,131,152,164,158,137,158,165,157,148,161,149,145,152,143,149,147,144,163,153,143,156,158,138,139,152,147,157,159,181,155,138,146,159,159,158,142,143,151,151,158,154,147,128,140,152,144,139,164,154,164,137,159,160,164,162,146,146,144,155,144,134,146,133,139,154,153,154,148,146,159,172,141,166,143,145,154,151,147,154,140,159,148,157,157,148,169,154,136,143,128,149,128,170,147,158,155,159,150,135,151,142,143,149,153,132,146,132,160,144,158,142,149,156,145,154,157,150,139,164,156,139,150,155,155,131,140,137,141,136,170,139,153,155,152,143,154,169,159,151,145,155,145,131,152,148,135,170,148,161,136,153,136,136,149,158,155,164,144,152,135,144,154,140,154,164,156,154,157,152,154,145,160,155,144,149,150,140,156,142,149,151,145,153,153,136,157,148,160,123,146,158,154,134,146,159,160,177,159,169,144,148,146,149,154,153,164,152,152,181,149,137,160,154,150,123,136,143,154,144,145,145,129,152,144,153,158,163,173,166,152,150,146,132,142,146,139,155,160,150,155,150,146,166,176,147,158,139,151,162,139,172,145,155,152,151,142,141,150,152,144,157,153,153,155,144,170,145,148,145,172,163,145,129,147,145,150,153,141,143,145,153,131,146,143,162,130,156,147,142,142,146,152,143,147,153,157,155,163,144,160,146,141,145,144,146,164,134,155,149,159,133,148,139,150,153,158,151,155,147,148,146,174,156,154,173,166,164,137,151,135,159,149,135,146,146,158,151,157,138,143,143,158,151,160,145,146,165,160,149,149,162,153,157,139,144,165,155,146,156,161,157,175,161,143,142,155,149,147,153,146,145,157,156,150,148,149,146,158,159,145,139,122,153,158,148,155,144,150,143,154,141,168,145,145,157,158,153,157,183,133,141,138,152,152,145,155,141,146,152,171,154,158,164,160,150,153,154,162,131,130,141,136,150,147,135,142,154,167,144,146,138,140,166,154,140,144,146,145,163,157,150,148,148,153,161,155,150,158,145,151,161,145,154,155,140,151,160,145,153,147,141,163,161,136,159,127,135,146,150,157,130,152,146,161,148,120,176,134,150,153,147,172,161,155,152,141,146,138,141,149,154,169,147,140,155,163,148,139,158,141,155,152,162,166,140,149,152,139,145,151,161,175,149,142,135,150,150,140,131,148,156,152,160,142,155,154,142,160,145,154,134,124,152,167,164,138,138,149,128,152,136,153,144,149,150,158,145,136,148,162,131,153,165,152,149,178,162,150,135,155,145,144,157,156,155,146,150,149,151,146,144,162,145,152,155,148,129,164,132,158,164,154,145,149,163,151,154,138,150,149,150,170,167,169,145,154,156,132,147,150,148,153,147,115,141,154,152,153,149,154,141,154,147,152,131,133,149,150,146,161,152,146,161,140,160,147,145,162,158,144,136,142,161,156,144,163,146,145,139,155,164,163,144,150,167,152,142,156,155,168,159,145,156,143,142,163,161,152,152,154,157,161,161,139,157,163,134,162,144,152,160,137,164,149,143,160,138,154,146,123,147,151,158,155,146,159,158,147,145,151,144,161,150,139,159,146,144,149,137,156,147,148,152,163,144,149,133,142,140,136,162,151,143,133,156,163,134,154,147,141,142,150,153,157,154,135,138,147,159,141,163,166,137,139,138,151,143,151,162,137,126,154,161,163,146,157,152,158,132,154,167,141,139,160,163,157,146,133,133,144,138,149,131,161,150,140,149,154,154,146,146,156,137,154,145,148,164,149,143,148,153,135,172,167,167,145,155,153,151,154,149,160,160,126,168,132,157,149,138,147,157,144,151,144,158,146,143,153,129,136,165,158,154,150,158,173,151,149,141,135,151,153,147,150,152,159,149,144,167,147,156,172,150,129,140,136,146,147,137,152,154,162,155,155,138,142,148,147,151,148,137,148,151,153,146,143,169,159,150,147,143,144,154,138,155,146,129,154,163,151,163,149,150,151,152,162,160,138,142,159,147,163,167,153,129,152,144,144,148,136,139,152,147,135,151,157,143,143,164,148,143,151,134,154,157,164,152,158,149,125,141,168,138,144,141,145,126,147,146,171,145,133,148,140,149,138,156,156,175,164,151,149,155,161,162,146,139,159,138,141,143,143,149,154,150,149,139,147,138,130,140,138,151,150,128,154,136,131,147,168,156,154,126,147,145,151,171,144,162,143,157,157,143,151,150,158,140,155,153,126,143,148,145,141,153,174,137,155,169,149,147,136,131,141,150,140,137,134,148,150,162,129,142,167,139,165,126,159,144,146,182,153,160,142,150,147,151,164,144,145,151,143,145,153,155,162,173,151,157,147,145,147,144,143,147,152,145,148,132,147,135,138,145,136,148,142,142,146,165,142,138,162,154,129,130,138,151,145,139,132,152,141,156,134,139,157,157,168,160,136,157,170,134,138,157,156,140,149,154,153,140,133,159,149,160,151,157,154,149,151,155,148,150,164,145,144,157,147,143,145,150,140,143,142,143,146,153,160,152,141,159,131,148,164,177,155,160,135,155,153,146,134,148,144,148,136,156,133,150,134,151,151,154,146,174,140,133,132,165,142,144,156,148,142,167,142,149,134,137,150,156,147,148,131,139,153,167,150,152,166,150,141,162,144,171,167,164,149,139,160,152,155,140,136,166,157,129,153,152,142,152,147,135,149,147,155,158,161,164,146,161,143,153,145,132,170,148,149,155,150,149,137,147,167,142,155,152,161,150,169,150,149,145,157,159,139,151,135,141,143,146,146,130,148,141,162,148,152,154,155,152,148,157,153,144,149,148,146,147,158,139,144,151,148,147,163,145,151,157,160,173,158,139,163,138,147,127,154,145,141,154,148,132,155,149,144,159,150,167,163,161,153,147,136,140,152,145,151,161,140,150,148,142,143,154,139,134,165,158,154,134,153,159,160,160,139,157,155,141,152,141,140,151,146,155,151,153,161,151,159,154,161,134,149,160,155,150,155,165,154,142,166,166,148,144,167,139,147,160,147,140,157,154,152,140,163,150,166,153,162,133,147,149,160,143,134,149,159,161,159,146,175,167,147,146,154,147,135,139,138,138,157,149,140,158,138,142,149,151,141,144,138,124,144,138,149,149,160,165,152,167,151,134,154,133,135,132,149,154,139,157,151,150,147,145,145,158,139,150,148,121,134,144,135,130,160,157,149,143,164,140,142,148,142,152,129,149,149,156,177,137,128,152,162,146,158,145,154,161,134,147,162,130,142,136,149,147,137,181,156,152,146,150,143,154,149,155,157,152,164,151,140,153,156,160,141,168,157,162,162,152,164,143,146,155,152,149,155,161,154,153,131,146,145,170,139,136,146,153,137,133,140,173,143,140,145,153,149,161,140,146,138,127,139,155,144,148,153,143,142,163,146,127,144,143,168,155,153,162,163,138,131,133,136,148,146,141,150,148,155,168,154,152,168,147,147,133,142,154,149,153,148,171,145,145,140,151,147,162,132,147,128,176,139,156,151,162,138,156,158,181,152,147,163,155,140,167,148,157,143,142,153,147,164,148,161,142,160,155,161,141,151,156,149,136,153,147,159,159,143,177,145,146,151,161,152,166,158,147,143,148,139,140,159,156,148,161,169,149,148,150,173,172,162,156,137,143,151,129,177,136,166,147,139,154,164,153,155,156,146,136,144,164,146,159,172,146,163,151,149,140,157,151,151,148,151,182,159,132,134,141,163,160,145,151,151,134,137,154,147,136,138,139,151,149,163,143,145,147,148,136,130,156,137,152,143,154,138,149,137,155,189,147,155,157,163,132,144,148,157,152,142,133,159,142,144,148,163,144,145,154,138,146,132,156,138,173,139,157,140,160,141,156,162,157,162,142,151,136,151,141,145,161,151,147,148,164,148,162,144,152,140,135,143,146,157,167,156,140,162,152,157,148,152,152,146,162,162,158,147,159,147,137,138,160,161,149,126,150,169,153,170,143,151,146,150,161,153,148,151,147,176,143,176,151,152,136,149,151,153,146,158,146,147,161,146,158,160,168,146,161,148,148,139,146,148,146,143,147,144,158,149,165,135,164,151,161,163,155,153,141,152,147,150,142,136,156,160,146,139,142,155,132,157,142,134,133,141,147,153,138,164,156,143,148,148,143,154,149,144,148,141,145,146,138,162,147,133,149,149,153,152,154,155,143,153,171,145,151,148,156,156,142,149,166,148,146,148,150,161,161,145,158,141,156,150,155,124,146,127,157,142,152,154,149,143,159,159,145,155,163,153,136,130,135,139,171,141,168,153,138,160,156,163,136,164,152,176,144,139,155,155,154,144,148,151,157,148,162,149,146,152,147,179,167,143,149,152,143,148,136,158,140,163,143,150,160,162,151,152,130,155,145,164,143,138,129,152,155,142,151,168,138,133,147,167,150,144,148,145,158,147,162,156,160,142,162,142,151,146,163,130,158,160,154,140,134,144,147,169,132,161,153,165,155,141,173,167,140,157,135,155,145,143,164,168,151,160,154,150,142,146,162,160,148,151,151,155,166,175,141,154,156,147,152,163,153,138,153,140,137,149,154,141,151,148,152,157,144,148,154,166,153,169,172,133,165,146,131,154,148,140,170,156,144,132,171,152,150,160,133,147,155,145,159,158,157,141,167,146,152,173,167,157,144,143,151,148,159,148,146,149,146,148,159,128,162,142,130,153,153,150,143,155,146,152,152,151,146,154,146,163,149,152,146,153,147,142,141,141,159,147,148,133,170,151,163,161,139,155,153,146,159,154,158,144,168,125,153,151,156,160,143,163,165,141,154,142,129,155,137,155,150,155,149,139,143,164,143,174,155,134,145,157,149,166,153,170,149,127,140,141,167,128,151,140,140,130,157,166,153,155,163,125,173,137,161,141,142,151,148,175,145,125,153,156,146,160,141,144,158,151,172,140,134,153,167,150,151,166,154,147,160,142,161,161,147,178,137,137,139,150,153,153,156,145,147,155,159,151,164,151,152,135,135,169,140,143,161,163,141,148,147,142,157,128,137,152,160,151,145,182,154,154,143,160,144,150,145,141,148,157,135,173,143,162,144,144,159,158,148,169,165,138,135,155,148,156,152,144,163,161,165,139,137,159,139,152,161,153,140,149,150,150,135,142,179,133,173,175,149,135,155,150,142,163,145,153,162,150,155,137,149,162,166,138,161,147,159,155,143,159,149,150,148,151,160,153,151,154,147,147,161,135,135,136,161,153,146,153,162,131,166,152,144,161,177,136,170,152,142,158,166,143,146,132,163,160,144,146,132,156,174,152,149,152,159,151,154,145,142,151,144,126,151,135,164,150,138,163,149,129,130,129,153,156,145,145,145,155,154,188,155,140,169,165,150,147,147,128,153,146,153,157,158,163,150,154,129,138,174,152,171,152,155,161,137,170,158,139,154,150,149,148,147,144,136,157,149,160,151,157,141,153,162,135,141,155,126,165,162,167,129,156,142,153,161,131,171,143,153,152,145,143,148,149,138,132,153,155,147,145,134,159,149,159,163,146,167,157,157,157,151,144,155,140,148,144,165,147,144,159,146,141,142,145,162,155,138,155,142,168,155,146,171,167,156,152,134,153,133,148,155,147,162,145,150,143,138,144,148,140,146,158,140,151,140,142,163,144,155,173,156,145,165,164,165,153,160,158,141,174,132,160,156,158,138,157,153,151,152,149,133,154,153,154,159,138,147,174,166,140,156,158,141,174,157,167,154,163,156,143,145,159,150,160,145,157,159,172,179,147,163,170,128,165,150,136,151,148,129,149,151,137,168,138,154,163,141,142,152,149,150,141,137,149,164,155,153,158,149,144,151,157,163,142,149,152,144,141,158,159,131,131,148,149,180,146,142,169,132,154,163,144,155,150,154,137,161,144,151,141,134,149,150,163,153,147,152,149,148,162,141,165,139,150,147,144,149,127,152,142,142,148,152,137,154,146,145,146,142,133,143,163,165,154,146,165,139,143,156,136,148,135,132,142,146,134,147,167,152,172,139,147,122,147,158,155,159,149,138,141,132,164,152,153,147,165,143,153,127,141,154,165,141,140,147,138,136,159,145,163,144,139,122,157,135,153,162,143,157,176,155,145,148,158,152,132,155,161,144,140,145,155,147,134,144,140,147,173,145,128,151,150,155,152,148,146,164,156,158,151,147,149,136,153,164,133,165,127,143,144,151,138,154,145,150,146,144,157,144,157,151,133,152,134,156,146,148,122,156,171,144,153,143,140,156,160,144,165,162,158,134,162,146,164,142,144,139,150,152,160,144,156,137,163,156,154,159,144,153,153,137,153,138,144,129,172,143,150,141,139,145,144,135,158,149,147,162,149,124,158,159,159,143,141,148,156,153,161,137,136,167,161,155,145,151,132,146,130,148,135,172,145,148,136,153,150,149,144,144,156,148,134,144,145,137,131,123,145,142,155,153,140,148,166,145,154,143,149,147,167,151,142,159,160,146,149,141,138,145,152,155,154,142,123,140,141,156,160,152,149,134,146,151,144,173,156,154,157,152,156,152,150,136,139,162,142,147,146,141,133,162,163,141,137,133,162,152,127,143,154,128,143,153,153,145,154,135,135,143,153,151,166,142,150,138,129,153,164,154,167,136,148,143,133,154,154,154,139,154,155,152,164,157,141,171,147,146,146,150,127,143,149,148,154,149,163,154,152,156,144,159,144,149,157,153,159,140,138,159,147,150,162,162,151,143,150,138,131,131,147,154,153,150,168,145,144,167,169,160,145,144,157,143,142,144,159,149,151,142,184,144,151,163,136,162,159,152,145,159,153,150,130,140,155,147,151,146,152,148,145,173,156,124,150,144,139,146,137,152,144,149,156,155,138,138,150,141,154,137,131,146,166,143,154,160,149,151,161,150,143,176,147,160,167,159,160,155,161,140,149,154,152,162,156,146,157,173,153,136,151,150,146,152,160,148,147,153,140,132,125,167,137,143,152,152,135,152,159,151,153,139,159,158,159,147,148,160,152,158,149,145,136,146,165,177,145,140,137,146,145,141,144,140,148,139,134,147,148,152,155,160,115,163,159,155,156,149,150,142,152,169,160,155,129,140,148,151,150,173,135,151,141,144,134,152,149,142,164,144,140,152,153,153,148,151,136,146,147,137,165,128,133,167,171,156,149,144,140,167,138,173,171,145,152,161,162,158,143,147,145,169,130,153,143,160,152,159,147,138,143,144,159,126,158,148,154,161,145,141,145,162,147,166,139,137,149,125,130,154,155,152,137,148,153,167,126,132,148,154,141,150,159,148,152,159,169,136,150,161,130,148,138,142,126,144,135,154,152,152,156,141,140,152,153,167,146,134,154,159,145,148,151,146,148,137,144,162,150,132,137,137,147,137,146,150,157,147,162,145,146,168,151,156,130,153,157,156,145,159,150,145,153,156,158,149,134,158,133,154,160,160,142,156,153,153,149,144,162,148,146,159,153,156,154,137,139,150,165,152,138,154,149,146,144,164,127,162,139,158,156,142,158,145,144,156,135,156,146,142,150,139,149,151,180,154,135,153,140,149,146,162,146,156,152,144,141,159,137,156,148,150,155,148,150,132,139,158,146,150,156,143,142,156,141,150,163,130,158,147,143,140,146,165,161,145,168,160,148,163,147,172,141,131,155,131,153,158,141,162,138,149,173,150,138,154,138,153,157,149,144,172,152,145,137,133,164,145,167,143,146,139,159,160,142,142,149,144,162,143,148,121,148,135,135,153,154,146,144,136,144,149,150,141,169,141,159,153,134,140,160,131,158,148,155,134,140,157,133,161,137,128,150,143,140,140,154,142,157,142,140,162,129,158,140,142,131,154,144,147,143,145,154,143,156,134,156,138,174,175,138,139,135,158,140,171,142,163,147,134,148,136,156,159,137,131,162,148,163,144,146,166,165,136,160,133,161,137,166,144,147,151,174,142,157,141,166,150,162,135,135,131,152,147,148,145,160,159,163,147,143,158,134,151,151,155,172,156,156,144,148,166,154,129,148,154,134,151,138,140,159,151,152,135,142,147,129,148,171,159,148,134,146,129,144,152,167,141,149,154,141,155,156,139,161,166,122,156,144,151,153,152,138,146,168,143,144,158,161,165,152,155,157,147,160,141,128,129,140,144,146,148,146,141,153,159,154,154,148,158,157,140,149,171,146,156,149,153,140,159,162,148,147,150,150,157,139,134,147,155,153,158,149,157,154,150,149,154,140,169,145,145,144,155,150,143,125,146,162,114,133,180,145,137,162,149,142,167,155,162,138,154,166,155,131,148,128,140,139,166,136,147,134,159,141,140,140,148,158,156,167,135,143,176,139,145,163,150,157,151,152,158,158,143,131,145,151,144,162,145,154,164,149,146,145,153,147,148,152,163,160,129,124,139,141,164,135,151,159,118,143,158,143,145,150,155,159,136,148,154,147,148,166,163,170,139,125,143,161,149,137,157,162,148,161,167,159,152,160,144,150,140,152,165,155,160,141,147,142,170,145,156,150,143,143,159,127,150,160,156,167,151,165,155,124,161,162,151,135,135,143,155,138,140,155,134,137,150,147,138,151,155,131,147,147,153,144,151,139,153,152,156,164,166,141,136,155,162,146,151,146,153,150,149,162,140,153,150,145,145,149,154,147,132,147,144,154,137,132,152,150,147,156,157,159,145,160,145,156,147,141,168,145,176,135,160,150,141,154,145,161,151,150,139,148,160,153,170,151,149,154,140,131,163,136,152,151,165,140,168,152,152,150,161,142,168,146,159,157,160,165,145,162,156,142,134,143,152,143,155,164,142,162,129,133,171,154,136,170,158,149,145,162,153,147,159,146,151,155,151,119,150,156,159,154,141,143,154,149,156,160,150,143,158,157,143,146,148,153,130,139,141,125,142,158,150,144,129,138,153,148,181,154,157,149,164,143,150,142,150,132,155,153,156,140,142,155,164,155,156,143,151,154,143,163,157,132,163,171,171,157,174,130,148,156,144,143,143,155,132,134,148,142,149,143,165,150,156,166,148,158,162,157,140,149,149,138,149,152,131,148,146,142,148,159,138,149,156,146,163,158,150,152,170,151,149,146,153,150,156,154,155,143,142,147,142,136,147,151,144,138,156,149,159,144,173,141,145,135,145,160,140,157,148,146,138,161,157,146,144,160,149,149,149,132,136,130,143,135,140,151,144,148,162,147,146,169,142,151,143,166,158,146,140,159,145,162,136,145,149,152,144,151,157,158,139,135,145,147,157,141,162,145,160,129,148,163,136,134,155,157,152,155,157,157,140,140,142,146,145,159,151,159,148,153,139,139,147,147,141,152,162,139,142,138,157,140,146,136,161,151,131,135,144,155,142,160,158,146,126,147,154,134,149,157,141,150,153,146,141,151,162,142,157,138,138,163,130,132,151,142,163,156,162,151,157,160,159,166,151,152,148,143,146,149,180,149,156,164,166,156,179,143,153,138,140,135,154,140,154,164,145,139,164,146,157,159,159,150,151,150,158,156,155,146,164,145,151,163,152,155,136,146,141,158,147,132,168,166,148,153,147,154,132,136,155,144,173,149,142,149,151,162,149,151,155,149,147,141,171,167,149,165,135,169,168,148,147,156,143,152,160,148,163,164,133,159,132,156,134,139,141,123,146,141,152,149,154,146,157,159,151,152,138,161,157,153,167,134,162,159,153,153,146,142,145,139,146,167,159,148,148,159,156,158,143,138,165,140,165,150,155,141,160,153,152,153,148,153,141,147,159,169,153,164,146,141,149,139,153,161,146,171,134,160,158,146,157,149,155,154,146,148,160,151,160,141,153,130,164,150,148,166,173,156,172,161,138,169,149,145,133,140,159,154,160,164,145,163,146,146,144,132,141,147,148,151,166,139,161,149,150,149,147,132,137,141,172,152,144,145,150,162,145,152,156,137,137,135,145,151,152,154,154,151,153,167,150,158,167,149,150,159,158,136,156,161,144,156,162,135,153,136,141,144,133,145,152,161,155,154,156,150,151,149,151,152,155,162,141,151,169,147,147,161,154,135,161,143,179,127,140,155,130,163,146,139,154,167,150,152,167,130,166,160,136,158,152,157,164,151,163,149,164,149,137,148,152,168,165,140,159,149,148,164,151,147,148,163,154,152,153,149,148,152,141,131,148,133,155,151,150,172,143,144,142,153,135,136,133,161,142,135,155,140,159,138,151,138,143,146,155,154,152,144,149,134,165,161,160,149,141,158,160,157,143,133,147,140,167,156,159,142,144,166,168,145,150,143,141,150,157,153,163,170,164,153,140,164,142,155,162,142,144,134,170,161,152,162,147,139,157,138,149,158,139,156,170,140,147,143,152,143,139,157,143,145,173,170,143,154,142,138,155,158,140,163,153,169,156,154,138,165,163,149,151,151,155,154,167,149,151,170,133,150,159,152,158,147,151,130,165,155,165,165,149,151,139,161,145,147,162,163,149,152,144,169,152,151,145,162,136,145,145,130,152,152,141,140,175,142,152,152,174,135,154,158,146,121,150,147,141,144,152,159,140,151,156,161,154,115,160,137,180,163,126,158,158,141,151,160,149,165,148,165,161,150,153,143,165,145,147,155,165,157,137,151,144,160,160,118,149,133,139,150,144,146,154,158,123,149,154,150,127,144,126,141,140,165,160,146,136,149,132,151,152,155,134,152,135,153,167,158,145,162,161,147,143,147,161,160,145,123,147,148,145,146,160,132,148,152,153,127,146,158,155,156,144,150,156,130,133,155,153,139,157,148,140,153,144,155,159,151,158,148,144,142,152,163,145,154,130,151,149,163,153,148,129,145,151,151,144,167,167,145,147,146,162,158,162,167,138,145,158,136,132,154,146,157,157,148,147,152,166,150,157,164,144,160,144,157,141,135,145,140,142,156,149,151,160,131,149,145,141,144,158,158
