157,156,150,148,167,141,148,166,152,145,153,139,133,149,157,168,153,166,145,154,158,146,152,142,136,151,155,159,131,150,158,158,139,152,132,151,152,145,161,133,138,154,140,156,150,149,150,151,149,131,160,145,146,137,144,148,141,143,153,163,154,138,148,166,156,147,166,138,148,146,152,137,165,158,165,158,167,144,140,149,131,161,152,153,149,133,146,161,145,144,147,156,168,138,148,152,154,140,171,162,157,148,144,158,169,142,144,175,144,153,152,154,142,154,150,148,159,162,136,160,153,146,156,130,143,147,143,143,151,142,154,135,152,137,149,137,131,144,148,156,155,143,150,136,153,160,148,135,155,138,156,145,143,165,160,169,136,159,159,153,153,150,145,147,156,153,135,138,155,161,138,157,143,163,137,140,129,147,175,160,145,174,155,139,136,153,153,151,173,148,162,156,145,149,153,140,166,124,153,154,137,137,158,163,149,164,169,161,157,164,147,153,172,147,180,135,170,139,163,152,146,138,134,146,163,151,145,154,155,147,150,146,139,140,147,151,139,139,137,161,141,143,155,148,152,164,142,150,151,180,156,140,159,147,144,132,162,147,144,140,136,146,161,135,129,145,156,147,149,143,152,126,148,160,154,143,152,146,128,161,154,145,142,139,129,160,150,160,131,152,156,154,162,159,135,146,147,156,156,157,162,161,139,133,150,142,145,154,145,154,152,137,146,143,138,159,142,147,147,155,142,149,146,155,149,144,142,149,149,146,141,138,171,154,152,158,146,151,150,134,143,143,156,150,166,138,139,147,152,140,144,159,157,150,148,168,149,155,151,162,152,146,161,153,134,148,153,154,156,151,147,157,154,150,138,143,160,163,133,160,134,150,167,153,149,139,156,150,139,148,144,140,153,136,158,145,165,157,162,155,143,165,144,135,151,157,148,155,147,144,148,148,150,143,152,153,137,159,140,154,153,152,138,160,146,134,146,138,148,170,148,133,142,146,151,146,144,147,151,175,157,161,139,157,154,165,135,145,139,139,175,156,158,166,149,169,142,156,152,146,157,137,158,156,146,167,153,159,161,151,149,143,142,149,143,139,150,161,140,152,156,147,150,139,147,142,141,162,142,154,175,161,160,136,148,144,139,142,158,155,148,162,161,153,150,149,124,143,140,147,138,134,148,131,178,165,163,143,127,153,149,149,151,166,138,180,148,156,143,153,140,130,150,150,147,145,140,151,158,161,157,171,145,152,164,135,147,152,131,128,143,153,145,145,135,142,167,149,155,156,145,142,148,149,138,153,150,156,136,140,153,154,149,144,167,161,173,133,141,147,141,167,141,165,134,139,167,153,138,169,142,147,141,148,135,135,146,151,131,175,148,160,147,152,146,170,144,129,146,145,144,168,133,163,151,136,161,156,150,143,160,143,150,157,140,152,153,147,156,138,136,161,141,148,146,162,137,148,149,144,148,160,144,148,170,142,167,158,149,157,134,141,148,152,159,159,147,148,136,142,151,140,144,142,145,139,153,147,159,138,143,151,166,156,165,162,155,151,154,152,170,161,152,162,138,146,151,158,131,144,152,138,148,139,159,156,153,148,160,150,134,140,143,161,154,161,153,162,151,150,140,162,157,139,138,160,138,136,154,155,144,147,149,132,147,158,150,154,139,158,150,137,148,154,156,122,173,154,146,153,142,144,133,150,142,160,156,160,139,152,148,135,158,146,156,154,158,165,136,141,151,159,151,135,133,148,138,158,145,141,136,147,149,155,152,132,150,148,157,153,142,148,162,150,142,152,139,148,139,140,155,131,160,161,160,154,159,161,159,153,173,151,162,164,146,127,133,148,135,147,129,147,135,163,165,146,139,143,147,144,164,157,156,154,160,133,166,154,135,147,143,142,169,152,149,139,142,145,148,156,160,150,163,146,162,143,163,140,154,150,134,133,176,146,141,152,153,153,135,145,147,151,157,143,158,155,140,133,160,140,160,161,162,163,148,147,153,156,158,152,123,140,144,149,163,140,159,140,124,150,140,161,161,155,150,140,150,156,137,129,139,144,149,173,164,156,127,159,152,158,139,144,158,150,147,142,149,145,144,146,145,160,153,157,136,148,128,153,164,143,146,131,161,125,154,158,167,153,165,135,156,148,148,145,154,129,161,162,144,163,148,155,160,159,152,148,184,139,144,150,142,153,165,148,146,149,112,145,129,146,139,161,162,138,151,149,157,141,149,158,146,157,126,149,145,148,150,138,151,156,159,144,149,154,129,143,152,146,125,153,179,148,162,144,132,144,137,142,144,145,146,154,143,157,143,145,148,154,150,135,166,166,154,135,164,160,148,158,150,141,156,168,145,163,158,173,156,135,152,144,163,131,157,151,158,140,154,148,141,160,136,151,146,143,159,155,156,135,133,140,160,134,155,152,163,143,141,141,146,165,154,137,145,159,167,167,145,153,135,163,140,147,152,161,150,155,151,148,146,165,147,151,137,150,150,143,139,143,147,139,163,157,146,161,149,158,148,148,133,123,158,142,167,148,139,129,140,148,163,141,156,135,156,149,146,149,157,126,138,162,160,149,154,153,158,164,143,129,138,138,143,155,153,161,164,160,147,140,154,131,146,135,137,163,168,143,147,167,140,141,154,143,150,145,152,150,149,152,160,169,155,165,166,149,144,160,144,148,137,135,151,136,151,139,156,149,141,153,159,158,144,146,157,148,157,153,141,150,149,130,153,134,161,156,158,152,159,142,135,158,155,146,146,149,143,159,144,155,147,141,146,157,122,156,164,131,150,161,157,153,152,158,156,143,137,138,146,144,141,171,136,164,135,151,148,129,150,160,146,155,142,165,163,158,149,163,152,144,152,157,152,162,143,160,156,159,138,133,140,141,167,168,163,168,159,153,146,154,157,166,166,157,159,147,135,160,149,134,145,146,130,139,156,149,152,154,153,152,153,142,160,146,159,148,156,140,159,159,158,147,139,137,144,146,121,147,151,153,165,147,146,159,135,170,141,155,165,149,162,165,141,144,148,157,139,160,154,159,145,123,146,165,144,143,160,151,144,143,165,145,146,135,131,137,140,153,160,157,167,140,164,142,159,160,172,159,152,134,139,160,150,163,141,130,143,138,158,152,154,131,174,162,166,157,161,153,146,143,140,155,153,153,149,160,136,149,158,152,149,144,159,151,139,144,149,146,156,160,136,161,157,144,174,153,143,150,142,148,162,130,135,144,159,145,150,158,149,127,147,149,153,147,134,147,151,125,161,154,162,152,160,163,143,160,149,152,133,141,159,156,129,144,148,142,154,161,146,149,151,149,172,134,160,148,157,155,159,137,122,147,135,165,148,137,138,129,155,150,163,149,143,125,149,132,154,151,140,146,146,163,140,140,138,154,150,154,123,140,155,146,142,147,152,152,145,155,148,152,139,151,163,153,157,131,140,135,131,134,141,150,152,135,146,145,147,155,136,147,161,158,155,139,147,144,166,144,137,128,144,155,145,145,157,143,131,146,135,159,144,137,161,153,137,157,148,144,161,152,155,137,143,157,147,182,161,148,158,151,160,144,151,162,134,142,151,133,146,137,167,156,149,163,166,160,148,178,161,140,145,133,149,156,167,142,169,135,154,146,153,151,152,139,165,147,157,154,152,176,134,152,138,157,145,179,148,140,139,151,151,141,154,145,141,161,155,133,151,156,151,172,138,142,165,146,150,142,141,154,159,137,150,152,145,139,153,155,146,142,149,170,154,151,154,143,155,130,154,144,159,132,146,165,156,134,160,149,146,159,146,142,151,153,167,169,160,174,155,143,160,145,154,132,165,147,157,156,153,151,150,163,147,139,157,153,164,144,158,140,156,170,152,152,167,146,145,135,152,151,166,172,160,153,133,158,172,140,161,148,159,142,155,150,158,143,153,145,150,146,144,140,135,149,123,171,169,145,150,164,128,153,153,156,132,154,147,153,163,150,151,148,167,159,156,156,151,156,140,166,155,160,141,146,160,169,133,169,155,154,138,141,144,149,162,154,175,154,148,154,155,153,159,130,137,145,148,154,145,139,158,135,143,159,149,154,149,145,146,137,145,157,153,164,144,156,147,162,145,132,138,133,141,132,160,147,175,135,147,144,132,135,167,152,137,164,164,130,132,152,157,151,135,146,136,169,157,124,130,147,134,158,138,150,167,149,145,160,134,151,164,160,142,145,151,143,142,129,160,144,149,135,158,157,143,134,164,151,154,143,158,147,157,149,156,151,157,146,165,139,154,148,165,142,142,137,134,134,137,137,152,158,133,142,141,154,155,136,142,157,143,150,161,134,144,161,152,161,141,141,160,142,137,157,132,159,148,154,168,160,146,158,169,144,139,163,142,151,162,157,149,144,159,152,151,140,158,134,155,140,165,142,140,163,144,158,148,155,153,169,159,156,142,151,139,162,134,149,162,151,155,171,139,137,134,136,155,161,145,132,163,161,151,143,160,136,155,145,138,154,147,140,140,150,160,158,149,141,143,151,171,151,165,154,178,154,158,138,154,147,156,163,129,167,154,158,145,156,163,148,131,128,149,143,150,161,137,165,149,125,137,169,146,149,167,158,149,127,150,158,148,158,145,144,159,129,123,153,155,152,152,155,162,139,157,182,154,161,148,148,151,139,156,135,147,134,143,134,144,147,179,133,161,158,168,132,153,143,163,137,143,131,149,150,147,152,170,161,136,159,150,145,153,153,140,157,150,158,143,157,149,138,157,146,152,159,149,172,142,152,134,125,149,150,160,147,141,159,160,145,158,155,150,155,160,148,141,161,161,156,151,155,157,143,156,159,158,151,157,147,156,143,123,141,133,139,159,147,156,145,142,153,152,169,154,142,132,138,147,149,137,128,138,153,150,157,142,149,144,135,159,140,140,168,159,155,166,152,157,145,136,155,161,158,144,159,144,152,158,159,137,143,175,133,141,152,165,169,152,162,148,159,143,153,169,125,135,152,146,148,149,151,129,153,178,144,151,136,139,166,153,151,150,168,145,147,148,166,119,165,130,152,151,141,162,141,141,149,158,149,145,141,156,149,158,139,140,145,152,143,155,141,152,163,145,160,150,139,156,151,142,173,158,140,144,141,147,148,146,153,149,155,159,155,162,146,154,157,138,157,154,138,146,141,161,145,141,131,141,150,146,147,137,156,162,165,163,154,139,157,150,139,150,155,161,145,149,159,135,169,172,143,156,148,143,165,151,148,158,152,152,147,146,145,161,160,140,163,156,146,134,160,151,143,124,152,145,161,139,141,162,159,156,144,142,159,156,157,151,155,147,159,130,137,150,143,140,133,158,144,164,136,158,163,155,158,137,144,141,159,148,159,171,159,151,143,161,143,163,146,154,160,126,151,162,153,150,158,153,154,159,153,158,156,156,141,139,134,158,140,149,141,148,163,151,157,159,145,149,159,156,156,150,143,146,150,142,149,134,158,171,168,139,154,162,139,157,155,147,123,181,144,157,165,131,124,138,137,146,153,165,154,165,146,137,146,151,146,147,165,142,126,137,136,151,162,154,144,151,139,132,155,141,154,145,167,146,143,162,160,150,144,147,146,143,140,142,158,142,142,144,133,140,137,154,148,154,136,149,145,152,144,144,144,157,141,141,148,138,171,140,131,153,167,140,141,135,162,137,144,144,158,147,149,142,154,148,139,141,148,150,145,146,154,144,142,153,163,145,145,168,165,140,142,136,145,164,150,142,162,134,157,145,155,158,155,144,159,155,139,160,153,148,153,143,169,150,142,154,148,168,156,147,148,137,133,142,151,115,151,143,162,155,141,143,145,141,144,158,160,165,172,148,152,138,156,159,148,147,154,135,150,140,153,175,146,159,163,143,150,134,146,142,144,142,148,135,154,153,153,168,153,165,151,139,170,140,139,155,144,159,146,155,139,142,151,166,150,143,152,144,154,151,140,153,149,146,160,144,148,164,130,154,143,143,134,156,158,147,156,155,157,155,142,162,147,142,144,155,155,148,131,142,175,136,157,148,137,149,139,141,158,144,160,150,139,159,145,133,144,149,157,126,142,131,150,162,135,149,147,142,133,147,151,157,132,161,133,157,148,146,151,141,139,155,150,144,144,145,155,128,151,163,143,157,151,148,149,143,155,155,143,123,148,149,145,141,148,161,143,129,149,134,158,158,134,159,149,155,126,154,167,152,151,157,149,152,171,157,149,136,132,126,150,160,146,144,146,154,149,159,133,161,173,144,151,161,145,160,149,166,156,147,153,150,155,150,123,158,151,165,141,148,144,150,173,140,142,142,149,145,156,148,161,158,146,154,133,149,165,138,143,141,140,161,148,141,143,158,175,138,137,156,150,141,135,145,130,150,138,141,157,153,137,164,159,142,131,157,140,145,144,163,144,158,162,136,142,155,154,173,150,136,149,143,159,152,170,166,151,160,161,148,146,164,155,158,153,156,163,144,157,154,163,137,129,144,136,141,159,153,155,155,149,142,141,153,144,150,155,160,144,145,136,161,167,142,141,163,149,139,140,169,149,150,137,138,166,146,158,144,150,144,137,137,153,151,153,150,155,152,139,149,146,147,151,152,144,161,159,149,152,139,161,153,150,146,145,158,170,149,150,160,138,157,145,132,139,165,152,149,151,139,140,156,139,155,138,158,161,157,140,146,165,135,152,165,141,158,155,148,153,125,166,157,137,162,143,149,180,160,148,140,149,149,151,143,155,160,151,162,159,180,131,155,140,148,137,128,152,137,142,163,144,133,157,139,147,146,146,148,149,135,128,162,146,167,141,147,154,156,130,157,147,138,133,172,154,151,130,131,174,169,125,167,156,152,144,159,145,160,147,140,148,137,137,135,147,143,132,165,157,143,166,144,143,137,143,154,159,141,151,158,144,131,167,144,135,134,147,158,158,154,141,138,152,161,147,163,139,163,127,125,143,140,148,152,147,154,156,160,142,134,166,148,152,135,139,142,144,149,155,151,165,168,159,171,161,131,146,136,161,156,154,161,156,156,144,145,137,135,145,152,154,138,152,153,166,177,158,144,153,154,163,152,163,142,142,139,150,148,148,151,154,169,152,162,140,150,165,148,126,148,155,163,164,156,144,149,143,159,124,147,164,161,163,150,153,153,145,159,144,161,152,142,144,149,139,163,149,143,167,173,150,135,151,165,139,152,151,138,126,152,141,162,149,132,164,141,152,161,126,152,152,125,120,142,130,159,141,150,149,151,146,140,145,163,157,141,164,160,153,163,155,149,152,142,151,163,153,149,139,146,138,164,155,134,157,137,150,160,136,141,172,140,146,154,156,156,169,153,145,154,158,163,156,145,156,148,163,138,173,143,144,160,150,146,116,154,147,158,141,157,141,174,159,139,148,161,145,146,163,126,148,157,145,138,152,160,147,149,141,156,140,142,138,168,130,150,148,168,153,153,162,136,160,151,151,146,151,164,156,149,146,151,151,148,147,152,148,150,146,145,159,149,152,154,154,152,162,150,144,155,154,142,157,141,148,145,150,161,147,163,159,139,148,142,134,157,137,143,151,149,151,138,148,139,136,151,161,156,142,158,152,171,152,134,149,135,142,144,157,161,153,153,161,148,146,151,149,164,152,159,159,152,156,164,153,162,133,155,162,138,148,164,157,155,149,151,152,150,158,148,138,146,143,137,151,152,145,166,153,154,153,150,136,140,151,152,144,150,151,152,147,158,156,134,168,151,151,177,134,158,144,130,143,137,145,153,147,140,150,143,143,149,142,153,131,140,160,152,149,160,153,143,161,145,155,158,143,152,127,142,158,146,149,140,145,147,157,142,127,163,141,171,154,148,139,172,154,151,157,143,156,156,133,130,142,138,153,141,154,144,155,152,150,146,157,142,136,131,155,152,155,157,155,145,140,145,167,165,150,159,148,133,147,145,141,168,141,153,159,139,159,158,140,145,148,164,133,162,116,120,143,142,138,161,130,161,148,144,160,166,160,148,164,140,132,151,140,164,153,134,162,148,147,166,146,165,152,134,150,163,138,176,127,153,150,132,160,159,172,149,161,145,119,154,165,153,146,157,142,149,141,155,172,159,142,140,165,145,146,162,154,140,134,157,178,176,136,154,157,145,152,156,150,145,171,129,142,160,148,153,160,156,153,146,144,160,142,150,155,159,171,143,146,150,161,135,148,161,130,149,159,151,157,152,150,156,133,138,161,165,145,170,145,157,159,151,144,151,162,170,146,145,144,155,169,159,139,146,146,152,143,124,147,155,156,145,150,169,141,133,158,154,147,148,141,167,161,138,157,142,144,160,156,136,123,141,173,156,175,152,155,141,135,159,136,131,181,149,154,147,153,147,157,139,132,140,145,153,144,163,136,150,155,155,155,140,144,149,143,166,154,124,152,148,157,154,157,157,149,148,156,153,132,158,137,147,134,151,187,150,129,160,141,172,160,158,145,139,161,174,151,147,168,169,166,158,149,152,147,138,151,138,136,157,152,171,165,139,147,156,162,135,150,166,152,145,167,161,161,138,139,139,147,147,152,152,140,142,147,153,144,152,145,149,152,167,161,139,136,140,142,140,163,143,152,143,149,162,157,138,145,149,159,144,152,141,132,149,150,146,167,148,139,148,164,145,157,128,160,157,156,150,150,147,163,155,170,141,142,164,154,161,166,138,157,149,153,155,148,140,149,136,144,149,145,153,150,150,136,145,138,139,167,152,136,144,157,156,134,130,157,143,163,137,154,151,146,148,159,143,152,144,145,143,152,164,150,164,142,145,173,165,152,149,146,151,166,156,159,128,163,152,121,155,154,146,141,141,136,143,158,152,168,153,143,152,155,149,141,175,140,147,139,148,156,134,158,137,148,143,162,137,155,150,147,152,140,151,149,147,156,137,163,141,150,160,133,149,159,141,156,147,142,154,168,142,157,158,148,159,151,146,157,138,154,147,144,162,153,149,157,151,146,136,135,148,146,159,132,136,157,153,139,167,142,161,138,134,150,147,147,141,156,154,141,170,147,120,152,152,159,146,128,143,135,147,156,153,158,155,140,145,142,164,153,159,136,154,152,157,143,157,151,157,176,161,157,154,151,146,159,152,135,164,134,143,154,155,159,142,138,149,151,141,135,154,129,148,151,146,151,156,131,137,139,140,160,164,140,147,157,155,165,146,167,149,156,140,169,145,146,174,160,152,144,147,147,161,155,147,146,135,141,149,142,145,157,139,161,151,169,155,132,164,177,151,167,140,150,144,143,160,156,150,140,143,148,161,147,141,144,150,133,147,158,153,145,158,148,142,138,138,148,142,154,139,139,137,139,176,157,161,139,162,131,145,161,138,149,161,140,146,159,143,159,146,158,120,151,134,142,149,134,168,157,152,151,138,147,144,161,128,149,125,142,142,169,133,137,166,153,157,162,160,175,131,143,154,162,152,136,147,160,158,147,148,162,157,169,144,167,167,160,168,130,143,151,154,163,148,159,145,133,149,161,158,160,141,156,141,152,155,129,158,157,147,153,146,140,149,144,160,142,146,152,154,146,148,158,141,140,143,146,139,154,165,156,148,162,142,147,147,157,161,154,150,155,133,163,156,143,152,139,148,151,155,157,156,148,140,143,146,145,157,156,150,151,155,155,140,160,123,158,149,144,158,142,151,152,144,148,146,155,139,147,146,154,146,156,159,151,136,143,142,146,130,154,143,131,135,149,142,141,155,148,123,131,150,149,157,137,154,133,143,140,151,153,137,154,157,163,160,151,153,154,169,142,151,142,138,155,144,162,160,151,167,136,162,137,153,170,149,146,155,152,144,143,141,123,151,139,155,161,150,137,153,157,132,154,146,164,171,166,148,172,150,119,160,173,148,157,143,149,150,146,153,168,151,165,157,144,150,161,136,135,147,142,150,146,143,137,151,142,146,156,156,140,146,164,151,156,138,155,133,160,139,133,143,143,156,144,137,137,163,143,146,155,148,158,153,163,146,152,135,173,144,149,146,134,130,132,148,158,167,166,138,168,150,159,162,148,169,154,148,141,148,161,145,141,130,154,159,151,148,160,139,162,148,149,157,160,162,139,153,149,146,132,162,155,156,139,156,164,159,143,149,144,164,150,138,157,132,146,146,155,160,137,131,154,159,141,148,161,151,154,164,149,150,157,143,152,170,158,143,143,136,149,161,137,140,167,144,151,162,135,152,148,132,141,143,148,167,162,156,140,159,139,146,164,153,153,147,154,139,141,154,166,162,150,165,148,151,137,162,153,135,162,176,154,135,145,142,150,150,148,142,136,122,141,142,162,163,143,142,142,156,158,150,150,163,144,145,143,137,134,160,147,148,147,159,147,146,135,152,146,153,158,147,156,164,182,147,137,147,161,148,144,143,145,171,140,137,158,164,154,136,153,139,146,150,155,139,144,161,155,155,150,140,130,146,139,152,146,154,147,143,156,143,138,155,148,152,153,164,171,142,142,164,184,160,157,147,140,142,145,148,148,143,150,148,140,154,152,160,155,139,155,149,155,155,154,149,155,152,145,144,130,156,168,157,164,165,155,149,160,148,152,142,152,150,149,157,139,154,145,159,149,147,135,147,154,141,177,146,143,153,134,144,140,126,154,157,157,167,164,164,158,152,154,149,145,158,144,142,153,148,162,157,150,149,151,131,151,139,145,139,158,142,137,156,172,170,158,147,143,155,150,159,158,157,153,149,144,158,153,162,145,159,141,138,166,141,156,156,165,128,150,148,163,159,139,154,141,145,141,142,144,163,158,129,154,169,153,152,157,168,147,142,141,139,153,135,130,152,166,153,160,167,144,156,157,147,152,155,143,152,150,145,161,151,153,146,143,140,138,151,148,148,139,168,137,153,144,154,153,143,138,164,150,145,144,146,155,152,138,167,148,140,138,162,162,163,167,154,161,161,161,163,146,146,151,140,145,148,144,139,155,148,152,151,150,145,170,147,147,150,157,145,142,154,181,158,156,145,157,148,155,157,150,165,138,165,160,149,164,167,142,142,140,142,140,151,144,151,159,135,144,148,161,144,151,149,165,146,149,142,164,157,134,163,154,148,147,157,146,156,148,155,157,160,149,150,149,160,163,161,137,172,143,154,156,154,140,155,152,173,159,129,153,143,156,157,143,142,156,142,141,133,143,142,155,171,172,161,162,159,161,142,160,138,158,157,147,141,155,139,137,158,150,151,167,149,170,137,152,155,150,146,143,145,147,152,148,136,147,136,145,137,147,169,140,172,153,155,155,147,154,153,165,155,153,143,149,135,166,148,164,130,146,160,145,178,144,151,159,143,156,140,133,151,164,136,147,163,156,134,138,155,150,163,128,135,152,145,162,157,142,142,141,151,151,134,133,147,153,164,143,140,146,172,148,156,170,148,146,136,147,156,138,156,127,149,151,156,168,152,167,161,139,141,150,145,150,156,151,158,150,125,149,155,152,136,163,163,166,139,139,155,149,147,164,157,151,152,180,138,159,150,136,158,143,156,149,164,137,147,131,136,155,157,140,150,130,159,154,141,149,159,156,146,158,141,138,134,150,147,138,140,144,132,148,158,150,154,153,138,130,154,154,163,158,145,158,159,155,153,149,144,153,158,143,151,146,156,139,149,164,150,149,159,133,149,144,142,152,160,148,151,169,160,159,143,159,144,160,144,135,152,148,148,128,159,150,148,158,135,156,146,165,147,145,152,153,156,159,140,153,144,151,149,155,150,154,152,172,161,169,157,161,148,147,146,143,144,152,154,149,163,164,164,153,146,149,145,159,172,158,149,157,152,147,145,159,149,158,158,158,167,155,160,164,131,161,146,145,151,161,136,141,146,170,141,140,140,156,141,139,142,143,149,142,157,149,153,146,151,150,137,150,151,150,149,157,152,155,142,154,148,151,143,143,152,159,136,158,176,172,154,138,154,135,139,148,157,139,172,142,140,144,166,158,174,152,128,169,145,133,146,157,146,166,150,165,151,133,152,157,164,154,162,136,150,165,139,153,138,152,143,151,150,172,141,168,140,154,153,125,153,144,155,148,138,130,139,136,127,143,132,157,150,147,151,142,146,135,147,168,136,155,144,149,151,148,149,130,140,152,150,149,146,157,142,156,151,150,138,158,147,150,144,145,161,149,128,135,160,137,165,135,151,157,152,158,144,134,136,140,149,138,151,153,140,154,144,167,153,163,141,145,134,167,158,157,159,145,136,140,173,144,140,155,134,159,147,136,146,148,158,150,152,145,159,147,167,151,151,134,129,152,138,157,167,155,157,166,158,160,144,139,137,144,150,135,151,155,135,167,172,159,152,155,162,139,164,149,122,150,159,156,155,162,168,136,150,147,133,162,152,132,145,134,159,151,132,152,176,153,165,135,136,163,164,156,148,140,147,145,146,150,143,158,156,141,136,136,152,155,122,140,162,153,153,147,133,157,139,164,165,157,161,153,160,145,133,150,134,149,145,157,136,155,169,146,143,157,134,138,146,148,153,176,152,141,176,156,145,133,150,148,147,152,146,150,143,142,151,158,153,149,152,142,158,145,162,156,142,165,180,146,146,145,164,152,152,134,131,123,160,150,143,155,152,133,155,157,154,140,145,152,163,153,158,143,154,152,150,162,152,129,141,147,150,146,134,141,138,168,151,160,134,158,139,144,138,139,152,146,133,152,138,146,155,160,156,133,136,139,142,164,149,157,153,144,137,156,154,139,148,149,150,153,156,144,152,151,150,152,145,151,158,153,149,138,147,135,156,144,160,169,165,159,158,143,132,159,155,146,140,149,155,140,168,161,134,160,140,151,159,135,133,157,138,144,157,157,147,150,158,142,153,147,141,147,143,150,142,160,157,126,156,137,169,173,146,137,161,155,153,152,161,154,165,155,145,146,153,142,138,141,157,143,148,166,158,147,154,144,148,159,149,166,145,142,144,153,140,133,140,145,141,134,134,141,166,164,143,143,173,137,152,146,154,153,139,150,140,156,143,151,154,148,132,145,143,151,155,154,165,153,143,150,155,148,144,159,147,159,148,150,154,155,155,147,150,142,152,144,150,154,149,148,152,133,164,135,148,145,143,161,148,154,143,150,143,170,144,144,155,158,151,146,153,161,143,155,148,156,169,165,152,147,146,134,163,154,158,158,150,150,163,143,160,151,147,158,163,154,161,146,154,143,143,154,132,143,173,147,166,153,124,154,150,160,155,135,149,140,158,141,158,152,154,138,145,158,147,145,156,164,145,153,155,129,157,143,152,156,142,150,151,144,147,140,154,146,137,153,156,137,175,143,128,145,137,148,131,140,146,162,159,145,132,156,147,143,151,143,159,168,164,145,142,154,156,139,150,149,163,137,151,165,139,144,150,156,131,160,149,147,140,135,158,146,148,140,153,149,133,157,151,159,151,160,135,154,157,145,160,153,148,157,147,148,154,181,143,143,158,147,151,142,151,155,151,164,157,156,142,140,135,154,139,162,137,150,135,149,139,156,134,143,159,141,141,151,149,138,152,131,157,155,135,151,152,155,153,151,140,151,141,160,153,150,170,144,146,156,156,147,137,147,139,147,163,166,144,155,147,156,147,152,154,162,148,142,161,142,160,132,131,143,133,148,156,160,160,152,160,155,138,155,177,147,161,174,161,142,134,145,145,183,143,148,144,145,162,134,158,135,154,161,133,168,177,156,153,172,163,161,159,153,145,139,155,154,149,166,141,156,145,139,162,153,171,144,162,121,145,152,138,156,139,164,150,138,155,148,158,131,151,148,149,146,134,157,156,142,153,144,161,164,154,137,140,149,160,133,153,153,133,161,154,151,156,152,147,140,137,142,152,147,145,140,162,157,147,154,132,150,160,148,158,148,171,159,152,139,154,141,151,161,153,138,146,157,153,143,154,156,148,143,136,152,150,147,137,157,155,153,153,155,155,134,148,162,152,154,152,157,159,131,145,147,130,138,142,151,154,159,141,154,143,144,154,150,125,168,150,167,154,152,162,138,150,134,157,136,157,141,134,140,143,144,158,134,166,145,141,149,145,178,141,124,154,154,155,160,150,160,162,148,148,150,153,151,142,144,146,152,153,146,151,136,151,157,151,145,177,139,142,153,181,147,133,140,153,144,162,151,156,135,159,188,149,153,151,140,148,153,148,166,156,143,144,149,128,169,155,140,157,156,144,168,160,163,162,152,164,154,130,153,144,166,143,170,132,149,158,171,180,159,156,156,160,150,152,159,159,151,143,158,146,147,153,146,157,162,145,148,159,153,163,153,144,155,156,147,163,153,132,156,151,160,169,135,165,136,136,154,143,150,174,144,135,141,149,146,154,140,167,155,138,134,153,164,138,151,145,153,146,154,151,143,145,165,162,145,127,152,144,129,145,155,147,144,158,172,144,146,154,145,137,147,142,149,165,154,165,136,146,137,153,149,143,138,117,148,160,140,150,168,137,148,144,138,145,143,154,140,141,153,136,146,159,151,159,172,142,152,133,127,149,146,149,156,149,136,151,150,138,147,157,180,154,147,146,149,142,150,151,135,171,148,150,152,149,148,156,143,149,171,159,164,139,157,139,157,160,160,168,154,142,136,132,143,153,143,139,147,136,142,149,156,146,152,153,148,158,145,148,150,150,149,156,153,156,148,143,139,159,160,170,152,167,145,141,171,162,155,171,147,183,163,144,160,137,131,154,156,143,157,157,151,139,147,148,149,149,158,161,139,155,138,159,158,149,147,147,153,152,155,164,151,134,135,139,157,176,159,147,161,158,157,149,144,140,159,146,153,151,141,130,140,134,145,154,144,142,141,157,156,151,141,156,156,156,155,145,154,143,135,132,166,142,152,177,168,142,169,162,154,140,158,162,144,145,151,161,137,148,165,153,144,157,135,143,159,167,150,136,140,149,143,144,141,142,144,159,151,147,154,133,147,148,139,157,139,159,138,141,126,153,139,158,152,142,140,174,147,155,147,164,156,144,138,157,154,159,158,161,140,163,160,150,162,135,133,159,151,145,155,162,156,151,153,160,139,152,147,151,137,154,149,157,156,134,160,155,147,156,140,153,157,154,135,158,148,166,152,155,160,139,144,157,148,158,140,133,156,169,158,158,152,151,146,145,