148,160,142,165,143,139,140,147,160,136,137,140,150,153,151,153,146,158,156,167,142,150,140,146,133,147,149,168,154,143,156,142,157,143,139,161,148,145,143,147,158,151,152,150,173,145,152,141,144,133,156,160,147,140,128,144,154,127,153,174,147,149,155,132,167,137,148,139,152,142,169,149,159,169,165,145,151,151,149,137,140,142,141,136,155,146,146,152,155,156,160,145,139,142,152,161,162,156,165,164,146,145,127,137,153,166,154,170,151,160,136,144,140,155,146,146,139,150,156,139,138,167,148,159,135,166,140,159,140,146,163,160,156,151,160,170,161,158,137,151,148,146,161,158,136,154,148,136,146,129,139,160,141,141,159,152,150,148,156,142,154,152,139,133,138,176,131,156,156,150,166,156,152,147,157,146,126,150,125,141,165,148,149,159,134,153,153,142,129,157,135,144,140,160,125,144,166,147,133,193,135,144,134,165,155,148,145,149,158,162,159,140,136,149,139,139,136,150,164,158,150,154,151,148,141,152,150,148,144,151,154,146,143,162,138,143,133,141,139,152,144,152,143,177,144,149,153,157,138,155,152,140,152,141,148,152,159,132,124,135,163,144,141,147,155,152,130,146,146,146,158,149,148,134,168,155,141,161,150,145,158,157,154,153,133,145,141,162,161,143,135,150,138,157,137,146,165,153,151,156,159,148,164,146,161,159,146,144,160,156,138,153,142,157,166,151,147,141,142,147,149,142,155,156,160,145,154,140,157,156,152,145,150,136,161,159,146,148,161,157,136,140,163,164,144,136,147,134,153,148,140,155,123,142,131,128,158,175,146,159,159,147,147,178,140,151,140,149,152,141,144,148,140,165,151,165,134,151,152,161,156,151,138,160,146,158,164,156,151,162,146,139,160,169,158,159,152,160,148,140,148,147,172,151,149,142,150,128,142,140,139,142,144,149,157,160,169,152,144,152,144,146,145,159,164,152,168,168,151,156,139,159,165,143,160,158,155,152,165,145,163,136,139,150,171,143,153,130,123,137,133,135,151,148,152,144,139,150,158,153,149,150,160,159,123,149,160,146,164,144,167,135,135,138,137,127,153,172,152,149,140,162,135,137,152,138,136,165,155,161,141,158,141,162,137,142,163,161,151,165,159,142,145,150,145,147,157,129,162,160,137,138,169,142,153,164,142,155,151,165,158,148,141,148,152,147,146,163,140,154,138,137,148,158,149,165,149,157,135,153,145,157,154,156,145,130,147,131,146,140,157,144,152,168,178,152,165,154,143,161,144,160,145,126,157,130,141,152,153,158,157,145,151,160,157,162,146,154,167,148,139,142,143,133,152,137,169,151,144,158,151,138,158,149,149,136,157,131,142,166,135,144,145,154,136,157,129,154,144,162,146,145,150,153,151,141,164,134,149,139,155,154,138,150,149,147,164,133,162,142,142,152,165,164,143,132,140,155,153,152,151,148,158,133,156,163,137,149,154,146,131,141,149,162,131,173,150,141,148,141,169,137,167,136,162,163,156,148,144,149,133,146,153,153,172,147,153,148,167,145,149,146,161,163,155,147,149,143,152,138,140,162,144,153,152,157,151,159,134,173,139,136,151,141,148,136,144,160,157,160,149,145,143,150,153,150,136,145,129,143,148,128,132,134,153,137,139,156,147,169,141,153,149,153,155,164,141,157,141,139,159,162,138,154,136,133,151,164,163,166,145,142,139,145,143,151,145,132,139,154,148,132,140,147,181,139,147,129,145,144,145,161,150,152,129,158,139,140,145,158,156,165,143,172,147,147,162,160,155,156,138,151,141,144,160,154,144,172,142,152,152,165,165,144,145,162,124,131,159,161,140,158,144,149,153,148,143,155,155,144,131,155,132,154,150,145,141,148,145,117,144,155,158,132,150,145,159,146,135,138,156,152,144,144,138,136,126,166,166,151,146,140,133,154,161,147,137,135,151,154,137,154,160,144,165,154,164,141,170,149,147,147,149,150,157,147,153,160,157,163,157,137,163,138,145,154,142,154,155,140,156,144,146,133,161,129,146,166,147,136,149,141,152,166,147,151,165,170,162,160,140,168,151,176,141,154,149,143,140,159,145,151,144,129,157,165,131,149,148,148,141,157,142,161,158,150,157,142,149,168,136,150,143,162,159,157,132,140,146,148,164,147,157,146,142,147,140,152,144,165,145,145,159,149,161,143,152,160,148,172,144,151,157,135,150,129,131,145,146,147,141,143,148,151,130,152,141,150,150,159,113,148,160,154,141,170,157,157,147,152,144,139,181,136,149,147,161,134,151,129,153,148,139,152,141,133,139,133,131,147,143,151,164,158,130,143,145,157,145,163,138,148,146,137,150,153,137,142,134,136,140,131,144,160,143,160,150,161,145,146,129,139,137,150,138,156,161,141,142,156,158,143,154,160,154,156,140,160,132,152,155,144,154,165,142,151,145,135,148,132,155,160,158,143,149,150,152,156,155,148,156,158,158,143,139,150,150,147,165,143,152,154,144,151,140,145,146,154,141,155,130,153,153,162,150,140,154,163,143,162,140,141,150,154,136,159,150,136,148,144,169,147,157,161,142,144,152,165,133,161,144,146,143,154,135,158,136,152,132,158,129,147,159,144,161,146,149,140,172,148,146,158,154,162,147,145,141,145,155,159,142,143,153,169,141,138,172,139,148,141,162,153,148,145,148,144,142,175,151,167,140,140,156,148,148,143,157,145,138,138,156,160,143,156,150,153,149,156,150,168,145,150,149,154,156,168,149,160,150,142,160,138,152,168,142,159,161,149,152,158,150,142,132,163,143,153,149,142,160,146,155,147,157,153,154,132,146,153,157,174,145,153,154,127,140,158,154,148,145,126,144,142,153,136,149,146,155,158,167,139,152,142,143,127,155,150,160,149,159,127,154,163,161,155,157,147,156,140,143,156,148,145,144,136,163,145,145,144,148,156,136,131,141,133,147,139,160,163,150,159,155,185,167,160,147,149,134,153,164,144,162,156,153,148,149,125,148,142,150,153,151,146,159,161,157,161,159,132,150,129,156,134,154,161,151,153,158,139,154,148,150,144,146,131,137,137,135,143,166,146,160,151,141,161,162,135,165,146,149,154,159,154,147,177,129,141,140,148,137,149,161,149,156,151,143,157,160,158,170,159,152,149,161,159,133,163,163,151,148,142,139,158,147,153,139,138,142,137,148,159,158,131,156,143,141,163,164,141,145,145,155,140,152,154,144,151,163,158,150,162,154,159,138,148,150,162,164,154,136,160,151,142,138,148,147,154,152,140,146,152,145,152,150,156,159,139,157,151,156,156,147,157,152,161,154,161,154,160,143,150,156,131,143,141,134,171,143,124,159,138,145,141,158,132,165,155,153,155,141,157,137,141,169,142,144,151,148,127,149,163,138,157,145,136,147,164,140,121,139,132,160,156,135,147,168,140,144,144,153,150,162,150,153,166,153,159,145,153,155,149,142,152,142,151,148,156,163,145,146,153,145,147,139,134,148,142,137,139,163,141,159,177,155,150,147,154,149,141,162,151,158,144,152,134,148,158,166,153,157,160,148,168,156,140,141,160,138,147,134,150,142,150,163,147,152,128,152,148,143,162,155,151,145,143,139,141,167,152,162,128,132,165,133,138,159,149,163,149,161,162,156,148,137,151,156,156,141,147,147,142,127,158,151,154,157,156,142,165,149,161,141,141,145,143,151,133,161,150,170,158,148,144,146,148,143,155,153,150,134,147,146,147,147,139,143,155,147,155,154,140,157,152,164,160,145,145,137,139,143,154,144,152,144,135,132,155,143,136,148,130,145,155,141,148,157,117,160,148,156,183,140,162,135,168,145,150,127,138,133,130,159,162,151,124,136,132,142,161,158,146,151,149,155,161,130,162,147,170,166,133,160,148,144,132,143,156,137,160,161,157,154,144,137,140,137,135,136,140,141,145,151,148,154,162,146,174,142,139,127,146,130,167,143,150,126,160,146,160,146,164,148,144,135,154,148,150,154,148,152,151,141,160,153,151,170,173,163,147,131,147,149,142,148,148,132,147,140,163,152,145,150,140,152,151,149,147,158,152,147,154,154,133,142,148,151,134,146,153,143,143,145,154,166,149,142,148,146,141,150,144,150,163,156,152,147,161,146,151,168,143,147,148,153,136,136,157,160,155,161,150,150,157,157,148,144,158,141,150,163,164,143,159,157,162,145,154,141,143,144,135,140,141,140,156,155,162,162,165,142,155,151,162,166,140,172,139,135,145,155,146,159,141,158,147,132,153,137,157,146,137,158,133,148,159,151,134,154,149,154,148,148,159,165,137,148,144,147,143,138,167,137,157,144,155,160,151,150,142,156,164,141,140,159,156,157,153,116,156,151,156,146,155,150,144,143,154,133,151,165,157,151,138,166,166,159,165,147,149,148,140,152,155,142,134,174,148,154,150,142,131,144,154,139,125,159,148,145,159,140,134,160,155,158,157,140,149,132,159,136,142,152,146,143,148,135,145,170,153,155,153,158,144,153,180,148,145,142,161,146,181,159,143,144,142,149,141,154,156,158,147,150,156,148,152,147,162,128,151,156,170,167,158,151,147,145,163,141,160,145,138,162,160,154,152,141,163,146,164,154,137,153,149,143,141,130,163,168,152,152,133,134,158,141,151,136,148,134,149,143,151,145,160,173,167,154,137,157,147,139,169,156,149,159,179,142,145,149,147,156,144,149,162,150,154,158,169,153,142,159,161,156,143,147,167,143,166,142,161,130,149,151,142,154,137,157,133,151,141,138,168,152,166,152,146,147,161,135,159,153,165,134,149,145,145,151,163,150,158,168,149,158,133,153,156,156,153,156,131,152,154,146,141,160,150,158,143,146,142,149,167,152,157,143,164,140,148,141,164,150,136,158,156,141,142,147,148,142,136,153,144,156,155,159,143,142,141,156,143,138,163,157,152,141,143,157,166,142,163,151,153,163,153,151,141,168,160,145,159,142,152,160,147,143,169,156,146,167,142,157,160,155,151,159,157,136,138,141,147,143,155,139,159,152,117,154,162,148,150,136,141,141,170,157,136,131,142,151,142,168,164,146,152,137,162,120,144,137,156,156,152,148,141,150,163,156,168,146,161,150,152,141,147,158,168,160,151,156,146,147,138,146,160,165,158,140,140,159,153,149,164,139,144,159,156,147,147,137,151,135,152,163,154,140,137,153,148,163,129,157,152,138,136,152,139,156,162,148,167,139,165,145,188,127,162,144,148,165,161,118,145,143,166,150,147,156,147,167,134,162,150,144,127,166,152,142,156,145,140,161,138,141,137,161,161,143,128,139,147,151,136,158,150,148,138,148,162,149,143,171,146,144,146,161,142,154,156,150,145,147,149,148,136,138,148,168,161,144,127,153,140,145,153,151,163,147,154,147,152,163,151,157,148,150,148,144,156,168,138,152,168,154,162,149,162,141,177,127,130,144,138,147,158,154,136,141,157,140,163,135,168,157,137,152,139,152,142,141,165,154,158,150,140,147,147,157,159,168,153,135,169,154,168,154,141,150,154,142,138,155,151,148,138,141,161,175,151,156,148,156,150,145,155,146,153,145,140,172,141,140,163,146,141,148,147,150,157,146,161,153,157,134,160,158,154,138,140,148,146,146,133,155,155,163,134,156,141,158,145,141,150,150,147,147,160,150,148,160,135,151,158,168,144,143,147,126,155,155,152,140,147,147,144,126,162,160,162,139,150,149,173,139,152,139,137,157,144,131,133,145,145,150,164,158,148,146,157,170,150,169,154,150,135,144,147,136,167,153,158,135,132,154,155,130,139,151,160,141,151,150,163,142,166,133,147,140,158,139,138,151,145,134,135,149,142,144,112,147,173,154,148,147,158,153,132,144,158,151,157,149,184,155,157,145,145,129,137,157,159,149,134,160,145,148,143,140,157,139,149,142,151,143,161,152,139,143,160,167,149,147,159,157,134,154,159,167,147,160,144,139,142,146,155,141,150,166,150,145,167,154,128,122,154,152,157,154,148,146,153,137,154,148,157,142,128,149,138,170,152,170,150,171,151,147,167,147,142,151,142,143,145,156,163,141,161,140,149,139,143,155,131,151,158,152,156,140,168,152,157,152,162,142,152,162,163,147,155,156,148,148,164,156,152,156,150,141,142,165,148,147,150,149,141,147,138,154,150,138,139,144,162,148,143,159,141,153,156,144,156,141,166,139,149,145,150,140,140,157,143,157,164,149,168,152,140,167,148,144,146,146,144,154,154,150,156,152,146,158,153,136,161,143,170,146,148,162,158,173,131,142,145,163,163,157,142,148,134,164,145,144,155,142,137,131,170,153,163,157,122,156,147,151,138,147,133,157,156,165,135,154,131,160,147,160,142,150,160,146,162,132,156,143,136,146,155,136,137,169,143,149,162,128,152,144,139,168,151,148,136,133,146,147,154,152,150,151,159,148,154,128,137,148,141,137,149,148,167,160,158,143,144,157,169,140,167,138,143,148,169,154,140,150,135,160,162,125,143,150,147,141,163,139,165,136,131,150,134,157,141,142,131,153,142,145,137,173,154,139,167,151,151,153,173,148,164,143,133,151,145,152,134,149,157,140,150,158,156,133,174,161,137,158,164,148,128,165,160,148,149,151,152,151,150,144,166,135,149,153,147,142,143,142,151,141,150,145,163,172,145,140,155,129,148,151,150,127,140,168,153,161,124,149,147,156,143,147,146,143,151,155,160,146,143,161,159,158,153,135,144,155,135,154,141,148,152,162,133,145,148,169,133,149,149,170,164,140,149,152,152,125,147,142,149,141,172,164,162,165,158,154,154,142,144,156,156,151,133,130,148,152,145,160,148,142,153,165,145,159,163,152,148,149,139,146,144,157,150,156,137,153,151,157,144,161,146,141,141,142,151,155,143,147,159,136,143,126,145,137,145,139,151,160,152,163,160,146,151,132,160,146,142,149,143,142,161,138,150,142,160,149,145,165,162,152,166,146,140,133,138,151,148,139,141,133,154,168,147,162,162,157,157,146,143,165,173,152,145,152,138,164,152,151,130,135,152,142,146,157,142,156,138,153,132,134,161,142,159,165,149,153,152,155,150,148,161,163,136,154,156,137,154,143,156,158,147,152,151,150,123,146,152,154,154,148,143,139,138,161,142,127,132,159,148,141,139,141,144,145,154,143,139,164,156,151,138,141,156,150,141,139,149,168,159,148,136,142,151,173,144,149,157,145,137,145,147,156,138,147,146,151,139,156,144,165,130,155,154,148,151,139,135,166,155,132,142,158,154,149,157,157,150,149,140,158,154,150,160,148,134,142,168,144,151,142,146,152,149,162,151,155,148,141,158,157,137,156,158,144,133,142,155,158,135,153,159,146,148,166,158,146,139,144,168,143,150,148,137,179,147,153,149,146,152,158,148,151,137,138,138,176,141,136,160,135,149,152,153,158,128,152,155,156,159,159,153,146,159,144,153,137,155,171,145,143,156,149,150,159,134,144,150,165,154,152,160,152,137,164,142,141,146,167,156,148,144,141,139,140,157,164,141,148,140,141
150,149,136,147,140,151,157,155,150,168,163,149,141,154,157,163,142,153,159,151,137,153,133,144,145,157,147,141,155,136,141,159,129,142,158,167,135,152,155,162,143,154,124,167,138,137,133,155,147,163,154,141,143,151,160,154,139,143,157,145,162,153,142,144,159,131,148,132,144,154,142,147,149,140,151,163,154,154,173,141,151,152,152,143,152,152,155,137,147,157,137,143,154,144,165,153,153,139,153,167,159,134,143,161,135,152,152,169,153,160,160,144,152,137,151,140,155,151,165,141,166,136,165,156,149,144,139,148,151,160,141,166,151,155,151,140,148,142,146,137,139,140,149,155,175,159,156,154,164,142,153,138,175,153,155,159,153,172,161,131,142,135,165,148,140,148,132,149,160,149,140,147,156,151,153,140,141,144,146,140,120,153,165,145,142,163,161,151,156,154,149,166,166,146,146,141,163,146,164,171,138,146,145,147,146,151,121,151,152,158,151,123,147,138,158,145,145,170,136,147,148,158,154,148,143,150,155,128,154,150,148,133,141,156,151,173,162,128,151,155,120,139,148,146,147,128,149,154,152,153,144,158,149,157,180,136,142,148,146,138,160,158,171,137,150,166,154,157,154,156,150,161,129,155,160,169,158,143,140,141,125,164,122,143,169,157,151,156,161,138,160,160,147,152,168,142,163,145,172,149,145,165,161,126,134,146,158,163,145,147,152,125,146,146,169,141,154,141,154,147,157,156,172,148,149,165,175,145,154,147,153,133,149,142,142,145,147,150,137,151,141,139,149,150,155,161,149,173,143,155,133,136,154,145,144,154,142,142,156,156,143,173,127,160,155,157,170,151,158,152,150,164,137,152,168,154,153,144,155,142,146,145,139,157,160,141,153,161,140,140,151,147,154,134,149,137,163,171,151,148,149,126,151,148,168,154,174,159,126,149,137,142,155,143,157,146,132,144,126,145,151,144,134,137,147,151,142,151,150,139,153,149,140,150,144,153,150,136,150,127,148,135,149,153,141,145,152,130,146,167,166,152,127,144,151,150,151,152,146,157,150,158,147,160,146,146,147,132,141,147,163,152,148,136,143,143,153,144,164,142,164,149,155,149,145,156,130,131,150,149,148,158,131,169,160,145,146,140,146,150,174,140,130,146,159,166,143,163,154,142,150,135,146,145,151,161,154,160,147,154,156,148,138,150,170,150,143,143,143,149,151,150,164,144,159,148,149,155,138,139,147,144,150,151,149,157,163,137,153,154,148,145,144,143,137,147,152,148,134,160,156,171,157,151,151,150,163,149,135,142,149,139,155,148,155,169,156,155,141,133,126,146,163,184,152,139,152,154,152,163,143,153,161,162,149,170,151,155,141,165,146,144,140,164,148,140,174,143,150,157,155,147,159,143,148,170,148,144,163,134,160,138,147,134,142,150,165,140,148,158,164,149,154,158,173,146,144,176,153,143,151,146,143,153,149,171,167,147,140,143,151,149,147,164,130,136,143,142,150,166,151,148,150,140,145,144,141,147,167,135,172,143,143,133,148,152,164,149,163,143,138,132,144,155,169,139,141,174,159,137,152,131,143,157,142,153,138,149,162,144,146,147,136,161,161,155,145,165,161,149,144,153,148,141,162,129,151,170,145,151,149,145,138,139,152,151,136,142,156,164,138,148,145,140,146,170,143,138,157,154,133,132,136,143,158,167,156,153,151,136,151,158,156,144,159,134,151,147,161,142,147,151,152,155,129,155,147,162,126,148,169,153,143,151,152,145,137,145,159,147,175,166,160,156,156,161,136,141,164,141,139,146,175,143,162,134,134,151,148,152,145,152,173,165,156,163,146,131,144,169,134,154,146,156,149,171,137,139,146,168,140,153,150,156,141,148,140,153,159,160,167,145,141,151,152,162,131,135,162,152,149,130,146,127,152,160,142,159,166,158,148,128,154,165,174,156,145,133,141,144,151,147,145,151,140,144,142,170,132,137,170,153,145,161,159,147,152,151,151,162,167,148,153,161,150,158,161,153,145,158,144,142,130,135,141,128,149,153,136,154,157,140,136,162,152,149,160,154,140,144,143,151,153,157,175,144,149,151,153,132,166,158,129,161,160,159,145,150,150,150,141,150,145,147,141,140,159,141,163,155,161,156,132,147,143,152,174,136,148,157,135,181,157,136,147,151,151,139,148,143,142,147,166,161,161,136,166,156,155,159,142,140,142,143,140,147,149,122,133,147,164,151,140,145,136,141,145,139,159,137,151,164,151,151,147,131,151,149,153,135,145,146,140,162,145,138,140,162,148,159,157,164,164,155,156,161,155,153,160,170,145,159,148,150,152,150,149,150,148,145,135,154,148,163,157,166,163,165,142,147,151,159,154,153,155,158,157,153,149,141,167,139,152,153,134,139,158,150,166,142,156,168,139,161,134,150,153,145,130,155,154,156,145,169,149,141,145,163,139,161,126,149,156,157,132,146,145,161,141,167,154,146,144,153,158,148,159,152,146,154,171,148,133,146,121,154,153,163,150,152,152,152,162,153,153,137,156,159,145,136,142,137,153,149,155,164,148,138,150,147,149,154,154,139,159,144,133,154,145,163,151,128,153,157,143,147,153,146,158,152,143,147,158,145,168,155,148,159,150,148,133,151,131,148,155,148,150,161,149,148,156,138,138,156,135,150,152,136,150,148,148,154,135,151,158,166,157,157,160,151,150,156,150,150,145,153,149,150,157,145,140,171,156,163,146,149,157,140,147,153,151,153,160,136,145,155,148,137,144,142,133,143,145,159,153,150,144,137,141,153,149,139,149,164,139,150,143,141,148,142,168,174,161,145,144,161,151,128,153,129,145,138,145,156,170,166,159,158,156,130,158,168,139,141,146,149,157,136,141,146,145,150,148,147,172,139,153,143,156,140,149,142,152,159,161,132,169,144,141,157,147,167,136,150,159,155,156,152,171,139,160,147,153,149,158,148,151,142,142,133,145,123,152,149,159,150,168,149,161,161,168,162,142,135,156,130,160,150,159,140,140,148,165,135,140,141,152,155,149,143,133,150,158,159,145,150,150,137,151,149,146,158,156,139,147,141,152,154,147,123,160,150,151,150,154,170,144,162,159,142,159,164,150,151,156,160,161,146,160,142,139,143,139,156,149,143,176,158,137,147,159,151,151,172,145,149,149,157,158,160,145,149,138,142,167,149,145,127,177,151,158,146,150,136,152,163,140,145,158,143,160,155,138,154,152,135,143,138,160,154,145,144,168,149,146,155,164,156,150,161,158,167,143,147,145,172,152,166,162,163,157,133,143,141,158,149,135,165,156,149,121,156,159,169,154,158,147,151,140,162,149,149,149,144,167,145,158,151,151,143,135,143,136,155,140,148,145,126,142,149,130,136,152,148,161,147,155,146,144,152,157,159,161,155,158,153,141,142,156,154,147,141,159,155,144,165,145,135,153,152,157,128,157,153,143,155,146,147,159,145,169,162,135,162,143,137,161,158,149,140,148,143,162,146,155,139,148,152,150,139,158,147,118,142,159,160,152,145,157,133,141,144,161,158,141,152,162,149,135,152,150,152,139,150,140,167,157,141,156,163,154,157,133,166,155,173,138,160,149,153,154,186,155,151,137,138,154,140,146,144,151,136,148,151,137,144,154,153,146,139,159,147,146,136,145,145,163,168,144,151,140,121,152,135,136,157,151,150,135,145,159,148,164,158,149,168,145,153,151,141,155,134,143,152,140,156,138,144,157,145,141,164,154,124,166,131,163,155,132,162,149,145,157,130,133,124,158,157,137,146,164,167,139,143,140,151,156,147,146,165,167,148,158,153,157,163,151,153,153,158,172,153,135,162,125,140,151,154,157,144,145,180,164,142,150,152,148,139,140,133,155,151,149,157,152,149,147,159,144,147,148,170,156,143,162,137,156,134,146,151,141,159,157,155,142,172,147,136,147,177,172,141,153,164,139,174,149,145,152,155,126,152,139,165,151,142,145,144,158,141,137,157,144,139,164,160,164,163,156,132,146,166,143,140,162,149,133,153,141,143,148,155,127,151,142,137,168,134,160,156,170,148,161,159,151,141,148,174,149,158,154,144,142,159,154,149,149,157,153,141,148,140,164,153,166,150,152,145,171,144,141,175,160,148,143,152,158,137,158,148,158,147,149,157,136,167,151,162,149,152,143,159,130,140,146,149,156,150,167,174,156,165,158,142,132,158,151,145,146,138,167,165,147,160,143,139,154,146,171,152,161,139,161,145,154,139,145,138,136,149,139,132,152,148,151,162,143,141,146,154,155,134,160,139,151,137,148,165,139,149,151,156,136,151,148,165,149,186,147,142,164,128,162,136,160,143,165,143,148,143,140,148,159,138,159,146,148,162,147,144,145,155,156,149,160,156,155,155,172,155,144,141,149,157,156,154,175,170,142,163,153,153,154,151,152,143,148,139,153,153,141,146,140,166,161,157,144,165,155,137,137,148,165,158,151,147,149,157,151,151,155,144,128,140,135,151,161,152,154,163,163,131,141,158,144,149,151,151,167,145,138,147,156,142,165,148,159,154,151,143,157,133,146,156,151,135,142,147,159,152,159,154,154,153,178,141,142,135,153,161,160,171,153,162,154,138,154,154,126,167,125,167,158,146,154,154,151,158,144,149,123,151,160,145,179,141,159,143,154,153,134,135,152,174,150,136,128,158,132,153,130,154,150,150,136,155,149,140,155,140,124,151,167,149,145,139,156,143,154,142,152,159,157,137,146,147,138,148,137,162,166,148,175,149,144,158,139,159,142,137,130,156,155,158,155,149,134,150,132,144,152,152,150,160,163,157,148,130,136,150,135,157,161,143,157,141,145,146,155,162,141,165,136,156,175,149,151,143,166,142,164,137,149,144,136,129,145,158,140,144,159,155,145,135,151,131,154,128,132,161,145,158,140,166,148,157,136,146,152,151,157,164,171,160,155,143,171,166,158,133,153,149,160,168,150,135,143,147,148,157,160,160,129,137,152,148,152,141,174,170,146,151,160,175,146,171,160,161,152,143,164,145,138,159,150,151,151,160,154,151,145,159,144,153,142,155,138,149,146,131,152,153,157,161,148,143,147,149,158,147,166,153,144,140,150,159,145,152,144,146,147,159,147,127,148,134,142,139,133,152,147,136,142,146,145,157,140,156,156,155,134,158,157,169,145,157,158,157,147,146,163,132,167,161,161,141,146,161,152,139,158,142,141,156,148,147,162,154,145,151,139,137,145,156,166,167,136,156,157,142,141,144,135,145,135,161,154,136,145,150,148,145,151,148,151,148,158,157,155,156,145,144,149,152,156,142,169,150,162,166,132,161,126,167,153,140,151,138,165,128,146,166,141,144,158,152,139,137,159,151,136,146,144,143,147,170,155,154,169,151,165,131,151,156,156,141,161,135,146,158,151,166,142,167,156,147,154,151,148,161,156,157,135,135,158,152,148,168,153,136,149,157,143,170,146,151,159,149,177,142,146,158,148,149,163,160,162,144,164,155,159,144,152,161,148,145,151,147,153,146,141,145,145,159,134,155,140,166,149,151,138,147,148,155,135,162,161,139,146,146,135,166,152,140,159,147,161,161,154,146,157,160,148,131,171,156,158,147,132,175,145,159,140,157,160,137,147,152,137,142,148,134,158,165,136,158,158,163,144,159,137,146,148,153,149,140,151,153,158,144,134,149,146,142,154,153,136,128,155,170,165,144,140,145,134,134,144,152,130,156,174,146,159,164,140,144,148,147,156,156,151,163,141,165,155,148,161,143,126,166,160,162,162,162,148,139,127,149,144,167,138,152,160,153,151,171,159,170,141,153,147,153,146,145,152,138,129,141,142,149,157,139,170,161,143,147,161,157,155,153,145,137,142,146,145,149,165,176,165,145,151,141,162,145,166,140,156,142,150,162,163,157,154,152,150,157,139,133,162,140,148,154,127,128,134,142,153,158,158,145,152,148,159,143,155,130,166,131,164,157,136,147,159,151,156,162,139,149,144,141,146,153,155,152,163,145,144,137,148,150,155,158,153,147,154,151,154,160,155,163,138,162,142,155,144,117,139,162,156,150,156,140,140,158,132,150,168,149,154,162,143,155,154,151,159,136,148,152,155,148,141,148,139,157,146,152,152,175,165,169,142,145,140,152,130,153,146,143,170,150,155,141,148,152,138,152,152,151,156,145,160,161,138,128,156,153,142,159,143,143,159,151,142,161,138,151,146,155,152,138,149,153,131,159,145,143,157,152,153,140,158,147,147,136,139,153,132,167,142,149,161,138,146,135,170,146,167,152,168,148,145,162,152,140,150,164,133,159,144,127,176,139,158,157,156,162,153,151,147,132,152,153,141,160,156,155,141,165,134,168,139,155,149,132,144,147,157,143,154,149,152,145,146,142,150,146,157,146,148,147,150,145,145,154,157,155,146,153,150,140,142,146,171,143,142,134,141,143,132,149,146,144,147,131,154,159,150,165,156,138,162,167,141,142,139,139,146,123,150,149,150,164,143,160,137,136,165,153,133,164,151,153,144,154,143,149,134,143,149,144,137,148,154,143,163,150,153,126,151,147,154,159,163,142,148,157,152,146,162,150,128,160,145,139,156,153,139,135,159,162,147,161,161,140,163,136,166,138,146,154,152,162,147,165,142,158,166,126,146,158,141,146,142,159,144,189,144,130,142,141,150,149,144,148,160,151,154,137,145,151,142,163,151,131,135,149,167,162,133,154,146,172,157,147,175,150,136,150,150,161,162,158,153,140,175,148,166,160,140,140,139,155,145,135,150,154,149,154,160,166,150,143,148,138,162,147,159,149,144,124,157,153,159,153,134,149,150,145,158,147,143,149,159,147,160,157,144,149,136,155,137,166,145,139,157,148,135,137,160,157,167,144,147,161,160,170,134,155,162,154,158,143,164,164,151,138,155,153,148,161,153,157,136,153,169,144,137,159,152,134,169,141,165,150,162,152,132,154,138,150,146,151,145,153,158,145,158,159,136,159,142,165,149,153,147,158,122,144,135,146,137,144,151,157,152,152,149,144,151,155,158,146,164,137,142,146,157,162,163,162,132,140,147,140,133,176,153,140,136,140,122,154,145,151,147,168,146,148,151,160,136,155,156,155,163,158,144,168,137,152,166,142,149,143,155,153,156,139,153,147,157,151,165,145,149,151,156,144,152,145,147,136,140,137,146,155,148,147,177,142,149,147,155,131,158,151,143,143,138,160,141,146,154,147,139,176,123,141,142,158,143,155,154,141,160,142,152,146,156,157,141,153,137,158,146,135,168,166,158,150,152,140,157,133,148,154,141,163,150,134,162,144,147,147,143,154,137,155,160,160,140,150,152,148,151,166,160,152,133,147,153,157,156,151,151,148,158,152,167,159,135,146,149,140,153,163,142,149,139,130,139,139,145,143,153,145,145,134,138,149,155,149,160,150,158,160,161,149,157,150,151,133,171,139,140,158,143,136,151,153,146,147,152,157,135,157,135,157,146,156,147,144,149,161,136,152,162,148,165,154,149,135,167,147,152,160,156,137,130,152,133,159,145,14