7,149,151,144,151,155,145,150,143,155,161,151,123,155,158,147,143,140,153,165,166,169,159,151,155,164,153,162,148,148,153,143,160,131,159,146,150,153,171,144,161,167,136,171,143,165,147,139,150,157,155,133,159,164,165,148,142,147,153,127,149,137,142,172,171,162,145,153,142,156,153,149,164,148,152,150,153,151,153,123,147,152,150,162,134,147,139,160,153,152,163,159,166,152,153,150,150,131,154,147,162,140,135,157,159,157,147,144,145,159,143,141,149,134,147,148,137,148,147,156,166,147,143,155,137,159,154,162,144,154,142,147,162,158,148,148,157,145,142,153,168,147,133,159,146,136,139,143,142,156,127,151,155,145,153,142,149,147,146,146,144,135,131,154,170,148,151,137,141,137,137,163,163,151,148,157,146,153,145,155,154,156,135,137,163,159,146,135,158,139,152,152,145,157,151,158,165,148,147,140,166,133,141,159,132,155,151,154,145,143,147,141,169,153,155,153,152,159,134,124,148,165,148,143,144,139,156,130,156,166,161,146,140,151,163,148,149,135,158,142,148,140,160,142,161,122,149,150,150,140,160,163,160,132,165,134,171,153,170,157,150,122,131,133,152,152,132,151,157,159,153,151,145,151,146,140,163,152,141,144,141,144,137,141,132,169,159,142,148,143,169,139,136,151,142,148,142,150,163,140,138,154,162,152,136,163,129,162,150,157,140,140,130,150,135,143,152,146,129,165,144,131,145,143,175,171,137,137,132,130,157,168,151,149,139,145,143,175,127,176,137,150,130,143,139,137,141,151,142,147,150,147,152,157,174,137,145,162,171,154,154,129,167,166,142,127,131,161,152,168,138,139,131,157,175,135,161,149,162,168,146,160,139,155,145,145,157,147,150,153,149,153,161,134,147,155,166,148,166,142,167,148,149,159,160,162,152,151,143,145,136,148,147,128,141,141,149,161,154,133,156,148,150,158,141,147,132,154,155,150,147,131,145,151,156,153,156,154,136,136,151,159,145,146,148,162,145,146,168,160,140,147,160,160,145,149,152,159,161,154,159,153,143,149,146,156,142,164,154,149,136,137,157,169,154,126,156,149,143,152,137,156,124,142,154,163,148,131,141,146,150,157,148,147,152,157,150,163,157,165,147,155,174,150,154,153,142,149,147,138,145,131,146,162,143,139,156,166,140,150,150,145,146,158,141,150,146,159,142,160,173,168,160,152,157,146,135,171,160,147,134,150,161,143,163,159,136,142,152,179,157,155,154,157,163,178,151,140,168,147,144,157,159,130,150,151,149,162,149,140,150,146,154,159,143,139,152,175,141,141,155,145,138,135,163,144,160,154,140,155,131,158,163,148,151,154,155,152,156,163,150,141,157,132,147,131,147,150,144,150,141,126,128,148,149,138,147,149,149,157,158,138,156,128,157,129,147,166,150,148,152,158,160,141,159,143,142,120,169,156,152,151,143,146,160,129,151,167,151,158,150,147,142,131,147,148,163,150,154,157,143,148,157,140,147,160,146,148,147,166,146,143,137,148,160,157,159,145,155,169,155,169,168,163,148,149,142,144,156,154,154,164,169,138,155,147,149,163,157,154,141,164,139,129,143,160,135,165,147,142,162,158,138,154,143,156,152,133,148,157,162,148,146,133,155,131,149,143,134,165,149,159,148,168,155,136,162,152,158,148,155,141,140,131,153,156,153,130,135,147,159,152,128,149,142,157,162,139,148,135,174,171,146,137,151,141,141,143,136,163,154,145,151,135,153,148,149,134,158,141,160,157,149,146,149,164,143,151,146,159,153,157,135,148,148,155,143,154,170,152,163,159,145,157,138,142,130,164,129,167,134,143,141,158,151,143,154,149,141,143,143,134,159,153,136,142,150,157,165,152,130,144,159,159,150,154,152,149,148,145,141,157,138,144,163,158,148,147,149,157,142,145,133,164,145,144,153,137,142,136,153,146,153,155,130,154,148,161,159,148,133,130,136,155,149,135,174,159,147,144,152,147,174,140,139,141,155,137,147,145,156,141,140,149,143,145,147,150,128,138,157,159,162,159,151,146,155,143,175,162,155,136,159,134,150,144,159,136,138,152,132,148,164,132,150,137,145,145,135,146,156,155,147,148,158,139,148,147,154,140,145,141,157,150,141,157,158,147,140,153,172,160,135,148,145,151,148,173,138,166,158,156,133,150,149,158,165,131,140,153,158,168,145,150,141,145,163,155,152,152,154,153,146,160,139,174,153,149,137,140,140,136,147,157,147,135,170,153,143,152,161,143,168,156,137,154,141,140,137,147,156,130,124,145,149,154,143,151,161,154,152,139,144,143,161,155,154,155,165,149,165,163,153,132,146,144,165,167,150,133,172,166,139,147,158,149,135,147,146,143,158,154,140,151,150,152,173,146,141,153,150,147,156,149,158,156,131,170,153,156,154,133,137,144,150,142,145,143,140,150,166,155,142,134,140,145,158,154,153,145,143,159,136,157,159,155,143,156,157,139,137,140,145,151,172,161,157,137,156,134,152,138,149,163,143,162,170,154,137,159,157,145,149,158,136,147,143,143,150,150,148,135,146,138,152,158,141,157,158,166,154,133,154,156,146,150,148,132,154,151,152,144,159,145,149,141,153,167,146,146,151,158,161,144,135,139,161,148,136,168,159,167,149,144,173,163,163,140,155,127,147,145,142,130,155,172,149,156,152,152,154,146,139,159,145,153,149,140,161,151,161,148,142,156,151,161,165,165,141,154,144,145,150,159,154,137,141,134,156,156,163,178,169,169,143,140,146,156,157,130,162,171,140,149,155,150,132,150,147,164,148,147,151,140,155,139,137,152,154,142,155,160,160,124,153,164,131,148,164,153,150,139,140,135,146,156,145,138,141,169,143,141,144,124,130,155,137,136,138,139,137,142,152,134,148,164,146,145,141,139,147,136,140,155,143,157,156,142,144,158,185,162,146,159,143,146,137,166,150,144,166,156,149,167,140,147,151,147,154,137,136,159,169,161,137,146,147,148,151,138,160,152,165,165,144,154,138,143,142,161,139,146,148,149,139,146,145,160,166,165,145,163,156,174,142,174,147,139,139,148,161,153,154,169,147,159,152,131,145,142,159,143,159,141,143,164,145,149,132,150,156,161,151,165,144,159,178,149,160,143,155,153,144,161,149,150,161,146,160,141,157,142,146,137,153,161,148,166,153,151,129,142,144,166,141,146,146,157,142,150,157,143,144,161,150,160,121,151,146,175,163,145,133,128,147,160,167,135,177,142,148,140,138,132,139,151,165,163,147,155,142,137,153,155,152,142,150,133,148,152,148,146,148,147,139,141,166,158,149,150,151,157,141,151,162,142,148,146,160,157,165,160,156,165,147,149,150,152,146,152,159,154,142,160,156,159,153,152,147,149,166,152,146,146,152,145,159,140,163,153,168,149,142,154,166,142,158,155,145,166,153,150,149,142,150,136,143,147,145,130,154,137,159,155,145,150,147,163,153,156,151,163,158,162,147,149,171,119,165,150,149,136,145,135,147,155,148,141,152,150,141,160,146,143,151,186,152,126,153,149,149,151,155,152,151,142,149,160,147,156,158,149,134,141,162,139,137,152,158,142,136,146,144,133,151,145,148,150,155,151,149,146,150,146,160,148,149,150,140,155,155,138,145,162,160,143,153,148,155,152,136,151,139,149,141,154,156,159,144,164,148,150,148,157,148,148,158,133,143,143,144,125,155,157,156,141,158,138,161,134,152,157,135,155,165,151,133,146,163,141,157,173,168,166,132,139,152,157,136,148,152,173,149,127,146,164,158,142,150,159,154,144,144,156,150,158,148,138,171,145,150,168,112,150,143,141,143,154,166,152,155,152,157,150,172,172,161,150,151,140,156,155,162,159,158,156,142,153,150,151,150,141,163,128,162,151,167,156,166,152,168,151,139,154,149,162,131,145,169,143,163,150,138,149,159,136,142,135,140,155,152,159,156,161,145,139,132,151,165,148,136,157,146,138,149,150,155,141,162,150,149,142,156,155,151,176,139,148,136,151,154,159,150,145,150,158,153,173,137,139,134,144,152,133,138,128,142,156,141,166,144,153,152,149,155,158,140,145,155,149,156,157,145,152,143,133,152,153,153,134,154,144,167,157,152,139,124,141,152,125,142,154,140,154,141,131,142,160,133,141,154,152,140,157,153,160,139,168,148,136,151,159,137,156,149,144,150,146,159,127,157,145,150,158,149,162,163,145,142,166,154,139,159,156,161,166,139,153,139,138,146,162,160,154,131,153,158,159,154,150,142,149,139,169,161,150,151,150,150,146,144,157,155,143,136,153,162,155,148,148,147,148,150,154,138,143,144,137,150,153,148,146,134,154,149,165,146,145,154,151,145,161,158,152,157,168,152,149,158,142,136,156,150,154,142,154,142,146,149,160,141,151,141,130,156,143,133,151,139,144,137,162,148,149,159,162,136,146,168,136,152,149,150,146,145,145,172,149,146,143,145,135,183,144,150,138,149,140,146,150,159,130,137,153,171,155,143,161,161,144,141,129,150,143,160,159,150,149,168,160,148,143,150,153,150,160,166,147,153,140,145,148,162,147,148,153,166,137,151,145,149,155,162,156,167,148,159,164,144,134,157,132,168,156,142,145,163,157,152,151,162,134,162,141,162,156,151,139,144,146,134,154,151,146,160,155,149,165,156,139,145,154,140,160,158,169,149,163,147,129,148,130,171,137,141,156,159,174,145,145,157,137,159,153,139,149,152,140,166,163,160,158,144,144,155,149,143,154,133,141,144,144,164,150,143,149,147,148,168,151,148,157,151,152,136,139,144,156,155,159,136,152,152,140,130,139,162,142,149,171,156,146,139,137,147,142,141,146,141,167,143,142,146,149,159,151,146,139,149,146,168,158,148,147,147,129,153,157,149,161,134,156,158,157,152,152,132,137,146,141,130,140,164,146,167,150,151,146,150,152,153,160,149,139,152,136,163,143,160,145,139,147,150,154,149,144,144,137,158,151,120,148,133,146,151,139,142,163,137,162,144,161,156,156,139,159,162,146,135,148,155,149,149,151,157,146,131,150,155,159,150,160,155,150,138,137,159,130,142,139,143,148,164,147,165,141,144,157,154,133,151,162,149,155,147,146,129,159,145,167,142,142,167,144,157,136,159,164,156,131,133,133,172,134,147,154,160,145,146,149,153,141,132,146,145,151,146,147,159,139,155,136,160,143,166,172,141,142,145,148,147,155,157,138,132,161,137,149,129,141,156,155,147,129,144,149,147,151,159,157,150,141,162,163,143,131,141,155,155,148,149,149,148,165,153,135,155,159,161,134,127,124,144,166,168,169,144,136,148,145,146,146,143,157,136,149,131,152,165,153,142,165,136,132,155,162,136,156,135,157,152,151,158,134,155,144,147,142,152,131,175,140,139,149,164,154,143,162,154,169,132,151,158,158,129,148,148,158,133,131,142,151,159,181,164,153,164,142,146,169,140,145,169,135,144,146,168,171,135,160,155,160,148,145,137,142,141,153,150,149,158,141,139,142,151,146,151,149,146,145,153,149,182,161,127,157,175,155,146,167,146,156,140,159,145,124,158,153,150,151,158,136,149,150,118,146,154,148,146,142,152,130,146,142,139,150,162,148,163,144,138,147,168,157,158,137,140,164,153,162,158,151,148,163,158,145,160,146,141,149,151,158,155,152,167,144,144,154,151,144,177,159,149,158,154,146,163,157,158,150,151,164,143,137,144,129,139,139,156,137,154,155,157,156,158,149,150,158,151,160,152,148,135,146,158,162,146,166,142,150,163,156,136,157,136,150,151,139,165,144,148,154,132,169,148,157,127,148,172,147,154,147,142,152,156,162,164,143,174,155,143,136,149,157,145,134,150,154,147,139,158,163,158,146,154,157,159,155,175,165,159,151,157,162,154,147,174,170,145,157,157,163,154,165,138,145,167,143,148,163,138,147,156,146,148,146,156,145,148,150,138,158,139,149,157,150,168,154,128,144,152,138,134,141,147,166,143,150,147,164,136,151,153,130,162,141,158,157,151,144,148,138,161,147,156,146,161,160,162,148,139,159,139,144,157,145,152,134,173,146,144,127,149,145,157,156,130,141,152,149,156,143,146,144,149,144,158,151,148,129,153,163,151,162,139,153,162,142,141,166,154,147,142,155,165,152,159,150,144,144,165,151,136,147,135,149,147,153,175,144,144,141,138,153,146,162,161,138,166,160,129,135,150,130,161,161,149,157,156,153,144,151,150,124,148,142,141,139,139,133,149,149,170,139,132,137,170,153,135,140,142,154,149,136,162,136,163,151,157,155,144,156,157,157,156,143,142,149,137,152,158,166,162,154,161,165,140,147,147,159,138,153,131,147,143,152,158,119,151,153,147,158,140,145,160,141,150,146,149,136,144,155,147,148,152,126,134,172,135,132,149,154,147,135,155,146,179,161,141,160,161,138,146,137,143,150,150,133,158,153,161,144,140,141,138,145,144,142,145,151,168,143,162,153,153,153,163,157,148,159,163,168,148,152,138,157,150,139,157,148,164,151,151,156,151,169,150,167,142,146,152,153,133,160,167,141,158,160,143,161,150,151,154,138,143,147,148,159,134,155,154,137,121,148,159,145,145,138,159,147,148,162,153,172,142,130,156,162,144,147,154,158,147,145,153,124,136,137,150,161,128,163,163,140,137,154,160,156,160,181,145,163,162,144,160,152,169,146,141,171,154,150,158,136,161,145,156,150,154,154,149,142,166,157,137,144,147,157,155,135,152,164,158,143,155,151,160,147,151,147,165,163,136,142,145,150,146,155,156,148,155,140,150,155,150,137,154,146,144,139,137,148,159,164,160,161,150,141,135,160,139,136,149,164,145,125,151,162,147,145,163,146,130,139,152,156,160,144,148,148,143,136,149,152,161,144,156,157,159,138,144,142,160,136,162,148,135,178,150,162,156,149,137,120,149,136,147,143,159,146,152,154,127,147,147,147,129,156,166,154,158,133,146,164,150,154,137,143,154,156,142,136,147,153,163,173,129,165,162,165,148,144,161,146,145,150,135,145,147,141,150,129,155,128,156,147,156,150,133,150,167,156,135,148,140,139,158,174,171,155,139,157,148,138,153,153,147,153,147,150,141,165,156,146,152,137,149,136,124,150,155,152,163,144,137,147,146,155,167,139,142,144,137,143,149,154,141,153,135,122,157,147,150,147,161,145,147,154,155,134,160,152,144,151,151,150,155,152,163,145,146,157,133,138,139,144,154,143,142,151,145,150,162,134,151,163,150,146,157,149,152,158,146,126,146,140,148,142,161,144,149,148,136,156,138,169,145,161,146,144,140,146,136,151,160,153,148,152,141,132,153,144,149,141,142,143,164,139,150,158,140,176,147,148,167,151,151,164,130,135,144,152,150,151,149,164,157,144,154,159,140,164,147,150,160,151,143,145,151,152,134,152,170,144,134,143,157,166,142,151,155,159,151,163,132,153,149,180,158,169,134,173,165,135,158,144,140,141,152,160,146,150,133,162,154,156,160,129,138,152,149,163,147,151,134,144,154,135,153,150,139,175,152,161,147,153,149,143,165,151,157,144,168,154,146,151,148,130,153,154,168,174,140,164,158,160,151,129,156,130,139,131,154,145,161,141,149,144,146,137,145,151,141,148,132,141,135,141,152,162,158,139,158,147,142,158,176,155,152,155,119,152,151,133,146,155,139,148,150,167,155,138,162,154,164,142,139,146,158,158,145,132,161,164,158,147,141,151,143,154,152,151,157,144,138,150,154,153,148,138,151,146,149,172,137,161,162,154,144,134,154,143,153,167,142,131,176,129,154,152,145,164,149,157,128,149,152,149,149,140,131,133,150,154,154,147,162,162,133,148,153,152,143,148,133,140,150,159,172,143,154,145,143,155,149,146,151,161,158,135,162,136,154,148,150,153,169,139,155,135,154,147,144,141,126,147,142,158,149,156,152,137,151,143,150,149,152,148,154,143,159,154,162,138,138,148,136,165,148,146,155,143,144,155,169,137,153,169,145,145,167,159,143,133,137,141,165,141,155,163,147,144,124,133,151,136,158,173,161,150,161,133,154,151,143,159,165,143,158,141,164,168,151,156,141,133,137,136,152,163,156,143,156,142,125,161,144,154,143,157,158,143,151,153,125,142,163,157,151,163,158,141,154,152,165,144,149,149,140,150,144,162,146,159,152,152,156,148,155,151,145,155,156,161,139,166,161,158,158,151,158,147,149,154,159,143,144,131,148,142,155,149,139,159,173,157,145,163,151,154,143,156,160,136,136,152,141,143,136,157,147,141,158,153,145,164,128,151,139,180,150,163,157,163,161,165,157,164,146,152,150,143,154,157,157,148,147,155,138,158,154,156,148,157,158,160,159,164,159,140,160,159,145,144,146,154,161,152,120,158,148,133,179,149,171,141,131,157,143,141,154,156,159,170,132,158,131,148,150,155,143,145,159,151,127,163,146,154,147,156,133,141,161,146,153,160,153,149,146,154,141,142,158,146,156,145,168,142,148,137,156,147,149,147,157,164,132,152,150,163,145,134,130,137,135,169,166,135,145,155,140,147,134,163,159,153,143,160,168,146,138,149,152,139,158,162,157,155,152,159,159,147,161,167,144,134,152,154,146,141,159,146,139,152,157,144,142,146,151,144,156,138,148,144,156,143,168,144,158,134,153,180,158,128,146,156,158,145,147,150,141,169,150,152,150,142,135,150,149,146,151,175,150,149,154,170,172,164,152,135,126,148,125,147,156,146,143,175,153,139,147,155,145,136,145,161,145,145,140,158,152,135,132,151,151,149,154,164,151,151,153,162,149,139,142,157,164,136,140,143,150,144,131,156,148,151,140,136,159,162,146,153,142,130,164,137,142,152,141,145,139,156,147,151,162,138,141,151,159,159,163,162,155,151,154,172,168,149,154,146,137,151,172,166,153,141,150,157,153,164,147,132,176,157,157,149,156,160,154,152,160,151,143,145,152,154,139,152,128,160,164,148,143,157,148,147,156,148,147,150,145,167,139,137,149,156,150,159,137,150,161,148,162,147,151,163,154,154,157,151,149,142,129,146,145,155,159,146,162,140,124,153,162,140,149,155,168,173,164,145,133,128,151,147,163,150,148,150,156,170,146,139,146,135,146,143,132,144,150,147,139,142,154,134,150,163,153,142,158,133,153,151,143,139,141,143,154,146,149,153,121,159,144,136,141,148,169,150,141,133,152,159,142,133,150,141,149,168,150,171,168,146,146,147,127,140,138,154,155,151,147,153,143,161,145,159,159,141,154,139,147,169,153,141,139,151,145,146,170,139,136,158,156,158,141,166,159,141,157,164,165,144,156,153,140,144,139,148,144,147,165,147,163,133,154,148,158,158,160,157,160,150,139,136,120,135,146,166,150,158,135,137,145,137,141,152,153,148,141,156,150,149,150,122,152,153,152,141,167,148,144,137,153,179,133,154,151,152,153,149,141,155,144,149,150,156,136,145,142,150,145,148,164,145,161,148,139,161,136,135,168,187,153,135,144,145,133,159,147,155,150,158,157,137,170,137,164,171,148,143,127,163,150,154,155,159,165,155,141,137,160,132,129,144,148,152,147,145,140,130,154,151,165,134,152,156,136,149,136,153,162,160,167,145,167,160,157,158,154,159,142,151,147,163,152,166,158,138,159,159,159,155,156,154,153,141,146,153,151,152,140,139,143,129,149,143,152,152,123,155,160,144,143,168,148,152,146,160,138,138,157,159,141,150,134,149,165,141,158,133,140,154,142,147,135,165,143,156,145,162,164,145,137,154,165,157,140,140,140,148,158,154,151,151,144,154,144,156,135,145,149,135,159,164,144,157,148,151,150,145,149,148,152,162,140,154,142,153,153,138,154,154,140,149,133,145,159,149,154,167,163,154,149,155,152,169,148,140,143,133,146,151,164,146,147,157,162,147,162,167,169,150,157,141,145,155,160,146,141,151,146,148,141,166,173,151,147,145,143,153,128,148,150,144,134,139,144,132,149,147,171,133,143,138,157,152,152,143,151,161,144,149,142,157,151,151,154,182,146,120,156,134,142,162,145,142,146,144,150,151,143,142,153,147,151,148,153,162,149,138,127,149,138,144,148,151,165,137,130,157,148,151,142,154,132,148,157,165,156,135,138,134,169,150,149,158,139,151,163,145,142,134,151,145,150,130,148,140,153,160,145,163,159,121,153,149,130,152,145,142,158,166,151,137,153,154,125,144,130,145,147,150,151,148,158,136,151,133,148,147,143,154,160,162,144,137,136,164,128,146,121,159,156,140,130,169,150,165,171,162,153,150,172,144,139,144,139,152,166,135,152,148,139,153,169,133,157,151,141,147,176,158,153,152,141,138,137,157,149,156,144,149,150,159,143,162,137,138,151,139,148,150,154,152,148,163,149,156,169,175,154,160,146,129,161,147,142,152,161,162,141,137,147,147,147,144,142,145,157,175,133,162,165,153,145,179,154,133,146,166,159,156,154,156,144,166,156,149,164,165,147,152,134,150,167,152,160,158,145,162,165,155,154,145,164,135,142,179,142,159,150,174,145,139,137,144,131,150,168,165,142,162,150,160,169,145,153,150,173,135,131,158,148,155,161,159,156,137,174,145,152,159,151,151,145,147,157,143,146,156,160,142,145,136,153,159,148,166,162,149,142,142,148,150,153,153,156,164,146,145,162,163,143,159,146,144,142,145,146,147,145,157,151,138,140,161,165,152,162,148,167,158,139,150,147,156,128,148,148,149,161,140,153,170,152,150,160,150,136,159,145,154,139,173,159,159,139,171,142,149,159,151,138,126,159,156,145,148,153,150,149,150,163,160,151,151,151,153,144,158,135,148,146,153,151,154,151,148,145,150,160,145,148,141,159,167,151,150,146,154,145,158,169,166,156,147,144,153,144,137,159,166,154,141,133,155,158,161,149,155,141,140,146,179,141,152,147,146,159,138,155,162,135,147,166,156,145,161,151,144,143,148,142,147,157,152,156,177,140,153,159,154,143,146,151,141,151,148,155,155,159,162,140,156,145,152,152,164,154,149,165,162,146,141,139,147,149,162,152,149,144,150,148,139,149,160,151,155,136,157,140,177,137,158,147,145,149,155,152,143,152,148,145,156,154,149,140,156,146,145,142,145,135,160,162,138,141,146,151,163,142,162,137,156,144,142,141,141,151,154,145,148,148,149,155,145,163,166,165,149,154,151,139,155,150,145,157,144,146,158,140,126,157,135,160,127,133,145,132,144,159,150,154,157,137,149,152,154,158,128,167,148,131,153,160,150,150,152,162,144,163,149,144,154,150,138,146,147,143,145,150,149,152,131,138,153,156,146,152,145,163,162,154,147,173,148,153,142,138,151,134,140,161,156,154,143,153,138,154,150,138,175,140,155,133,155,149,164,153,150,160,145,160,157,151,148,129,162,148,137,149,139,134,156,173,147,147,159,143,164,139,167,146,157,149,166,136,150,144,140,126,146,142,157,155,142,148,141,161,159,153,164,139,150,146,134,150,140,142,155,177,122,156,132,157,139,152,150,142,153,160,160,146,154,171,156,140,165,136,144,135,146,144,150,158,150,172,160,139,148,143,162,160,147,135,142,133,141,152,156,141,156,167,140,147,149,148,170,151,151,147,150,161,157,171,158,147,143,140,163,158,155,160,164,140,165,141,148,136,157,149,160,162,161,140,145,148,150,146,150,150,161,146,148,149,165,141,154,135,144,150,143,147,148,149,180,147,144,171,140,152,149,159,148,162,153,156,142,153,162,158,142,151,150,148,149,157,165,174,156,143,135,149,155,143,157,146,163,164,151,143,128,140,168,145,134,157,149,154,145,154,126,155,133,149,154,148,157,155,156,159,147,156,153,143,158,150,145,133,165,145,146,147,157,155,149,142,140,146,144,165,133,140,143,159,143,137,143,148,149,156,155,164,145,138,135,135,147,154,147,149,153,160,152,145,154,150,147,152,143,152,149,133,153,177,149,150,153,142,162,143,132,166,163,144,156,151,147,150,143,155,161,147,141,161,142,154,162,137,140,159,137,152,137,148,136,139,153,149,172,149,146,153,136,157,160,158,150,146,162,147,170,151,140,147,161,155,158,141,151,148,155,144,146,149,131,147,151,150,141,145,156,167,161,158,153,161,130,152,148,165,154,145,166,157,160,141,159,137,152,155,170,165,147,148,140,153,145,147,141,159,148,142,156,151,147,136,150,149,146,148,159,154,153,132,161,154,153,155,168,152,168,151,148,154,139,144,151,157,161,174,151,152,156,137,156,136,153,141,151,138,156,165,151,145,137,146,145,148,144,149,150,142,158,143,149,126,154,146,139,149,138,160,151,156,143,149,149,137,145,143,161,144,151,154,148,165,147,144,162,140,157,144,141,155,158,157,157,168,158,155,148,152,151,161,161,142,156,147,150,152,149,142,140,161,140,136,144,144,162,170,155,157,141,146,146,153,162,141,162,153,150,142,150,152,145,149,142,142,145,148,128,160,171,134,154,138,135,154,141,146,148,144,158,146,141,155,131,165,145,171,141,152,160,158,135,149,158,156,154,164,155,153,136,160,139,136,141,154,149,152,148,147,160,141,154,130,163,166,134,149,120,166,165,142,143,163,148,168,160,154,150,156,171,154,159,147,160,144,154,150,153,140,140,155,153,160,147,135,167,139,157,142,137,156,144,145,146,155,140,146,162,162,141,159,130,145,141,149,123,139,151,145,139,164,148,136,139,167,135,137,144,162,153,144,160,125,153,152,146,140,153,145,136,136,160,149,136,148,163,139,130,153,152,131,148,163,145,162,168,146,146,148,158,159,135,142,139,155,153,139,153,134,145,162,158,144,155,150,156,141,150,156,167,144,144,156,146,156,141,155,157,153,147,136,154,166,151,149,154,136,159,154,153,148,164,163,154,152,153,154,134,146,145,148,153,159,170,150,138,151,146,140,166,163,144,153,158,135,161,152,167,164,151,154,147,141,157,161,153,168,151,161,142,163,156,169,156,151,155,160,155,158,153,155,143,150,141,152,151,147,151,162,152,152,158,160,144,136,157,159,172,141,145,147,158,146,166,142,147,143,148,160,146,166,162,151,141,176,151,151,141,159,175,149,149,154,163,171,138,155,151,161,153,158,121,145,151,146,170,124,131,149,148,163,160,142,150,160,152,155,144,149,134,140,162,143,156,141,160,171,141,161,146,145,151,158,161,153,162,157,135,150,159,158,156,132,145,153,150,163,145,148,149,143,147,139,153,131,146,146,169,163,126,144,131,155,152,150,154,160,144,170,161,141,174,159,160,162,158,146,134,154,146,153,168,133,143,151,154,163,145,149,175,149,162,153,148,160,144,136,147,145,139,160,159,153,141,139,146,133,143,153,139,139,146,145,159,144,144,146,136,150,135,137,154,144,139,156,141,144,157,150,164,168,156,149,127,165,153,136,149,147,162,149,140,159,155,154,145,165,155,149,151,152,141,137,161,136,157,165,149,152,148,153,166,144,148,144,136,147,140,138,162,160,143,139,142,161,161,131,152,145,141,150,152,145,148,146,146,160,131,151,145,144,133,145,149,143,149,126,138,152,140,153,154,134,137,160,152,156,155,146,155,157,158,136,133,145,148,157,163,140,159,143,145,146,155,158,147,143,145,167,144,139,169,154,164,135,172,140,147,153,154,148,175,143,142,148,145,163,146,144,166,160,145,157,144,133,151,158,153,147,143,148,151,157,144,147,142,134,147,163,153,153,123,149,134,152,164,151,139,143,165,144,129,145,161,161,143,141,171,155,144,140,156,163,155,155,145,132,144,139,144,158,129,158,148,159,160,142,161,151,153,144,148,150,151,138,143,150,153,135,150,115,142,139,149,140,152,130,141,169,161,160,157,160,163,136,157,161,148,169,149,149,145,149,160,156,135,152,160,148,141,154,151,146,165,157,150,153,128,163,156,169,164,133,146,133,144,146,132,146,147,149,141,152,149,164,138,167,130,146,161,133,166,154,145,124,166,165,157,147,151,142,137,152,160,176,151,161,141,138,149,129,146,154,166,148,135,141,130,150,152,146,156,145,161,155,153,154,147,152,159,136,158,151,158,164,139,157,154,160,160,134,151,156,167,137,163,141,161,126,132,158,142,142,135,137,150,143,145,168,161,131,143,144,176,155,162,143,149,163,147,152,148,138,161,161,143,121,147,143,145,152,135,168,146,152,153,167,131,159,158,152,152,150,163,179,138,162,136,158,157,142,137,160,147,138,162,134,130,134,148,139,153,170,147,153,129,172,150,158,146,158,144,140,167,155,136,146,138,142,162,155,136,156,134,136,160,149,154,159,159,145,130,148,148,175,158,167,156,144,136,159,149,163,159,148,161,150,158,131,141,146,133,147,156,141,148,150,141,149,172,150,155,138,138,157,129,145,153,146,154,149,131,163,143,155,151,147,143,144,154,156,155,157,146,158,153,153,152,183,156,138,153,156,166,141,155,149,148,159,136,161,137,149,146,130,153,158,150,146,155,133,140,146,161,142,156,148,151,141,150,138,139,141,158,121,152,149,148,153,155,151,164,132,141,165,150,150,147,159,135,137,141,148,141,148,150,167,144,143,145,149,156,161,137,145,136,152,137,153,155,153,149,147,143,161,155,156,161,147,156,161,155,149,163,147,161,152,154,159,147,157,148,145,147,150,138,147,128,146,149,159,154,155,167,138,161,162,157,169,146,160,151,147,157,138,134,146,142,157,139,145,146,144,144,168,130,152,151,146,146,132,147,147,169,133,144,150,148,180,141,136,144,152,155,144,133,129,150,151,146,148,151,145,135,152,148,164,147,156,150,127,152,151,156,141,152,136,159,139,165,144,159,156,142,143,164,138,147,139,159,155,145,142,130,144,173,138,150,169,157,139,159,154,136,138,148,158,153,155,164,151,143,140,157,152,143,138,131,156,151,154,148,138,146,156,145,156,138,150,158,159,141,133,159,180,159,145,146,158,145,155,149,148,147,145,156,166,139,155,164,152,150,144,144,141,152,146,144,139,147,154,164,138,143,161,159,155,150,162,140,152,150,152
